timestamp,power_w,n_users_contributing
2000-05-02 10:40:00,1.665117,2
2000-05-02 10:45:00,1.665117,2
2000-05-02 10:50:00,1.665117,2
2000-05-02 10:55:00,1.665117,2
2000-05-02 11:00:00,1.665117,2
2000-05-02 11:05:00,1.665117,2
2000-05-02 11:10:00,1.665117,2
2000-05-02 11:15:00,1.5218280000000002,2
2000-05-02 11:20:00,1.3785390000000002,2
2000-05-02 11:25:00,1.3019535000000002,2
2000-05-02 11:30:00,1.225368,2
2000-05-02 11:35:00,1.225368,2
2000-05-02 11:40:00,1.225368,2
2000-05-02 11:45:00,1.225368,2
2000-05-02 11:50:00,1.225368,2
2000-05-02 11:55:00,1.225368,2
2000-05-02 12:00:00,1.225368,2
2000-05-02 12:05:00,1.225368,2
2000-05-02 12:10:00,1.225368,2
2000-05-02 12:15:00,1.225368,2
2000-05-02 12:20:00,1.225368,2
2000-05-02 12:25:00,1.1586645,2
2000-05-02 12:30:00,1.091961,2
2000-05-02 12:35:00,0.9919057499999999,2
2000-05-02 12:40:00,0.8918505,2
2000-05-02 12:45:00,0.8177355,2
2000-05-02 12:50:00,0.7436204999999999,2
2000-05-02 12:55:00,0.5481307499999999,2
2000-05-02 13:00:00,0.3526409999999999,2
2000-05-02 13:05:00,0.23259299999999997,2
2000-05-02 13:10:00,0.11254499999999999,2
2000-05-02 13:15:00,0.11254499999999999,2
2000-05-02 13:20:00,0.11254499999999999,2
2000-05-02 13:25:00,0.115046,2
2000-05-02 13:30:00,0.117547,2
2000-05-02 13:35:00,0.1162965,2
2000-05-02 13:40:00,0.115046,2
2000-05-02 13:45:00,0.1162965,2
2000-05-02 13:50:00,0.117547,2
2000-05-02 13:55:00,0.115046,2
2000-05-02 14:00:00,0.11254499999999999,2
2000-05-02 14:05:00,0.1137955,2
2000-05-02 14:10:00,0.115046,2
2000-05-02 14:15:00,0.115046,2
2000-05-02 14:20:00,0.115046,2
2000-05-02 14:25:00,0.1137955,2
2000-05-02 14:30:00,0.11254499999999999,2
2000-05-02 14:35:00,0.11254499999999999,2
2000-05-02 14:40:00,0.11254499999999999,2
2000-05-02 14:45:00,0.1137955,2
2000-05-02 14:50:00,0.115046,2
2000-05-02 14:55:00,0.115046,2
2000-05-02 15:00:00,0.115046,2
2000-05-02 15:05:00,0.1137955,2
2000-05-02 15:10:00,0.11254499999999999,2
2000-05-02 15:15:00,0.11254499999999999,2
2000-05-02 15:20:00,0.11254499999999999,2
2000-05-02 15:25:00,0.11254499999999999,2
2000-05-02 15:30:00,0.11254499999999999,2
2000-05-02 15:35:00,0.11254499999999999,2
2000-05-02 15:40:00,0.11254499999999999,2
2000-05-02 15:45:00,0.11254499999999999,2
2000-05-02 15:50:00,0.11254499999999999,2
2000-05-02 15:55:00,0.1137955,2
2000-05-02 16:00:00,0.115046,2
2000-05-02 16:05:00,0.1162965,2
2000-05-02 16:10:00,0.117547,2
2000-05-02 16:15:00,0.115046,2
2000-05-02 16:20:00,0.11254499999999999,2
2000-05-02 16:25:00,0.11254499999999999,2
2000-05-02 16:30:00,0.11254499999999999,2
2000-05-02 16:35:00,0.11254499999999999,2
2000-05-02 16:40:00,0.11254499999999999,2
2000-05-02 16:45:00,0.11129449999999999,2
2000-05-02 16:50:00,0.11004399999999999,2
2000-05-02 16:55:00,0.11129449999999999,2
2000-05-02 17:00:00,0.11254499999999999,2
2000-05-02 17:05:00,0.117547,2
2000-05-02 17:10:00,0.122549,2
2000-05-02 17:15:00,0.1162965,2
2000-05-02 17:20:00,0.11004399999999999,2
2000-05-02 17:25:00,0.11254499999999999,2
2000-05-02 17:30:00,0.115046,2
2000-05-02 17:35:00,0.1137955,2
2000-05-02 17:40:00,0.11254499999999999,2
2000-05-02 17:45:00,0.1137955,2
2000-05-02 17:50:00,0.115046,2
2000-05-02 17:55:00,0.859922,2
2000-05-02 18:00:00,1.604798,2
2000-05-02 18:05:00,1.5970135,2
2000-05-02 18:10:00,1.589229,2
2000-05-02 18:15:00,1.6907874999999999,2
2000-05-02 18:20:00,1.792346,2
2000-05-02 18:25:00,2.171447,2
2000-05-02 18:30:00,2.550548,2
2000-05-02 18:35:00,2.54729475,2
2000-05-02 18:40:00,2.5440415,2
2000-05-02 18:45:00,2.5440415,2
2000-05-02 18:50:00,2.5440415,2
2000-05-02 18:55:00,2.5440415,2
2000-05-02 19:00:00,2.5440415,2
2000-05-02 19:05:00,2.5440415,2
2000-05-02 19:10:00,2.5440415,2
2000-05-02 19:15:00,2.5440415,2
2000-05-02 19:20:00,2.5440415,2
2000-05-02 19:25:00,2.5440415,2
2000-05-02 19:30:00,2.5440415,2
2000-05-02 19:35:00,2.5440415,2
2000-05-02 19:40:00,2.5440415,2
2000-05-02 19:45:00,3.8540415,2
2000-05-02 19:50:00,3.8540415,2
2000-05-02 19:55:00,3.8540415,2
2000-05-02 20:00:00,3.8540415,2
2000-05-02 20:05:00,3.8540415,2
2000-05-02 20:10:00,3.8440415000000003,2
2000-05-02 20:15:00,3.8472947499999997,2
2000-05-02 20:20:00,3.850548,2
2000-05-02 20:25:00,3.85380125,2
2000-05-02 20:30:00,3.8570545000000003,2
2000-05-02 20:35:00,3.251081,2
2000-05-02 20:40:00,2.6451075,2
2000-05-02 20:45:00,2.5073160000000003,2
2000-05-02 20:50:00,2.3695245,2
2000-05-02 20:55:00,2.3695245,2
2000-05-02 21:00:00,2.3695245,2
2000-05-02 21:05:00,2.3695245,2
2000-05-02 21:10:00,2.3695245,2
2000-05-02 21:15:00,2.462641,2
2000-05-02 21:20:00,2.5557575000000003,2
2000-05-02 21:25:00,2.81756925,2
2000-05-02 21:30:00,3.079381,2
2000-05-02 21:35:00,3.0185432500000005,2
2000-05-02 21:40:00,2.9577055000000003,2
2000-05-02 21:45:00,2.95894075,2
2000-05-02 21:50:00,2.960176,2
2000-05-02 21:55:00,2.9614112500000003,2
2000-05-02 22:00:00,2.9626465,2
2000-05-02 22:05:00,2.9626465,2
2000-05-02 22:10:00,1.6626465000000001,2
2000-05-02 22:15:00,1.6231185,2
2000-05-02 22:20:00,1.5835905,2
2000-05-02 22:25:00,1.2310105,2
2000-05-02 22:30:00,0.8784304999999999,2
2000-05-02 22:35:00,0.43921524999999995,2
2000-05-02 22:40:00,0.0,2
2000-05-02 22:45:00,0.0,2
2000-05-02 22:50:00,0.0,2
2000-05-02 22:55:00,0.0,2
2000-05-02 23:00:00,0.0,2
2000-05-02 23:05:00,0.0,2
2000-05-02 23:10:00,0.0,2
2000-05-02 23:15:00,0.0,2
2000-05-02 23:20:00,0.0,2
2000-05-02 23:25:00,0.0,2
2000-05-02 23:30:00,0.0,2
2000-05-02 23:35:00,0.0,2
2000-05-02 23:40:00,0.0,2
2000-05-02 23:45:00,0.0,2
2000-05-02 23:50:00,0.0,2
2000-05-02 23:55:00,0.0,2
2000-05-03 00:00:00,0.0,2
2000-05-03 00:05:00,0.0,2
2000-05-03 00:10:00,0.0,2
2000-05-03 00:15:00,0.521489,2
2000-05-03 00:20:00,1.042978,2
2000-05-03 00:25:00,1.134173,2
2000-05-03 00:30:00,1.225368,2
2000-05-03 00:35:00,1.18213425,2
2000-05-03 00:40:00,1.1389005,2
2000-05-03 00:45:00,1.16237025,2
2000-05-03 00:50:00,1.18584,2
2000-05-03 00:55:00,1.2056040000000001,2
2000-05-03 01:00:00,1.225368,2
2000-05-03 01:05:00,1.225368,2
2000-05-03 01:10:00,1.225368,2
2000-05-03 01:15:00,1.225368,2
2000-05-03 01:20:00,1.225368,2
2000-05-03 01:25:00,1.2179565,2
2000-05-03 01:30:00,1.210545,2
2000-05-03 01:35:00,1.1389005,2
2000-05-03 01:40:00,1.067256,2
2000-05-03 01:45:00,1.0153755,2
2000-05-03 01:50:00,0.963495,2
2000-05-03 01:55:00,0.88814475,2
2000-05-03 02:00:00,0.8127945,2
2000-05-03 02:05:00,0.41037750000000006,2
2000-05-03 02:10:00,0.0079605,2
2000-05-03 02:15:00,0.00398025,2
2000-05-03 02:20:00,0.0,2
2000-05-03 02:25:00,0.0,2
2000-05-03 02:30:00,0.0,2
2000-05-03 02:35:00,0.0,2
2000-05-03 02:40:00,0.0,2
2000-05-03 02:45:00,0.0,2
2000-05-03 02:50:00,0.0,2
2000-05-03 02:55:00,0.0,2
2000-05-03 03:00:00,0.0,2
2000-05-03 03:05:00,0.0,2
2000-05-03 03:10:00,0.0,2
2000-05-03 03:15:00,0.0,2
2000-05-03 03:20:00,0.0,2
2000-05-03 03:25:00,0.0,2
2000-05-03 03:30:00,0.0,2
2000-05-03 03:35:00,0.289674,2
2000-05-03 03:40:00,0.579348,2
2000-05-03 03:45:00,0.825462,2
2000-05-03 03:50:00,1.071576,2
2000-05-03 03:55:00,1.071576,2
2000-05-03 04:00:00,1.071576,2
2000-05-03 04:05:00,0.76872125,2
2000-05-03 04:10:00,0.46586649999999996,2
2000-05-03 04:15:00,0.23293324999999998,2
2000-05-03 04:20:00,0.0,2
2000-05-03 04:25:00,0.0,2
2000-05-03 04:30:00,0.0,2
2000-05-03 04:35:00,0.0,2
2000-05-03 04:40:00,0.0,2
2000-05-03 04:45:00,0.0,2
2000-05-03 04:50:00,0.0,2
2000-05-03 04:55:00,0.0,2
2000-05-03 05:00:00,0.0,2
2000-05-03 05:05:00,0.0,2
2000-05-03 05:10:00,0.0,2
2000-05-03 05:15:00,0.0,2
2000-05-03 05:20:00,0.0,2
2000-05-03 05:25:00,0.0,2
2000-05-03 05:30:00,0.0,2
2000-05-03 05:35:00,0.0,2
2000-05-03 05:40:00,0.0,2
2000-05-03 05:45:00,0.0,2
2000-05-03 05:50:00,0.0,2
2000-05-03 05:55:00,0.0,2
2000-05-03 06:00:00,0.0,2
2000-05-03 06:05:00,0.0,2
2000-05-03 06:10:00,0.0,2
2000-05-03 06:15:00,0.0,2
2000-05-03 06:20:00,0.0,2
2000-05-03 06:25:00,0.0,2
2000-05-03 06:30:00,0.0,2
2000-05-03 06:35:00,0.013221999999999998,2
2000-05-03 06:40:00,0.026444,2
2000-05-03 06:45:00,1.3132220000000001,2
2000-05-03 06:50:00,1.3,2
2000-05-03 06:55:00,1.3,2
2000-05-03 07:00:00,1.3,2
2000-05-03 07:05:00,1.3,2
2000-05-03 07:10:00,1.3,2
2000-05-03 07:15:00,1.3,2
2000-05-03 07:20:00,0.0,2
2000-05-03 07:25:00,0.0,2
2000-05-03 07:30:00,0.0,2
2000-05-03 07:35:00,0.0,2
2000-05-03 07:40:00,0.0,2
2000-05-03 07:45:00,0.0,2
2000-05-03 07:50:00,0.0,2
2000-05-03 07:55:00,0.0,2
2000-05-03 08:00:00,0.0,2
2000-05-03 08:05:00,0.0,2
2000-05-03 08:10:00,0.0,2
2000-05-03 08:15:00,0.0,2
2000-05-03 08:20:00,0.0,2
2000-05-03 08:25:00,0.0,2
2000-05-03 08:30:00,0.0,2
2000-05-03 08:35:00,0.0,2
2000-05-03 08:40:00,0.0,2
2000-05-03 08:45:00,0.0,2
2000-05-03 08:50:00,0.0,2
2000-05-03 08:55:00,0.0,2
2000-05-03 09:00:00,0.0,2
2000-05-03 09:05:00,0.0,2
2000-05-03 09:10:00,0.0,2
2000-05-03 09:15:00,0.0,2
2000-05-03 09:20:00,0.0,2
2000-05-03 09:25:00,0.0,2
2000-05-03 09:30:00,0.0,2
2000-05-03 09:35:00,0.0,2
2000-05-03 09:40:00,0.0,2
2000-05-03 09:45:00,0.0,2
2000-05-03 09:50:00,0.0,2
2000-05-03 09:55:00,0.0,2
2000-05-03 10:00:00,0.0,2
2000-05-03 10:05:00,0.0,2
2000-05-03 10:10:00,0.0,2
2000-05-03 10:15:00,0.0,2
2000-05-03 10:20:00,0.0,2
2000-05-03 10:25:00,0.0,2
2000-05-03 10:30:00,0.0,2
2000-05-03 10:35:00,0.0,2
2000-05-03 10:40:00,0.0,2
2000-05-03 10:45:00,0.0,2
2000-05-03 10:50:00,0.0,2
2000-05-03 10:55:00,0.0,2
2000-05-03 11:00:00,0.0,2
2000-05-03 11:05:00,0.0,2
2000-05-03 11:10:00,0.0,2
2000-05-03 11:15:00,0.0,2
2000-05-03 11:20:00,0.0,2
2000-05-03 11:25:00,0.0,2
2000-05-03 11:30:00,0.0,2
2000-05-03 11:35:00,0.0,2
2000-05-03 11:40:00,0.0,2
2000-05-03 11:45:00,0.0,2
2000-05-03 11:50:00,0.0,2
2000-05-03 11:55:00,0.0,2
2000-05-03 12:00:00,0.0,2
2000-05-03 12:05:00,0.0,2
2000-05-03 12:10:00,0.0,2
2000-05-03 12:15:00,0.0,2
2000-05-03 12:20:00,0.0,2
2000-05-03 12:25:00,0.0,2
2000-05-03 12:30:00,0.0,2
2000-05-03 12:35:00,0.0,2
2000-05-03 12:40:00,0.0,2
2000-05-03 12:45:00,0.0,2
2000-05-03 12:50:00,0.0,2
2000-05-03 12:55:00,0.0,2
2000-05-03 13:00:00,0.0,2
2000-05-03 13:05:00,0.0,2
2000-05-03 13:10:00,0.0,2
2000-05-03 13:15:00,0.0,2
2000-05-03 13:20:00,0.0,2
2000-05-03 13:25:00,0.0,2
2000-05-03 13:30:00,0.0,2
2000-05-03 13:35:00,0.0,2
2000-05-03 13:40:00,0.0,2
2000-05-03 13:45:00,0.0,2
2000-05-03 13:50:00,0.0,2
2000-05-03 13:55:00,0.0,2
2000-05-03 14:00:00,0.0,2
2000-05-03 14:05:00,0.0,2
2000-05-03 14:10:00,0.0,2
2000-05-03 14:15:00,0.0,2
2000-05-03 14:20:00,0.0,2
2000-05-03 14:25:00,0.0,2
2000-05-03 14:30:00,0.0,2
2000-05-03 14:35:00,0.0,2
2000-05-03 14:40:00,0.0,2
2000-05-03 14:45:00,0.0,2
2000-05-03 14:50:00,0.0,2
2000-05-03 14:55:00,0.0,2
2000-05-03 15:00:00,0.0,2
2000-05-03 15:05:00,0.0,2
2000-05-03 15:10:00,0.0,2
2000-05-03 15:15:00,0.0,2
2000-05-03 15:20:00,0.0,2
2000-05-03 15:25:00,0.0,2
2000-05-03 15:30:00,0.0,2
2000-05-03 15:35:00,0.0,2
2000-05-03 15:40:00,0.0,2
2000-05-03 15:45:00,0.0,2
2000-05-03 15:50:00,0.0,2
2000-05-03 15:55:00,0.0,2
2000-05-03 16:00:00,0.0,2
2000-05-03 16:05:00,0.0,2
2000-05-03 16:10:00,0.0,2
2000-05-03 16:15:00,0.0,2
2000-05-03 16:20:00,0.0,2
2000-05-03 16:25:00,0.0,2
2000-05-03 16:30:00,0.0,2
2000-05-03 16:35:00,0.0,2
2000-05-03 16:40:00,0.0,2
2000-05-03 16:45:00,0.0,2
2000-05-03 16:50:00,0.0,2
2000-05-03 16:55:00,0.0,2
2000-05-03 17:00:00,0.0,2
2000-05-03 17:05:00,0.24081750000000002,2
2000-05-03 17:10:00,0.48163500000000004,2
2000-05-03 17:15:00,0.98146125,2
2000-05-03 17:20:00,1.4812875,2
2000-05-03 17:25:00,1.4788125,2
2000-05-03 17:30:00,1.4763374999999999,2
2000-05-03 17:35:00,1.88731875,2
2000-05-03 17:40:00,2.2983000000000002,2
2000-05-03 17:45:00,2.73137075,2
2000-05-03 17:50:00,3.1644414999999997,2
2000-05-03 17:55:00,2.98691475,2
2000-05-03 18:00:00,2.809388,2
2000-05-03 18:05:00,2.923373,2
2000-05-03 18:10:00,3.0373580000000002,2
2000-05-03 18:15:00,3.142008,2
2000-05-03 18:20:00,3.246658,2
2000-05-03 18:25:00,3.26085125,2
2000-05-03 18:30:00,3.2750445,2
2000-05-03 18:35:00,3.2750445,2
2000-05-03 18:40:00,3.2750445,2
2000-05-03 18:45:00,3.278284,2
2000-05-03 18:50:00,3.2815235000000005,2
2000-05-03 18:55:00,2.58470875,2
2000-05-03 19:00:00,1.8878939999999997,2
2000-05-03 19:05:00,1.48050225,2
2000-05-03 19:10:00,1.0731105,2
2000-05-03 19:15:00,1.0731105,2
2000-05-03 19:20:00,1.0731105,2
2000-05-03 19:25:00,1.0731105,2
2000-05-03 19:30:00,1.0731105,2
2000-05-03 19:35:00,1.0731105,2
2000-05-03 19:40:00,1.0731105,2
2000-05-03 19:45:00,1.0731105,2
2000-05-03 19:50:00,1.7281105,2
2000-05-03 19:55:00,3.0231105000000005,2
2000-05-03 20:00:00,3.0231105000000005,2
2000-05-03 20:05:00,3.0231105000000005,2
2000-05-03 20:10:00,3.0231105000000005,2
2000-05-03 20:15:00,3.0231105000000005,2
2000-05-03 20:20:00,3.0131105,2
2000-05-03 20:25:00,3.0131105,2
2000-05-03 20:30:00,3.0131105,2
2000-05-03 20:35:00,3.0131105,2
2000-05-03 20:40:00,3.0131105,2
2000-05-03 20:45:00,3.0113175,2
2000-05-03 20:50:00,3.0095245,2
2000-05-03 20:55:00,3.0095245,2
2000-05-03 21:00:00,3.0095245,2
2000-05-03 21:05:00,3.0095245,2
2000-05-03 21:10:00,3.0095245,2
2000-05-03 21:15:00,3.0095245,2
2000-05-03 21:20:00,3.0095245,2
2000-05-03 21:25:00,3.0095245,2
2000-05-03 21:30:00,3.0095245,2
2000-05-03 21:35:00,3.0095245,2
2000-05-03 21:40:00,3.0095245,2
2000-05-03 21:45:00,3.0095245,2
2000-05-03 21:50:00,3.0095245,2
2000-05-03 21:55:00,3.0095245,2
2000-05-03 22:00:00,3.0095245,2
2000-05-03 22:05:00,3.0095245,2
2000-05-03 22:10:00,3.0095245,2
2000-05-03 22:15:00,3.0095245,2
2000-05-03 22:20:00,3.0095245,2
2000-05-03 22:25:00,5.6845245,2
2000-05-03 22:30:00,5.0445245,2
2000-05-03 22:35:00,5.679524499999999,2
2000-05-03 22:40:00,5.7245245,2
2000-05-03 22:45:00,5.679524499999999,2
2000-05-03 22:50:00,4.0095244999999995,2
2000-05-03 22:55:00,4.0095244999999995,2
2000-05-03 23:00:00,4.0095244999999995,2
2000-05-03 23:05:00,4.0095244999999995,2
2000-05-03 23:10:00,3.7795245,2
2000-05-03 23:15:00,3.8245245000000003,2
2000-05-03 23:20:00,3.8245245000000003,2
2000-05-03 23:25:00,3.8245245000000003,2
2000-05-03 23:30:00,3.3545245,2
2000-05-03 23:35:00,2.6545245,2
2000-05-03 23:40:00,3.1195245,2
2000-05-03 23:45:00,2.4345245,2
2000-05-03 23:50:00,3.5895245000000005,2
2000-05-03 23:55:00,3.5895245000000005,2
2000-05-04 00:00:00,3.5895245000000005,2
2000-05-04 00:05:00,3.5895245000000005,2
2000-05-04 00:10:00,3.5895245000000005,2
2000-05-04 00:15:00,3.5895245000000005,2
2000-05-04 00:20:00,3.5895245000000005,2
2000-05-04 00:25:00,3.5895245000000005,2
2000-05-04 00:30:00,3.5895245000000005,2
2000-05-04 00:35:00,3.5895245000000005,2
2000-05-04 00:40:00,3.5895245000000005,2
2000-05-04 00:45:00,3.3545245,2
2000-05-04 00:50:00,3.5895245000000005,2
2000-05-04 00:55:00,3.5895245000000005,2
2000-05-04 01:00:00,3.5895245000000005,2
2000-05-04 01:05:00,3.3555502500000003,2
2000-05-04 01:10:00,3.3565760000000004,2
2000-05-04 01:15:00,3.3565760000000004,2
2000-05-04 01:20:00,3.5915760000000008,2
2000-05-04 01:25:00,3.3565760000000004,2
2000-05-04 01:30:00,3.3565760000000004,2
2000-05-04 01:35:00,3.3565760000000004,2
2000-05-04 01:40:00,3.3565760000000004,2
2000-05-04 01:45:00,3.3565760000000004,2
2000-05-04 01:50:00,3.3565760000000004,2
2000-05-04 01:55:00,3.3565760000000004,2
2000-05-04 02:00:00,3.3565760000000004,2
2000-05-04 02:05:00,3.3565760000000004,2
2000-05-04 02:10:00,3.121576,2
2000-05-04 02:15:00,3.121576,2
2000-05-04 02:20:00,3.1165760000000002,2
2000-05-04 02:25:00,3.1165760000000002,2
2000-05-04 02:30:00,3.1165760000000002,2
2000-05-04 02:35:00,3.1165760000000002,2
2000-05-04 02:40:00,3.1165760000000002,2
2000-05-04 02:45:00,3.1165760000000002,2
2000-05-04 02:50:00,3.1165760000000002,2
2000-05-04 02:55:00,3.1165760000000002,2
2000-05-04 03:00:00,3.1165760000000002,2
2000-05-04 03:05:00,3.1165760000000002,2
2000-05-04 03:10:00,3.1165760000000002,2
2000-05-04 03:15:00,2.879321,2
2000-05-04 03:20:00,2.877066,2
2000-05-04 03:25:00,2.877066,2
2000-05-04 03:30:00,2.6420660000000002,2
2000-05-04 03:35:00,2.6420660000000002,2
2000-05-04 03:40:00,2.6420660000000002,2
2000-05-04 03:45:00,2.422165,2
2000-05-04 03:50:00,1.967264,2
2000-05-04 03:55:00,1.8886320000000003,2
2000-05-04 04:00:00,1.355,2
2000-05-04 04:05:00,1.355,2
2000-05-04 04:10:00,1.355,2
2000-05-04 04:15:00,1.355,2
2000-05-04 04:20:00,1.355,2
2000-05-04 04:25:00,1.115,2
2000-05-04 04:30:00,1.355,2
2000-05-04 04:35:00,1.115,2
2000-05-04 04:40:00,1.355,2
2000-05-04 04:45:00,1.115,2
2000-05-04 04:50:00,1.355,2
2000-05-04 04:55:00,1.355,2
2000-05-04 05:00:00,1.115,2
2000-05-04 05:05:00,1.115,2
2000-05-04 05:10:00,0.6400000000000001,2
2000-05-04 05:15:00,0.6400000000000001,2
2000-05-04 05:20:00,0.6400000000000001,2
2000-05-04 05:25:00,0.6400000000000001,2
2000-05-04 05:30:00,0.6400000000000001,2
2000-05-04 05:35:00,0.6400000000000001,2
2000-05-04 05:40:00,0.6400000000000001,2
2000-05-04 05:45:00,0.635,2
2000-05-04 05:50:00,0.635,2
2000-05-04 05:55:00,0.635,2
2000-05-04 06:00:00,0.635,2
2000-05-04 06:05:00,0.635,2
2000-05-04 06:10:00,0.635,2
2000-05-04 06:15:00,0.64694075,2
2000-05-04 06:20:00,0.6588815,2
2000-05-04 06:25:00,1.02070175,2
2000-05-04 06:30:00,1.382522,2
2000-05-04 06:35:00,1.3731597500000001,2
2000-05-04 06:40:00,1.3637975,2
2000-05-04 06:45:00,1.3637975,2
2000-05-04 06:50:00,1.3637975,2
2000-05-04 06:55:00,1.36503275,2
2000-05-04 07:00:00,1.3662679999999998,2
2000-05-04 07:05:00,1.3662679999999998,2
2000-05-04 07:10:00,1.3662679999999998,2
2000-05-04 07:15:00,1.071455,2
2000-05-04 07:20:00,0.776642,2
2000-05-04 07:25:00,0.705821,2
2000-05-04 07:30:00,0.635,2
2000-05-04 07:35:00,1.8,2
2000-05-04 07:40:00,2.3,2
2000-05-04 07:45:00,2.3,2
2000-05-04 07:50:00,2.3,2
2000-05-04 07:55:00,2.3,2
2000-05-04 08:00:00,2.3,2
2000-05-04 08:05:00,2.3106139999999997,2
2000-05-04 08:10:00,2.3212279999999996,2
2000-05-04 08:15:00,2.6737775,2
2000-05-04 08:20:00,3.0263269999999998,2
2000-05-04 08:25:00,3.0263269999999998,2
2000-05-04 08:30:00,2.841327,2
2000-05-04 08:35:00,3.07756225,2
2000-05-04 08:40:00,3.0287974999999996,2
2000-05-04 08:45:00,2.8437975,2
2000-05-04 08:50:00,2.8437975,2
2000-05-04 08:55:00,2.8437975,2
2000-05-04 09:00:00,2.7987975,2
2000-05-04 09:05:00,2.8437975,2
2000-05-04 09:10:00,2.8437975,2
2000-05-04 09:15:00,2.7857712500000003,2
2000-05-04 09:20:00,2.727745,2
2000-05-04 09:25:00,0.66830075,2
2000-05-04 09:30:00,0.7238564999999999,2
2000-05-04 09:35:00,0.7250917499999999,2
2000-05-04 09:40:00,0.726327,2
2000-05-04 09:45:00,0.7308104999999999,2
2000-05-04 09:50:00,0.7352939999999999,2
2000-05-04 09:55:00,0.7352939999999999,2
2000-05-04 10:00:00,0.7352939999999999,2
2000-05-04 10:05:00,0.7352939999999999,2
2000-05-04 10:10:00,0.7352939999999999,2
2000-05-04 10:15:00,0.7352939999999999,2
2000-05-04 10:20:00,0.7352939999999999,2
2000-05-04 10:25:00,0.7352939999999999,2
2000-05-04 10:30:00,0.7352939999999999,2
2000-05-04 10:35:00,0.7352939999999999,2
2000-05-04 10:40:00,0.7352939999999999,2
2000-05-04 10:45:00,0.7352939999999999,2
2000-05-04 10:50:00,0.7352939999999999,2
2000-05-04 10:55:00,0.6990295,2
2000-05-04 11:00:00,0.662765,2
2000-05-04 11:05:00,0.3313825,2
2000-05-04 11:10:00,0.0,2
2000-05-04 11:15:00,0.0,2
2000-05-04 11:20:00,0.0,2
2000-05-04 11:25:00,0.0,2
2000-05-04 11:30:00,0.0,2
2000-05-04 11:35:00,0.0,2
2000-05-04 11:40:00,0.0,2
2000-05-04 11:45:00,0.0,2
2000-05-04 11:50:00,0.0,2
2000-05-04 11:55:00,0.0,2
2000-05-04 12:00:00,0.0,2
2000-05-04 12:05:00,0.0,2
2000-05-04 12:10:00,0.0,2
2000-05-04 12:15:00,0.0,2
2000-05-04 12:20:00,0.0,2
2000-05-04 12:25:00,0.0,2
2000-05-04 12:30:00,0.0,2
2000-05-04 12:35:00,0.0,2
2000-05-04 12:40:00,0.0,2
2000-05-04 12:45:00,0.0,2
2000-05-04 12:50:00,0.0,2
2000-05-04 12:55:00,0.0,2
2000-05-04 13:00:00,0.0,2
2000-05-04 13:05:00,0.0,2
2000-05-04 13:10:00,0.0,2
2000-05-04 13:15:00,0.39792075,2
2000-05-04 13:20:00,0.7958415,2
2000-05-04 13:25:00,0.927843,2
2000-05-04 13:30:00,1.0598444999999999,2
2000-05-04 13:35:00,1.05613875,2
2000-05-04 13:40:00,1.052433,2
2000-05-04 13:45:00,1.05613875,2
2000-05-04 13:50:00,1.0598444999999999,2
2000-05-04 13:55:00,1.062315,2
2000-05-04 14:00:00,1.0647855,2
2000-05-04 14:05:00,1.067256,2
2000-05-04 14:10:00,1.0697265,2
2000-05-04 14:15:00,1.072197,2
2000-05-04 14:20:00,1.0746674999999999,2
2000-05-04 14:25:00,1.0808437499999999,2
2000-05-04 14:30:00,1.0870199999999999,2
2000-05-04 14:35:00,1.0894905,2
2000-05-04 14:40:00,1.091961,2
2000-05-04 14:45:00,1.091961,2
2000-05-04 14:50:00,1.091961,2
2000-05-04 14:55:00,1.0944315,2
2000-05-04 15:00:00,1.096902,2
2000-05-04 15:05:00,1.10060775,2
2000-05-04 15:10:00,1.1043135,2
2000-05-04 15:15:00,1.1030782499999998,2
2000-05-04 15:20:00,1.101843,2
2000-05-04 15:25:00,1.10307825,2
2000-05-04 15:30:00,1.1043135,2
2000-05-04 15:35:00,1.1030782499999998,2
2000-05-04 15:40:00,1.101843,2
2000-05-04 15:45:00,1.10307825,2
2000-05-04 15:50:00,1.1043135,2
2000-05-04 15:55:00,1.0536682499999999,2
2000-05-04 16:00:00,1.003023,2
2000-05-04 16:05:00,0.978318,2
2000-05-04 16:10:00,0.953613,2
2000-05-04 16:15:00,0.9560835000000001,2
2000-05-04 16:20:00,0.958554,2
2000-05-04 16:25:00,0.95978925,2
2000-05-04 16:30:00,0.9610245,2
2000-05-04 16:35:00,0.9610245,2
2000-05-04 16:40:00,0.9610245,2
2000-05-04 16:45:00,0.9511425,2
2000-05-04 16:50:00,0.9412604999999999,2
2000-05-04 16:55:00,0.9511425,2
2000-05-04 17:00:00,0.9610245,2
2000-05-04 17:05:00,0.96225975,2
2000-05-04 17:10:00,0.963495,2
2000-05-04 17:15:00,0.8108425,2
2000-05-04 17:20:00,0.6581899999999999,2
2000-05-04 17:25:00,0.32909499999999997,2
2000-05-04 17:30:00,0.0,2
2000-05-04 17:35:00,0.1619695,2
2000-05-04 17:40:00,0.323939,2
2000-05-04 17:45:00,1.1714725000000001,2
2000-05-04 17:50:00,2.019006,2
2000-05-04 17:55:00,2.28152375,2
2000-05-04 18:00:00,3.8540415,2
2000-05-04 18:05:00,3.8540415,2
2000-05-04 18:10:00,2.5440415,2
2000-05-04 18:15:00,2.5440415,2
2000-05-04 18:20:00,2.5440415,2
2000-05-04 18:25:00,2.3011257499999997,2
