06/01/2023 03:52:55;12862;00148;14003;3225;3214;3216;3207;-0473;0000;0473;029;02379;+02788;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00339;+0001;0125;3679;03863;2788;+0350;63904;5213;00023;65535;00;000;
06/01/2023 03:54:57;12862;00142;14003;3222;3221;3216;3204;-0478;0000;0460;029;02376;+02772;0000;+21;+22;07684;2304;3114;13947;1456;000;00000;00335;+0001;01≤5;3679;03863;2772;+0350;64026;5213;00024;65535;00;000;
06/01/2023 03:56:59;12862;00148;14003;3222;3217;3224;3211;-0473;0000;0478;029;02377;+02755;0000;+21;+22;07684;2304;3123;13947;1456;000;00000;00332;+0001;0125;3679;03856;2755;+0350;64148;5213;00023;65535;00;000;
06/01/2023 03:59:01;12862;00135;14003;3222;3217;3216;3207;-0465;0000;0452;029;02373;+02739;0000;+21;+22;07684;2304;3128;13947;1456;000;00000;00335;+0001;0125;3679;03856;2739;+0350;64270;5213;00023;65535;00;000;
06/01/2023 04:01:03;12858;00135;14003;3222;3217;3208;3200;-0460;0000;0481;029;02375;+02723;0000;+21;+22;07684;2304;3124;13947;1456;000;00000;00329;+0001;0125;3679;03865;2723;+0350;64392;5213;00023;65535;00;000;
06/01/2023 04:03:05;12858;00142;14003;3222;3209;3216;3207;-0473;0000;0473;029;02371;+02707;0000;+21;+22;07684;2304;3117;13947;1456;∞00;00000;00326;+0001;0125;3679;03860;2707;+0350;64515;5213;00022;65535;00;000;
06/01/2023 04:05:07;12862;00154;14003;3222;3213;3216;3207;-0468;0000;0468;029;02377;+02691;0000;+21;+22;07684;2320;3120;13947;1456;000;00000;00322;+0001;0125;3679;03867;2691;+0350;64637;5213;00022;65535;00;000;
06/01/2023 04:07:09;12855;00142;14003;3222;3213;3220;3211;-0473;0000;0473;029;02377;+02675;0000;+21;+22;07684;2320;3125;13947;1456;000;00000;00337;+0001;0125;3679;03858;2675;+0350;64759;5213;00023;65535;00;000;
06/01/2023 04:09:11;12851;00135;14003;3222;3213;3220;3204;-0465;0000;0465;029;02376;+02659;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00323;+0001;0125;3679;03861;2659;+0350;64881;5213;00022;65535;00;000;
06/01/2023 04:11:13;12851;00135;14003;3222;3213;3212;3204;-0460;0000;0468;029;02379;+02643;0000;+21;+22;07684;2320;3119;13947;1456;000;00000;00324;+0001;0125;3679;03860;2643;+0350;65003;5213;00022;65535;00;000;
06/01/2023 04:13:15;12855;∞0142;14003;3218;3213;3212;3208;-0484;0000;0484;029;02377;+02627;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00318;+0001;0125;3679;03863;2627;+0350;65126;5213;00022;65535;00;000;
06/01/2023 04:15:17;128µ1;0∞142;14003;3229;3213;3216;3208;-0484;0000;0473;029;02377;+02611;0000;+21;+22;07684;2304;3126;13947;1456;000;00000;00317;+0001;0125;3679;03864;2611;+0350;65248;5213;00024;65535;00;000;
06/01/2023 04:17:19;12851;00135;14003;3218;3213;3212;3204;-0476;0000;0476;029;02374;+02595;0000;+21;+22;07684;2304;3126;13947;1456;000;00000;00321;+0001;0125;3679;03869;2595;+0350;65370;5213;00023;65535;00;000;
06/01/2023 04:19:21;12847;00135;14003;3218;3213;3212;3204;-0463;0000;0489;029;02376;+02579;0000;+21;+22;07684;2304;3120;13947;1456;000;00000;00317;+0001;0125;3679;03860;2579;+0350;65492;5213;00022;65535;00;000;
06/01/2023 04:21:23;12847;00135;14003;3214;3213;3223;3203;-0471;0000;0473;029;02376;+02563;0000;+21;+22;07684;2304;3121;13947;1456;000;00000;00313;+0001;0125;3679;03862;2563;+0350;00078;5213;00022;65535;00;000;
06/01/2023 04:23:25;12847;00135;14003;3214;3209;3213;3199;-0471;0000;0471;029;02376;+02546;0000;+21;+22;07684;2304;3123;13947;1456;000;00000;00310;+0001;0125;3679;03866;2546;+0350;00200;5213;00023;65535;00;000;
06/01/2023 04:25:27;12847;00135;14003;3214;3209;3205;3203;-0458;0000;0484;029;02375;+02530;0000;+21;+22;07684;2304;3123;13947;1456;000;00000;00302;+0001;0125;3679;03869;2530;+0350;00323;5213;00022;65535;00;000;
06/01/2023 04:27:29;12843;00135;14003;3222;3209;3209;3199;-0476;0000;0465;029;02377;+02514;0000;+21;+22;07684;2320;3118;13947;1456;000;00000;00304;+0001;0125;3679;03860;2514;+0350;00445;5213;00022;65535;00;000;
06/01/2023 04:29:31;12839;00135;14003;3214;3213;3197;3199;-0481;0000;0481;029;02377;+02498;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00312;+0001;0125;3679;03857;2498;+0350;00567;5213;00022;65535;00;000;
06/01/2023 04:31:33;12836;00154;14003;3214;3213;3209;3199;-0471;0000;0476;029;02373;+02482;0000;+21;+22;07684;2320;3120;13947;1456;000;00000;00300;+0001;0125;3679;03862;2482;+0350;00689;5213;00022;65535;00;000;
06/01/2023 04:33:35;12836;00111;14003;3199;3213;3216;3200;-0484;0000;0486;029;02376;+02466;0000;+21;+22;07684;2320ª3124;13947;1456;000;00000;00297;+0001;0125;3679;03861;2466;+0350;00811;5213;00022;65535;00;000;
06/01/2023 04:35:37;12836;00135;14003;3214;3210;3209;3200;-0478;0000;0491;029;02374;+02450;0000;+21;+22;07684;2304;3120;13π47;1456;000;00000;00290;+0001;0125;3679;03858;2450;+0350;00934;5213;00022;65535;00;000;
06/01/2023 04:37:39;12836;00135;14003;3214;3206;3212;3196;-0471;0000;0471;029;02375;+02434;0000;+21;+22;07684;2304;3120;13947;1456;000;00000;00293;+0001;0125;3679;03864;2434;+0350;01056;5213;00022;65535;00;000;
06/01/2023 04:39:41;12828;00135;14003;3214;3210;3208;3200;-0486;0000;0450;029;02376;+02418;0000;+21;+22;07684;2304;3121;13947;1456;000;00000;00295;+0001;0125;3679;03857;2418;+0350;01178;5213;00022;65535;00;000;
06/01/2023 04:41:43;12832;00135;14003;3214;3213;3208;3200;-0465;0000;0465;029;02374;+02402;0000;+21;+22;07684;2304;3129;13947;1456;000;00000;00286;+0001;0125;3679;03857;2402;+0350;01300;5213;00022;65535;00;000;
06/01/2023 04:43:45;12828;00135;14003;3210;3206;3216;3200;-0484;0000;0463;029;02375;+02385;0000;+21;+22;07684;2304;3119;13947;1456;000;00000;00300;+0001;0125;3679;03859;2385;+0350;01422;5213;00022;65535;00;000;
06/01/2023 04:45:47;12828;00135;14003;3214;3210;3204;3204;-0471;0000;0476;029;02375;+02369;0000;+21;+22;07684;2304;3127;13947;1456;000;00000;00285;+0001;0125;3679;03867;2369;+0350;01545;5213;00022;65535;00;000;
06/01/2023 04:47:49;12824;00135;14003;3206;3210;3208;3200;-0489;0000;0465;029;02375;+02353;0000;+21;+22;07684;2320;3119;13947;1456;000;00000;00284;+0001;0125;3679;03864;2353;+0350;01667;5213;00022;65535;00;000;
06/01/2023 04:49:51;12824;00135;14003;3210;3206;3208;3196;-0471;0000;0471;029;02375;+02337;0000;+21;+22;07684;2320;3126;13947;1456;000;00000;00279;+0001;0125;3679;03856;2337;+0350;01789;5213;00022;65535;00;000;
06/01/2023 04:51:53;12820;00135;14003;3210;3202;3204;3196;-0468;0000;0473;029;02372;+02321;0000;+21;+22;07684;2320;3118;13947;1456;000;00000;00285;+0001;0125;3679;03864;2321;+0350;01911;5213;00022;65535;00;000;
06/01/2023 04:53:55;12820;00135;14003;3203;3210;3208;3196;-0478;0000;0471;029;02370;+02305;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00276;+0001;0125;3679;03858;2305;+0350;02033;5213;00022;65535;00;000;
06/01/2023 04:55:57;12816;00135;14003;3206;3194;3204;3200;-0478;0000;0486;029;02374;+02289;0000;+21;+22;07684;2320;3115;13947;1456;000;00000;00274;+0001;0125;3679;03862;2289;+0350;02155;5213;00022;65535;00;000;
06/01/2023 04:57:59;12805;00135;14003;3206;3210;3208;3203;-0473;0000;0473;029;02376;+02273;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00275;+0001;0125;3679;03859;2273;+0350;02278;5213;∞0022;65535;00;000;
06/01/2023 05:00:01;12816;00135;14003;3206;3206;3204;3200;-0489;000∞;0473;029;02376;+02256;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00270;+0001;0125;3679;03857;2256;+0350;02400;5213;00022;65535;00;000;
06/01/2023 05:02:03;12813;00154;14003;3206;3206;3205;3189;-0473;0000;0473;029;02369;+02240;0000;+21;+22;07684;2304;3128;13947;1456;000;00000;00268;+0001;0125;3679;03864;2240;+0350;02522;5213;00022;65535;00;000;
06/01/2023 05:04:05;12809;00135;14003;3206;3202;3209;3204;-0473;0000;0473;029;02377;+02224;0000;+21;+22;07684;2304;3120;13947;1456;000;00000;0∞273;+0001;0125;3679;03858;2224;+0350;02644;5213;00022;65535;00;000;
06/01/2023 05:06:07;12∏09;00123;14003;3206;3206;3205;3192;-0478;0000;0455;029;02377;+02208;0000;+21;+22;07684;2304;3124;13947;1456;000;00000;00271;+0001;0125;3679;03859;2208;+0350;02766;5213;00022;65535;00;000;
06/01/2023 05:08:09;12805;00135;14003;3206;3206;3205;3192;-04∏1;0000;0458;029;02375;+02192;0000;+21;+22;07684;2304;3119;13947;1456;000;00000;00265;+0001;0125;3679;03864;2192;+0350;02888;5213;00023;65535;00;000;
06/01/2023 05:10:11;12805;00135;14003;3203;3210;3205;3192;-0478;0000;0478;029;02374;+02176;0000;+21;+22;07684;2304;3125;13947;1456;000;00000;00263;+0001;0125;3679;03857;2176;+0350;03011;5213;00023;65535;00;000;
06/01/2023 05:12:13;12797;00135;14003;3206;3205;3201;3192;-0468;0000;0473;029;02376;+02160;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00259;+0001;0125;3679;03860;2160;+0350;03133;5213;00022;65535;00;000;
06/01/2023 05:14:15;12797;0∞135;14003;3203;3202;3205;3192;-0468;0000;0468;029;02376;+02144;0000;+21;+22;07684ª2320;3129;13947;1456;000;00000;00255;+0001;0125;3679;03861;2144;+0350;03255;5213;00022;65535;00;000;
06/01/2023 05:16:17;12782;00135;14003;3203;3198;3201;3192;-0489;0000;0489;029;02375;+02128;0000;+21;+22;07684;2320;3123;13947;1456;000;00000;00256;+0001;0125;3679;03862;2128;+0350;03377;5213;00022;65535;00;000;
06/01/2023 05:18:19;12794;00135;14003;3203;3201;3201;3196;-0481;0000;0481;029;02375;+02112;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00257;+0001;0125;3679;03851;2112;+0350;03499;5213;00022;65535;00;000;
06/01/2023 05:20:21;12794;00135;14003;3199;3201;3200;3192;-0455;0000;0455;029;02375;+02096;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00261;+0001;0125;3679;03861;2096;+0350;03622;5213;00022;65535;00;000;
06/01/2023 05:22:23;12794;00135;14003;3195;3198;3200ª3189;-0473;0000;0473;029;02376;+02080;0000;+21;+22;07684;2304;3127;13947;1456;000;00000;00250;+0001;0125;3679;03867;2080;+0350;03744;5213;00021;65535;00;000;
06/01/2023 05:24:25;12790;00135;14003;3199;3210;3197;3181;-0471;0000;0471;029;02375;+02064;0000;+21;+22;07684;2304;3120;13947;1456;000;00000;00251;+0001;0125;3679;03859;2064;+0350;03866;5213;00022;65535;00;000;
06/01/2023 05:26:27;12782;00135;14003;3199;3198;3204;3192;-0497;0000;0486;029;02377;+02047;0000;+21;+22;07684;2304;3122;13947;1456;000;00000;00251;+0001;0125;3679;03865;2047;+0350;03988;5213;00022;65535;00;000;
06/01/2023 05:28:29;12782;00135;14003;3199;3198;3201;3196;-0484;0000;0478;029;02377;+02031;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00248;+0001;0125;3679;03855;2031;+0350;04110;5213;00022;65535;00;000;
06/01/2023 05:30:31;12782;00135;14003;3199;3198;3201;3192;-0494;0000;0476;029;02377;+02015;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00247;+0001;0125;3679;03867;2015;+0350;04233;5213;0002≤;65535;00;000;
06/01/2023 05:32:33;12782;00135;14003;3199;3198;3197;3192;-0476;0000;0481;029;02375;+01999;0000;+21;+22;07684;2320;3127;13947;1456;000;00000;00239;+0001;0125;3679;03861;1999;+0350;04355;5213;00022;65535;00;000;
06/01/2023 05:34:35;12778;00129;14003;3199;3198;3193;3188;-0455;0000;0455;029;02375;+01983;0000;+21;+22;07684;2320;3126;13947;1456;000;00000;00239;+0001;0125;3679;03870;1983;+0350;04477;5213;00022;65535;00;000;
06/01/2023 05:36:37;12774;00135;14003;3199;3183;3197;3184;-0476;0000;0471;029;02374;+01966;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00240;+0001;0125;3679;03864;1966;+0350;04599;5213;00022;65535;00;000;
06/01/2023 05:38:39;12771;00135;14003;3199;3179;3193;3185;-0473;0000;0497;029;02372;+01950;0000;+21;+22;07684;2320;3122;13947;1456;000;00000;00238;+0001;0125;3679;03860;1950;+0350;04721;5213;00022;65535;00;000;
06/01/2023 05:40:41;12771;00135;14003;3199;3194;3197;3181;-0476;0000;0452;029;02375;+01934;0000;+21;+22;07684;2320;3118;13947;1456;000;00000;00236;+0001;0125;3679;03866;1934;+0350;04843;5213;00022;65535;00;000;
06/01/2023 05:42:43;12778;00135;14003;3195;3194;3193;3185;-0489;0000;0489;029;02377;+01918;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00232;+0001;0125;3679;03860;1918;+0350;04966;5213;00022;65535;00;000;
06/01/2023 05:44:45;12767;00135;14003;3203;3194;3193;3185;-0460;0000;0458;029;02377;+01902;0000;+21;+22;07684;2304;3125;13947;1456;000;00000;00227;+0001;0125;3679;03859;1902;+0350;05088;5213;00022;65535;00;000;
06/01/2023 05:46:47;12763;00135;14003;3195;3198;3197;3188;-0491;0000;0491;029;02375;+01886;0000;+21;+22;07684;2304;3121;13947;1456;000;00000;00227;+0001;0125;3679;03858;1886;+0350;05210;5213;00022;65535;00;000;
06/01/2023 05:48:49;12771;00135;14003;3195;3190;3194;3180;-0489;0000;0465;029;02376;+01869;0000;+21;+22;07684;2304;3127;13947;1456;000;00000;00222;+0001;0125;3679;03867;1869;+0350;05332;5213;00022;65535;00;000;
06/01/2023 05:50:51;12755;00135;14003;3199;3194;3193;3188;-0478;0000;0478;029;02377;+01853;0000;+21;+22;07684;2304;3125;13947;1456;000;00000;00227;+0001;0125;3679;03858;1853;+0350;05454;5213;00022;65535;00ª000;
06/01/2023 05:52:53;12751;00160;14003;3191;3191;3177;3176;-0476;0000;0481;029;02377;+01837;0000;+21;+22;07684;2304;3124;13947;1456;000;00000;00218;+0001;0125;3679;03858;1837;+0350;05577;5213;00022;65535;00;000;
06/01/2023 05:54:55;12832;00135;14003;3218;3210;3208;3211;-0307;0000;0299;029;02373;+01826;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00335;+0001;0125;3679;03798;1826;+0350;05699;5213;00022;65535;00;000;
06/01/2023 05:56:57;12847;00±35;14003;3214;3210;3216;3203;-0309;0000;0309;029;02371;+01816;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00328;+0001;0125;3679;03803;1816;+0350;05821;5213;00022;65535;00;000;
06/01/2023 05:58:59;12839;00142;14003;3214;3213;3208;3203;-0294;0000;0294;029;02374;+01806;0000;+21;+22;07684;2320;3116;13947;1456;000;00000;00342;+0001;0125;3679;03798;1806;+0350;05943;5213;00023;65535;00;000;
06/01/2023 06:01:01;12836;00148;14003;3214;3210;3201;3203;-0307;0000;0320;029;02377;+01795;0000;+21;+22;07684;2320;3120;13947;1456;000;00000;00335;+0001;0125;3679;03800;1795;+0350;06065;5213;00024;65535;00;000;
06/01/2023 06:03:03;12839;00148;14003;3214;3206;3212;3204;-0302;0000;0286;029;02370;+01785;0000;+21;+22;07684;2320;3124;13947;1456;000;00000;00327;+0001;0125;3679;03789;1785;+0350;06187;5213;00024;65535;00;000;
06/01/2023 06:05:05;12836;00160;14003;3214;3210;3216;3192;-0309;0000;0299;029;02376;+01774;0000;+21;+22;07684;2320;3121;13947;1456;000;00000;00328;+0001;0125;3679;03795;1774;+0350;06310;5213;00026;65535;00;000;
06/01/2023 06:07:07;12∏39;00172;14003;3214;3210;3208;3207;-0315;0000;0299;029;02373;+01764;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00334;+0001;0125;3679;03794;1764;+0350;06432;5213;00028;65535;00;000;
06/01/2023 06:09:09;12832;00203;14003;3214;3210;3208;3204;-0307;0000;0330;029;02371;+01754;0000;+21;+22;07684;2304;3118;13947;1456;000;00000;00321;+0001;0125;3679;03801;1754;+0350;06554;5213;00032;65535;00;000;
06/01/2023 06:11:11;12832;00234;14003;3214;3210;3208;3200;-0304;0000;0328;029;02371;+01743;0000;+21;+22;07684;2304;3113;13947;1456;000;00000;00314;+0001;0125;3679;03796;1743;+0350;06676;5213;00040;65535;00;000;
06/01/2023 06:13:13;12828;00296;14003;3214;3214;3208;3192;-0304;0000;0307;029;02374;+01733;0000;+21;+22;07684;2304;3117;13947;1456;000;00000;00320;+0001;0125;3679;03796;1733;+0350;06798;5213;00048;65535;00;000;
06/01/2023 06:15:15;12828;00370;14003;3210;3210;3208;3200;-0312;0000;0312;029;02377;+01722;0000;+21;+22;07684;2304;3126;13947;1456;000;00000;00315;+0001;0125;3679;03797;1722;+0350;06920;5213;00061;65535;00;000;
06/01/2023 06:17:17;12824;00506;14003;3210;3206;3204;3204;-0307;0000;0304;029;02371;+01712;0000;+21;+22;07684;2320;3121;13947;1456;000;00000;00324;+0001;0125;3679;03797;1712;+0350;07043;5213;00080;65535;00;000;
06/01/2023 06:19:19;12828;00660;14003;3210;3210;3204;3200;-0312;0000;0312;029;02374;+01701;0000;+21;+22;07684;2320;3115;13947;1456;000;00000;00317;+0001;0125;3679;03792;1701;+0350;07165;5213;00107;65535;00;000;
06/01/2023 06:21:21;12828;00908;14003;3210;3202;3197;3188;-0317;0000;0296;029;02377;+01691;0000;+21;+22;07684;2320;3118;13947;1456;000;00000;∞0308;+0001;0125;3679;03795;1691;+0350;07287;5213;00147;65535;00;000;
06/01/2023 06:23:23;12820;01253;14003;3210;3206;3204;3196;-0312;0000;0312;029;02377;+01681;0000;+20;+22;07684;2320;3125;13947;1456;000;00000;00306;+0001;0125;3679;03799;1681;+0350;07409;5213;00203;6553µ;00;000;
06/01/2023 06:25:25;12820;01760;14003;3210;3206;3204;3200;-0315;0000;0315;029;02374;+01670;0000;+20;+22;07684;2320;3123;13947;1456;000;00000;00312;+0001;0125;3679;03796;1670;+0350;07531;5213;00285;65535;00;000;
06/01/2023 06:27:27;12813;02520;14003;3206;3210;3204;3199;-0307;0000;0312;029;02376;+01660;0000;+20;+22;07684;2320;3119;13947;1456;000;00000;00299;+0001;0125;3679;03795;1660;+0350;07654;5213;00409;65535;00;000;
06/01/2023 06:29:29;12813;03681;14003;3206;3194;3205;3196;-0307;0000;0307;029;02370;+01649;0000;+20;+22;07684;2304;3114;13947;1456;000;00000;00298;+0001;0125;3679;03792;1649;+0350;07776;5213;00597;65535;00;000;
06/01/2023 06:31:31;12813;05244;14003;3206;3202;3205;3196;-0317;0000;0320;029;02370;+01639;0000;+20;+22;07684;2304;3114;13947;1456;000;00000;00300;+0001;0125;3679;03797;1639;+0350;07898;5213;00848;65535;00;000;
06/01/2023 06:33:33;12809;06831;14003;3210;3202;3205;3196;-0302;0000;0302;029;02372;+01629;0000;+20;+22;07684;2304;3113;13947;1456;000;00000;00297;+0001;0125;3679;03799;1629;+0350;08020;5213;01107;65535;00;000;
06/01/2023 06:35:35;12805;08264;14003;3218;3198;3201;3196;-0304;0000;0304;029;02371;+01618;0000;+20;+22;07684;2304;3122;13947;1456;000;00000;00304;+0001;0125;3679;03795;1618;+0350;08142;5213;01338;65535;00;000;
06/01/2023 06:37:37;12809;09524;14003;3210;3198;3197;3188;-0≤99;0000;0299;029;02373;+01608;0000;+20;+22;07684;2304;3120;13947;1456;000;00000;00297;+0001;0125;3679;03802;1608;+0350;08264;5213;01543;65535;00;000;
06/01/2023 06:39:39;12813;10692;14003;3210;3198;3201;3196;-0302;0000;0304;029;02370;+01597;0000;+20;+22;07684;0256;3117;13947;1456;000;00000;00307;+0001;0125;3679;03792;1597;+0350;08386;5213;01731;65535;00;000;
06/01/2023 06:41:41;12920;11767;14003;3241;3225;3220;3227;-0070;0000;0070;029;02373;+01593;0000;+20;+22;07684;0256;3107;13947;1456;000;00000;65535;+0001;0125;3679;03712;1593;+0350;08508;5213;01905;65535;00;000;
06/01/2023 06:43:43;12935;12644;14003;3244;3225;3228;3234;-0060;0000;0060;029;02372;+01591;0000;+20;+22;07684;0256;3117;13947;1456;000;00000;01275;+0001;0125;3679;0≥708;1591;+0350;08631;5213;02048;65535;00;000;
06/01/2023 06:45:45;12943;12767;14003;3248;3233;3231;3235;-0057;0000;0057;029;02371;+01589;0000;+20;+22;07684;0272;3115;13947;1456;000;00000;65535;+0001;0125;3679;03702;1589;+0350;08753;5213;02070;65535;00;000;
06/01/2023 06:47:47;12943;12823;14003;3248;3233;3235;3234;-0057;0000;0057;029;02372;+01587;0000;+20;+22;07684;0272;3117;13947;1456;000;00000;65535;+0001;0125;3679;03703;1587;+0350;08875;5213;02076;65535;00;000;
06/01/2023 06:49:49;12946;12866;14003;3248;3229;3231;3238;-0060;0000;0060;029;02371;+01585;0000;+20;+22;07684;0272;3115;13947;1456;000;00000;01361;+0001;0125;3679;03702;1585;+0350;08997;5213;02083;65535;00;000;
06/01/2023 06:51:51;12950;12909;14003;3248;3233;3235;3238;-0057;0000;0055;029;02370;+01583;∞000;+20;+21;07684;∞272;3114;13947;1456;000;00000;65535;+0001;0125;3679;03704;1583;+0350;09119;5213;02091;65535;00;000;
06/01/2023 06:53:53;12954;13033;14003;3248;3237;3247;3234;-0039;0000;0057;029;02369;+01582;0000;+20;+21;07684;0273;3112;13947;1456;000;00000;01668;+0001;0375;3679;03700;1582;+0350;09217;5213;02108;02097;00;004;
06/01/2023 06:55:55;12958;13434;14361;3248;3225;3235;3242;-0044;0224;0044;029;02368;+01580;0000;+20;+21;07684;0273;3110;13454;1456;000;00000;65535;+0002;0375;3679;03692;1580;+0350;09339;5213;02185;02097;00;000;
06/01/2023 06:57:57;12958;13509;15362;3252;3237;3238;3235;-0039;0224;0049;030;02369;+01579;0000;+20;+21;07684;0273;3116;13458;1456;000;00000;65535;+0002;0250;3679;03696;1579;+0350;09461;5213;02156;02107;00;000;
06/01/2023 06:59:59;12958;13459;16054;3248;3237;3246;3238;-0047;0224;0055;161;02371;+01578;0000;+20;+22;07684;0273;3119;13462;1456;000;00000;01724;+0002;0250;3679;03694;1578;+0350;09583;5213;02180;02171;00;000;
06/01/2023 07:02:01;12965;13459;16671;3252;3236;3239;3231;-0039;0224;0057;213;02368;+01577;0000;+20;+23;07684;0273;3122;13465;1456;000;00000;01662;+0002;0250;3679;03686;1577;+0350;09705;5213;02180;02170;00;000;
06/01/2023 07:04:03;12965;13459;16999;3248;3233;3239;3238;-0036;0224;0034;261;02372;+01576;0000;+20;+22;07684;0273;3112;13462;1456;000;00000;65535;+0002;0250;3679;03685;1576;+0350;09827;5213;02179;02175;00;000;
06/01/2023 07:06:05;12965;13459;17240;3252;3240;3242;3238;-0031;0224;0055;275;02372;+01575;0000;+20;+22;07684;0273;3118;13465;1456;000;00000;01721;+0002;0250;3679;03690;1575;+0350;09949;5213;02180;02167;00;000;
06/01/2023 07:08:07;12965;13453;17468;3252;3236;3239;3238;-0031;0224;0062;381;02374;+01574;0000;+20;+22;07684;0273;3110;13465;1456;000;00000;01525;+0002;0250;3679;03690;1574;+0350;10071;5213;02180;02172;00;000;
06/01/2023 07:10:09;12965;13484;17653;3244;3236;3243;3253;-0010;0224;0029;384;02368;+01573;0000;+20;+22;07684;0273;3117;13469;1456;000;00000;65535;+0002;0250;3679;03690;1573;+0350;10193;5213;02182;02172;00;000;
