corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-02-14 20:29:45,02/14/25,20:29:45,17.0,11:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 20:34:45,02/14/25,20:34:45,17.0,11:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 20:39:46,02/14/25,20:39:46,17.0,11:56:09,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.01666666666667
2025-02-14 20:44:45,02/14/25,20:44:45,17.0,12:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,4.98333333333333
2025-02-14 20:49:45,02/14/25,20:49:45,17.0,12:06:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 20:54:45,02/14/25,20:54:45,17.0,12:11:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 20:59:45,02/14/25,20:59:45,17.0,12:16:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-14 21:04:46,02/14/25,21:04:46,17.0,12:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.01666666666667
2025-02-14 21:09:45,02/14/25,21:09:45,17.0,12:26:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,4.98333333333333
2025-02-14 21:14:46,02/14/25,21:14:46,17.0,12:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.01666666666667
2025-02-14 21:19:45,02/14/25,21:19:45,17.0,12:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,4.98333333333333
2025-02-14 21:24:46,02/14/25,21:24:46,17.0,12:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.01666666666667
2025-02-14 21:29:46,02/14/25,21:29:46,17.0,12:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:34:46,02/14/25,21:34:46,17.0,12:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:39:46,02/14/25,21:39:46,17.0,12:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:44:46,02/14/25,21:44:46,17.0,13:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:49:46,02/14/25,21:49:46,17.0,13:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:54:46,02/14/25,21:54:46,17.0,13:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 21:59:46,02/14/25,21:59:46,17.0,13:16:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-14 22:04:47,02/14/25,22:04:47,17.0,13:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.01666666666667
2025-02-14 22:09:46,02/14/25,22:09:46,17.0,13:26:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,4.98333333333333
2025-02-14 22:14:47,02/14/25,22:14:47,17.0,13:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.01666666666667
2025-02-14 22:19:47,02/14/25,22:19:47,17.0,13:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:24:47,02/14/25,22:24:47,17.0,13:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:29:47,02/14/25,22:29:47,17.0,13:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:34:47,02/14/25,22:34:47,17.0,13:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:39:47,02/14/25,22:39:47,17.0,13:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:44:47,02/14/25,22:44:47,17.0,14:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:49:47,02/14/25,22:49:47,17.0,14:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 22:54:47,02/14/25,22:54:47,17.0,14:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 22:59:47,02/14/25,22:59:47,17.0,14:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-14 23:04:47,02/14/25,23:04:47,17.0,14:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:09:47,02/14/25,23:09:47,17.0,14:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:14:47,02/14/25,23:14:47,17.0,14:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:19:47,02/14/25,23:19:47,17.0,14:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:24:47,02/14/25,23:24:47,17.0,14:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:29:47,02/14/25,23:29:47,17.0,14:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:34:47,02/14/25,23:34:47,17.0,14:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:39:47,02/14/25,23:39:47,17.0,14:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-14 23:44:47,02/14/25,23:44:47,17.0,15:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-14 23:49:47,02/14/25,23:49:47,17.0,15:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-14 23:54:47,02/14/25,23:54:47,17.0,15:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-14 23:59:47,02/14/25,23:59:47,17.0,15:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-15 00:04:47,02/15/25,00:04:47,17.0,15:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-15 00:09:47,02/15/25,00:09:47,17.0,15:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-15 00:14:47,02/15/25,00:14:47,17.0,15:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.0
2025-02-15 00:19:47,02/15/25,00:19:47,17.0,15:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,27.8,5.0
2025-02-15 00:24:47,02/15/25,00:24:47,17.0,15:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-15 00:29:47,02/15/25,00:29:47,17.0,15:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-15 00:34:47,02/15/25,00:34:47,17.0,15:51:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.0
2025-02-15 00:39:48,02/15/25,00:39:48,17.0,15:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.01666666666667
2025-02-15 00:44:47,02/15/25,00:44:47,17.0,16:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,4.98333333333333
2025-02-15 00:49:48,02/15/25,00:49:48,17.0,16:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.01666666666667
2025-02-15 00:54:48,02/15/25,00:54:48,17.0,16:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-15 00:59:48,02/15/25,00:59:48,17.0,16:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-15 01:04:48,02/15/25,01:04:48,17.0,16:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-15 01:09:48,02/15/25,01:09:48,17.0,16:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-15 01:14:48,02/15/25,01:14:48,17.0,16:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-15 01:19:47,02/15/25,01:19:47,17.0,16:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,4.98333333333333
2025-02-15 01:24:48,02/15/25,01:24:48,17.0,16:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.01666666666667
2025-02-15 01:29:48,02/15/25,01:29:48,17.0,16:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-15 01:34:48,02/15/25,01:34:48,17.0,16:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-15 01:39:48,02/15/25,01:39:48,17.0,16:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 01:44:48,02/15/25,01:44:48,17.0,17:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 01:49:48,02/15/25,01:49:48,17.0,17:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 01:54:48,02/15/25,01:54:48,17.0,17:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 01:59:48,02/15/25,01:59:48,17.0,17:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 02:04:48,02/15/25,02:04:48,17.0,17:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-15 02:09:48,02/15/25,02:09:48,17.0,17:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:14:48,02/15/25,02:14:48,17.0,17:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:19:48,02/15/25,02:19:48,17.0,17:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:24:48,02/15/25,02:24:48,17.0,17:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:29:48,02/15/25,02:29:48,17.0,17:46:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:34:49,02/15/25,02:34:49,17.0,17:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.01666666666667
2025-02-15 02:39:49,02/15/25,02:39:49,17.0,17:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-15 02:44:49,02/15/25,02:44:49,17.0,18:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 02:49:49,02/15/25,02:49:49,17.0,18:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 02:54:49,02/15/25,02:54:49,17.0,18:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 02:59:49,02/15/25,02:59:49,17.0,18:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 03:04:49,02/15/25,03:04:49,17.0,18:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 03:09:49,02/15/25,03:09:49,17.0,18:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-15 03:14:49,02/15/25,03:14:49,17.0,18:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:19:49,02/15/25,03:19:49,17.0,18:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:24:49,02/15/25,03:24:49,17.0,18:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:29:49,02/15/25,03:29:49,17.0,18:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:34:49,02/15/25,03:34:49,17.0,18:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:39:49,02/15/25,03:39:49,17.0,18:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:44:49,02/15/25,03:44:49,17.0,19:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:49:49,02/15/25,03:49:49,17.0,19:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-15 03:54:49,02/15/25,03:54:49,17.0,19:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 03:59:49,02/15/25,03:59:49,17.0,19:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 04:04:49,02/15/25,04:04:49,17.0,19:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 04:09:49,02/15/25,04:09:49,17.0,19:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,26.9,5.0
2025-02-15 04:14:49,02/15/25,04:14:49,17.0,19:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 04:19:49,02/15/25,04:19:49,17.0,19:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 04:24:49,02/15/25,04:24:49,17.0,19:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 04:29:49,02/15/25,04:29:49,17.0,19:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 04:34:49,02/15/25,04:34:49,17.0,19:51:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 04:39:50,02/15/25,04:39:50,17.0,19:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.6,5.01666666666667
2025-02-15 04:44:49,02/15/25,04:44:49,17.0,20:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.6,4.98333333333333
2025-02-15 04:49:50,02/15/25,04:49:50,17.0,20:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.6,5.01666666666667
2025-02-15 04:54:50,02/15/25,04:54:50,17.0,20:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.5,5.0
2025-02-15 04:59:50,02/15/25,04:59:50,17.0,20:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.5,5.0
2025-02-15 05:04:50,02/15/25,05:04:50,17.0,20:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.5,5.0
2025-02-15 05:09:50,02/15/25,05:09:50,17.0,20:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-15 05:14:50,02/15/25,05:14:50,17.0,20:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-15 05:19:51,02/15/25,05:19:51,17.0,20:36:09,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.4,5.01666666666667
2025-02-15 05:24:50,02/15/25,05:24:50,17.0,20:41:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,26.3,4.98333333333333
2025-02-15 05:29:51,02/15/25,05:29:51,17.0,20:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.01666666666667
2025-02-15 05:34:51,02/15/25,05:34:51,17.0,20:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-15 05:39:51,02/15/25,05:39:51,17.0,20:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,0.0,26.3,5.0
2025-02-15 05:44:51,02/15/25,05:44:51,17.0,21:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-15 05:49:51,02/15/25,05:49:51,17.0,21:06:08,0.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 05:54:51,02/15/25,05:54:51,17.0,21:11:08,0.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 05:59:51,02/15/25,05:59:51,17.0,21:16:07,1.9,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:04:52,02/15/25,06:04:52,17.0,21:21:08,5.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.01666666666667
2025-02-15 06:09:51,02/15/25,06:09:51,17.0,21:26:07,9.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,4.98333333333333
2025-02-15 06:14:52,02/15/25,06:14:52,17.0,21:31:08,12.8,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.01666666666667
2025-02-15 06:19:52,02/15/25,06:19:52,17.0,21:36:08,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:24:52,02/15/25,06:24:52,17.0,21:41:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:29:52,02/15/25,06:29:52,17.0,21:46:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:34:52,02/15/25,06:34:52,17.0,21:51:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:39:52,02/15/25,06:39:52,17.0,21:56:07,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:44:53,02/15/25,06:44:53,17.0,22:01:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.01666666666667
2025-02-15 06:49:53,02/15/25,06:49:53,17.0,22:06:08,14.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:54:53,02/15/25,06:54:53,17.0,22:11:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 06:59:53,02/15/25,06:59:53,17.0,22:16:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:04:53,02/15/25,07:04:53,17.0,22:21:08,13.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 07:09:53,02/15/25,07:09:53,17.0,22:26:08,13.9,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:14:53,02/15/25,07:14:53,17.0,22:31:08,14.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:19:53,02/15/25,07:19:53,17.0,22:36:08,14.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:24:54,02/15/25,07:24:54,17.0,22:41:08,14.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.01666666666667
2025-02-15 07:29:53,02/15/25,07:29:53,17.0,22:46:07,14.3,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,4.98333333333333
2025-02-15 07:34:54,02/15/25,07:34:54,17.0,22:51:08,14.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.01666666666667
2025-02-15 07:39:54,02/15/25,07:39:54,17.0,22:56:08,14.6,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:44:54,02/15/25,07:44:54,17.0,23:01:08,14.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:49:54,02/15/25,07:49:54,17.0,23:06:08,14.9,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 07:54:53,02/15/25,07:54:53,17.0,23:11:07,15.0,5.2,13.3,13.3,0.0,0.0,0.0,0.0,26.1,4.98333333333333
2025-02-15 07:59:54,02/15/25,07:59:54,17.0,23:16:08,15.1,5.2,13.3,13.3,0.0,0.0,0.0,0.0,26.1,5.01666666666667
2025-02-15 08:04:54,02/15/25,08:04:54,17.0,23:21:08,15.0,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:09:54,02/15/25,08:09:54,17.0,23:26:08,15.0,5.2,13.4,13.3,0.0,0.0,0.0,0.0,26.0,5.0
2025-02-15 08:14:54,02/15/25,08:14:54,17.0,23:31:08,15.2,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:19:54,02/15/25,08:19:54,17.0,23:36:08,15.3,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:24:54,02/15/25,08:24:54,17.0,23:41:07,16.7,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:29:55,02/15/25,08:29:55,17.0,23:46:08,15.3,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.0,5.01666666666667
2025-02-15 08:34:54,02/15/25,08:34:54,17.0,23:51:07,15.5,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,26.0,4.98333333333333
2025-02-15 08:39:55,02/15/25,08:39:55,17.0,23:56:08,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.0,5.01666666666667
2025-02-15 08:44:55,02/15/25,08:44:55,18.0,00:01:08,15.7,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:49:55,02/15/25,08:49:55,18.0,00:06:08,15.8,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:54:55,02/15/25,08:54:55,18.0,00:11:08,15.6,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.0,5.0
2025-02-15 08:59:55,02/15/25,08:59:55,18.0,00:16:08,18.0,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 09:04:55,02/15/25,09:04:55,18.0,00:21:08,16.3,5.2,13.8,13.8,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 09:09:55,02/15/25,09:09:55,18.0,00:26:08,19.2,5.3,13.9,13.9,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 09:14:55,02/15/25,09:14:55,18.0,00:31:08,19.2,5.3,13.9,13.9,0.0,0.0,0.0,-0.2,26.1,5.0
2025-02-15 09:19:55,02/15/25,09:19:55,18.0,00:36:08,19.3,5.3,14.0,13.9,0.0,0.0,0.0,-0.2,26.2,5.0
2025-02-15 09:24:55,02/15/25,09:24:55,18.0,00:41:08,15.5,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-15 09:29:55,02/15/25,09:29:55,18.0,00:46:08,15.9,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,26.3,5.0
2025-02-15 09:34:55,02/15/25,09:34:55,18.0,00:51:08,15.4,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,26.4,5.0
2025-02-15 09:39:55,02/15/25,09:39:55,18.0,00:56:08,19.6,5.3,14.2,14.2,0.0,0.0,0.0,-0.2,26.5,5.0
2025-02-15 09:44:55,02/15/25,09:44:55,18.0,01:01:08,19.9,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,26.5,5.0
2025-02-15 09:49:55,02/15/25,09:49:55,18.0,01:06:08,20.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-15 09:54:55,02/15/25,09:54:55,18.0,01:11:08,21.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.6,5.0
2025-02-15 09:59:56,02/15/25,09:59:56,18.0,01:16:09,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.6,5.01666666666667
2025-02-15 10:04:55,02/15/25,10:04:55,18.0,01:21:07,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.7,4.98333333333333
2025-02-15 10:09:55,02/15/25,10:09:55,18.0,01:26:07,20.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 10:14:55,02/15/25,10:14:55,18.0,01:31:07,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 10:19:55,02/15/25,10:19:55,18.0,01:36:07,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.7,5.0
2025-02-15 10:24:56,02/15/25,10:24:56,18.0,01:41:08,21.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-15 10:29:55,02/15/25,10:29:55,18.0,01:46:07,21.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,4.98333333333333
2025-02-15 10:34:56,02/15/25,10:34:56,18.0,01:51:08,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.01666666666667
2025-02-15 10:39:56,02/15/25,10:39:56,18.0,01:56:08,20.9,5.2,14.4,14.3,0.0,0.0,0.0,0.0,26.8,5.0
2025-02-15 10:44:56,02/15/25,10:44:56,18.0,02:01:08,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 10:49:56,02/15/25,10:49:56,18.0,02:06:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 10:54:56,02/15/25,10:54:56,18.0,02:11:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 10:59:56,02/15/25,10:59:56,18.0,02:16:08,20.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.8,5.0
2025-02-15 11:04:56,02/15/25,11:04:56,18.0,02:21:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 11:09:56,02/15/25,11:09:56,18.0,02:26:08,21.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 11:14:56,02/15/25,11:14:56,18.0,02:31:08,21.4,5.2,14.4,14.3,0.0,0.0,0.0,0.0,26.9,5.0
2025-02-15 11:19:56,02/15/25,11:19:56,18.0,02:36:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 11:24:56,02/15/25,11:24:56,18.0,02:41:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-15 11:29:56,02/15/25,11:29:56,18.0,02:46:08,21.0,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,27.0,5.0
