corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-04-27 09:58:45,13.122,1.136,0.052,0.029
2023-04-27 10:00:47,13.122,1.136,0.06,0.029
2023-04-27 10:02:49,13.122,1.142,0.055,0.029
2023-04-27 10:04:51,13.122,1.148,0.042,0.029
2023-04-27 10:06:53,13.122,1.148,0.052,0.029
2023-04-27 10:08:55,13.122,1.155,0.057,0.029
2023-04-27 10:10:57,13.122,1.155,0.044,0.029
2023-04-27 10:12:59,13.126,1.161,0.06,0.029
2023-04-27 10:15:01,13.122,1.161,0.052,0.029
2023-04-27 10:17:03,13.118,1.167,0.052,0.029
2023-04-27 10:19:05,13.126,1.173,0.06,0.029
2023-04-27 10:21:07,13.122,1.173,0.075,0.029
2023-04-27 10:23:09,13.118,1.179,0.055,0.029
2023-04-27 10:25:11,13.122,1.185,0.055,0.029
2023-04-27 10:27:13,13.118,1.185,0.052,0.029
2023-04-27 10:29:15,13.122,1.192,0.039,0.029
2023-04-27 10:31:17,13.122,1.192,0.062,0.029
2023-04-27 10:33:19,13.126,1.198,0.034,0.029
2023-04-27 10:35:21,13.122,1.198,0.06,0.029
2023-04-27 10:37:23,13.118,1.21,0.052,0.029
2023-04-27 10:39:25,13.122,1.21,0.06,0.029
2023-04-27 10:41:27,13.126,1.216,0.07,0.029
2023-04-27 10:43:29,13.126,1.223,0.049,0.029
2023-04-27 10:45:31,13.122,1.223,0.052,0.029
2023-04-27 10:47:33,13.122,1.229,0.047,0.029
2023-04-27 10:49:35,13.126,1.241,0.07,0.029
2023-04-27 10:51:37,13.126,1.253,0.055,0.029
2023-04-27 10:53:40,13.122,1.241,0.044,0.029
2023-04-27 10:55:42,13.122,1.247,0.062,0.029
2023-04-27 10:57:44,13.118,1.24,0.062,0.029
2023-04-27 10:59:46,13.126,1.26,0.049,0.029
2023-04-27 11:01:48,13.126,1.26,0.042,0.029
2023-04-27 11:03:50,13.126,1.266,0.06,0.029
2023-04-27 11:05:52,13.118,1.272,0.047,0.029
2023-04-27 11:07:54,13.118,1.278,0.073,0.029
2023-04-27 11:09:56,13.126,1.284,0.052,0.021
2023-04-27 11:11:58,13.122,1.284,0.07,0.029
2023-04-27 11:14:00,13.126,1.284,0.068,0.029
2023-04-27 11:16:02,13.126,1.297,0.052,0.029
2023-04-27 11:18:04,13.126,1.297,0.044,0.029
2023-04-27 11:20:06,13.122,1.303,0.06,0.029
2023-04-27 11:22:08,13.13,1.309,0.055,0.029
2023-04-27 11:24:10,13.122,1.309,0.052,0.029
2023-04-27 11:26:12,13.126,1.315,0.044,0.029
2023-04-27 11:28:14,13.126,1.321,0.055,0.029
2023-04-27 11:30:16,13.126,1.321,0.047,0.029
2023-04-27 11:32:18,13.126,1.321,0.062,0.029
2023-04-27 11:34:20,13.13,1.328,0.044,0.029
2023-04-27 11:36:22,13.126,1.334,0.068,0.029
2023-04-27 11:38:24,13.122,1.334,0.06,0.029
2023-04-27 11:40:26,13.126,1.34,0.062,0.029
2023-04-27 11:42:28,13.126,1.346,0.047,0.029
2023-04-27 11:44:30,13.126,1.346,0.052,0.029
2023-04-27 11:46:32,13.122,1.352,0.049,0.029
2023-04-27 11:48:34,13.126,1.358,0.057,0.029
2023-04-27 11:50:36,13.126,1.358,0.073,0.029
2023-04-27 11:52:38,13.122,1.365,0.049,0.029
2023-04-27 11:54:40,13.126,1.365,0.07,0.029
2023-04-27 11:56:42,13.126,1.371,0.055,0.029
2023-04-27 11:58:44,13.126,1.383,0.039,0.029
2023-04-27 12:00:46,13.126,1.383,0.055,0.029
2023-04-27 12:02:48,13.126,1.383,0.083,0.029
2023-04-27 12:04:50,13.126,1.389,0.07,0.029
2023-04-27 12:06:52,13.122,1.396,0.07,0.029
2023-04-27 12:08:54,13.13,1.396,0.047,0.029
2023-04-27 12:10:56,13.126,1.402,0.052,0.029
2023-04-27 12:12:58,13.126,1.408,0.047,0.029
2023-04-27 12:15:00,13.126,1.414,0.049,0.029
2023-04-27 12:17:03,13.122,1.414,0.068,0.029
2023-04-27 12:19:05,13.126,1.42,0.055,0.029
2023-04-27 12:21:07,13.126,1.426,0.047,0.029
2023-04-27 12:23:09,13.126,1.433,0.055,0.029
2023-04-27 12:25:11,13.13,1.439,0.055,0.029
2023-04-27 12:27:13,13.126,1.439,0.062,0.029
2023-04-27 12:29:15,13.126,1.445,0.039,0.029
2023-04-27 12:31:17,13.126,1.451,0.039,0.029
2023-04-27 12:33:19,13.126,1.451,0.055,0.029
2023-04-27 12:35:21,13.126,1.457,0.042,0.029
2023-04-27 12:37:23,13.126,1.457,0.062,0.029
2023-04-27 12:39:25,13.126,1.463,0.06,0.029
2023-04-27 12:41:27,13.126,1.47,0.06,0.029
2023-04-27 12:43:29,13.126,1.47,0.039,0.029
2023-04-27 12:45:31,13.126,1.476,0.052,0.029
2023-04-27 12:47:33,13.115,1.482,0.042,0.029
2023-04-27 12:49:35,13.122,1.482,0.049,0.029
2023-04-27 12:51:37,13.126,1.488,0.07,0.029
2023-04-27 12:53:39,13.126,1.476,0.049,0.029
2023-04-27 12:55:41,13.122,1.494,0.057,0.029
2023-04-27 12:57:43,13.126,1.494,0.042,0.029
2023-04-27 12:59:45,13.126,1.501,0.047,0.029
2023-04-27 13:01:47,13.126,1.507,0.029,2.388
2023-04-27 13:03:49,13.122,1.507,0.049,0.029
2023-04-27 13:05:51,13.13,1.513,0.06,0.029
2023-04-27 13:07:53,13.126,1.519,0.052,0.029
2023-04-27 13:09:55,13.126,1.519,0.047,0.029
2023-04-27 13:11:57,13.126,1.513,0.052,0.029
2023-04-27 13:13:59,13.126,1.531,0.047,0.029
2023-04-27 13:16:01,13.126,1.538,0.052,0.029
2023-04-27 13:18:03,13.125,1.538,0.06,0.029
2023-04-27 13:20:05,13.13,1.538,0.06,0.029
2023-04-27 13:22:07,13.134,1.544,0.042,0.029
2023-04-27 13:24:09,13.126,1.544,0.062,0.029
2023-04-27 13:26:11,13.118,1.55,0.068,0.029
2023-04-27 13:28:13,13.126,1.556,0.052,0.029
2023-04-27 13:30:15,13.126,1.556,0.062,0.029
2023-04-27 13:32:17,13.126,1.568,0.055,0.029
2023-04-27 13:34:19,13.126,1.568,0.039,0.029
2023-04-27 13:36:21,13.126,1.568,0.036,0.029
2023-04-27 13:38:23,13.122,1.581,0.052,0.029
2023-04-27 13:40:26,13.126,1.581,0.06,0.029
2023-04-27 13:42:28,13.126,1.587,0.057,0.029
2023-04-27 13:44:30,13.126,1.593,0.06,0.029
2023-04-27 13:46:32,13.126,1.593,0.039,0.029
2023-04-27 13:48:34,13.126,1.593,0.036,0.029
2023-04-27 13:50:36,13.126,1.606,0.055,0.029
2023-04-27 13:52:38,13.126,1.606,0.06,0.029
2023-04-27 13:54:40,13.126,1.606,0.065,0.029
2023-04-27 13:56:42,13.13,1.618,0.055,0.029
2023-04-27 13:58:44,13.126,1.618,0.068,0.029
2023-04-27 14:00:46,13.126,1.618,0.055,0.029
2023-04-27 14:02:48,13.126,1.63,0.047,0.029
2023-04-27 14:04:50,13.126,1.612,0.047,0.029
2023-04-27 14:06:52,13.13,1.636,0.055,0.029
2023-04-27 14:08:54,13.13,1.636,0.065,0.029
2023-04-27 14:10:56,13.13,1.643,0.065,0.029
2023-04-27 14:12:58,13.126,1.649,0.055,0.029
2023-04-27 14:15:00,13.126,1.655,0.052,0.029
2023-04-27 14:17:02,13.111,1.655,0.057,0.029
2023-04-27 14:19:04,13.126,1.661,0.039,0.029
2023-04-27 14:21:06,13.13,1.661,0.047,0.029
2023-04-27 14:23:08,13.126,1.661,0.049,0.029
2023-04-27 14:25:10,13.13,1.667,0.052,0.029
2023-04-27 14:27:12,13.134,1.68,0.057,0.029
2023-04-27 14:29:14,13.126,1.68,0.049,0.029
2023-04-27 14:31:16,13.13,1.68,0.06,0.029
2023-04-27 14:33:18,13.13,1.68,0.062,0.029
2023-04-27 14:35:20,13.126,1.692,0.049,0.029
2023-04-27 14:37:22,13.126,1.692,0.047,0.029
2023-04-27 14:39:24,13.126,1.698,0.06,0.029
2023-04-27 14:41:26,13.126,1.698,0.036,0.029
2023-04-27 14:43:29,13.13,1.704,0.07,0.029
2023-04-27 14:45:31,13.126,1.711,0.07,0.029
2023-04-27 14:47:33,13.13,1.711,0.047,0.029
2023-04-27 14:49:35,13.126,1.717,0.057,0.029
2023-04-27 14:51:37,13.126,1.717,0.06,0.029
2023-04-27 14:53:39,13.126,1.723,0.031,0.029
2023-04-27 14:55:41,13.126,1.717,0.057,0.029
2023-04-27 14:57:43,13.126,1.741,0.06,0.029
2023-04-27 14:59:45,13.13,1.729,0.057,0.029
2023-04-27 15:01:47,13.126,1.735,0.06,0.029
2023-04-27 15:03:49,13.122,1.735,0.065,0.029
2023-04-27 15:05:51,13.126,1.735,0.07,0.029
2023-04-27 15:07:53,13.126,1.766,0.062,0.029
2023-04-27 15:09:55,13.134,1.741,0.044,0.029
2023-04-27 15:11:57,13.126,1.748,0.047,0.029
2023-04-27 15:13:59,13.126,1.741,0.047,0.029
2023-04-27 15:16:01,13.126,1.754,0.068,0.029
2023-04-27 15:18:03,13.13,1.754,0.057,0.029
2023-04-27 15:20:05,13.126,1.766,0.068,0.029
2023-04-27 15:22:07,13.13,1.76,0.049,0.029
2023-04-27 15:24:09,13.13,1.754,0.029,2.393
2023-04-27 15:26:11,13.126,1.766,0.057,0.029
2023-04-27 15:28:13,13.126,1.772,0.06,0.029
2023-04-27 15:30:15,13.126,1.766,0.078,0.029
2023-04-27 15:32:17,13.126,1.772,0.052,0.029
2023-04-27 15:34:19,13.13,1.772,0.068,0.029
2023-04-27 15:36:21,13.126,13.607,0.029,2.393
2023-04-27 15:38:23,13.126,1.778,0.052,0.029
2023-04-27 15:40:25,13.126,1.778,0.073,0.029
2023-04-27 15:42:27,13.126,1.785,0.052,0.029
2023-04-27 15:44:29,13.126,1.778,0.049,0.029
2023-04-27 15:46:31,13.126,1.785,0.06,0.029
2023-04-27 15:48:33,13.126,1.791,0.06,0.029
2023-04-27 15:50:35,13.126,1.791,0.055,0.029
2023-04-27 15:52:37,13.126,1.791,0.055,0.029
2023-04-27 15:54:39,13.126,1.803,0.049,0.029
2023-04-27 15:56:42,13.137,1.791,0.062,0.029
2023-04-27 15:58:44,13.126,1.797,0.031,0.029
2023-04-27 16:00:46,13.126,1.803,0.057,0.029
2023-04-27 16:02:48,13.126,1.797,0.055,0.029
2023-04-27 16:04:50,13.126,1.809,0.052,0.029
2023-04-27 16:06:52,13.126,1.803,0.062,0.029
2023-04-27 16:08:54,13.122,1.803,0.068,0.029
2023-04-27 16:10:56,13.126,1.803,0.039,0.029
2023-04-27 16:12:58,13.126,1.803,0.07,0.029
2023-04-27 16:15:00,13.122,1.803,0.06,0.029
2023-04-27 16:17:02,13.126,1.791,0.029,2.393
2023-04-27 16:19:04,13.126,1.809,0.073,0.029
2023-04-27 16:21:06,13.126,1.809,0.057,0.029
2023-04-27 16:23:08,13.126,1.803,0.039,0.029
2023-04-27 16:25:10,13.126,1.809,0.068,0.029
2023-04-27 16:27:12,13.126,1.809,0.047,0.029
2023-04-27 16:29:14,13.126,1.809,0.057,0.029
2023-04-27 16:31:16,13.122,1.809,0.047,0.029
2023-04-27 16:33:18,13.126,1.809,0.068,0.029
2023-04-27 16:35:20,13.126,1.809,0.062,0.029
2023-04-27 16:37:22,13.122,1.809,0.044,0.029
2023-04-27 16:39:24,13.118,1.803,0.052,0.029
2023-04-27 16:41:26,13.122,1.803,0.055,0.029
2023-04-27 16:43:28,13.126,1.803,0.052,0.029
2023-04-27 16:45:30,13.122,1.809,0.065,0.029
2023-04-27 16:47:32,13.126,1.803,0.044,0.029
2023-04-27 16:49:34,13.122,1.803,0.068,0.029
2023-04-27 16:51:36,13.126,1.803,0.047,0.029
2023-04-27 16:53:38,13.118,1.803,0.049,0.029
2023-04-27 16:55:40,13.122,1.803,0.055,0.029
2023-04-27 16:57:42,13.134,1.803,0.062,0.029
2023-04-27 16:59:44,13.122,1.803,0.052,0.029
2023-04-27 17:01:46,13.122,1.797,0.062,0.029
2023-04-27 17:03:48,13.126,1.791,0.042,0.029
2023-04-27 17:05:50,13.122,1.809,0.049,0.029
2023-04-27 17:07:53,13.126,1.797,0.062,0.029
2023-04-27 17:09:55,13.126,1.797,0.075,0.029
2023-04-27 17:11:57,13.122,13.607,0.029,2.392
2023-04-27 17:13:59,13.126,1.791,0.068,0.029
2023-04-27 17:16:01,13.122,1.791,0.06,0.029
2023-04-27 17:18:03,13.111,1.791,0.06,0.029
2023-04-27 17:20:05,13.118,1.791,0.055,0.029
2023-04-27 17:22:07,13.122,1.785,0.047,0.029
2023-04-27 17:24:09,13.122,1.791,0.049,0.029
2023-04-27 17:26:11,13.122,1.785,0.052,0.029
2023-04-27 17:28:13,13.122,1.778,0.057,0.029
2023-04-27 17:30:15,13.122,1.778,0.044,0.029
2023-04-27 17:32:17,13.122,1.778,0.065,0.029
2023-04-27 17:34:19,13.122,1.778,0.055,0.029
2023-04-27 17:36:21,13.118,1.778,0.062,0.029
2023-04-27 17:38:23,13.122,1.778,0.068,0.029
2023-04-27 17:40:25,13.118,1.778,0.06,0.029
2023-04-27 17:42:27,13.122,1.778,0.055,0.029
2023-04-27 17:44:29,13.122,1.772,0.055,0.029
2023-04-27 17:46:31,13.126,1.772,0.055,0.029
2023-04-27 17:48:33,13.118,1.766,0.06,0.029
2023-04-27 17:50:35,13.122,1.766,0.057,0.029
2023-04-27 17:52:37,13.118,1.766,0.057,0.029
2023-04-27 17:54:39,13.122,1.766,0.036,0.029
2023-04-27 17:56:41,13.122,1.76,0.052,0.029
2023-04-27 17:58:43,13.13,1.76,0.042,0.029
2023-04-27 18:00:45,13.118,1.748,0.055,0.029
2023-04-27 18:02:47,13.118,1.754,0.06,0.029
2023-04-27 18:04:49,13.118,1.766,0.055,0.029
2023-04-27 18:06:51,13.118,1.748,0.044,0.029
2023-04-27 18:08:53,13.118,1.741,0.052,0.029
2023-04-27 18:10:55,13.118,1.741,0.049,0.029
2023-04-27 18:12:58,13.118,1.741,0.06,0.029
2023-04-27 18:15:00,13.118,1.735,0.026,0.029
2023-04-27 18:17:02,13.122,1.735,0.057,0.029
2023-04-27 18:19:04,13.118,1.729,0.036,0.029
2023-04-27 18:21:06,13.118,1.735,0.055,0.029
2023-04-27 18:23:08,13.118,1.729,0.057,0.029
2023-04-27 18:25:10,13.118,1.729,0.07,0.029
2023-04-27 18:27:12,13.118,1.729,0.052,0.029
2023-04-27 18:29:14,13.111,1.723,0.049,0.029
2023-04-27 18:31:16,13.126,1.723,0.042,0.029
2023-04-27 18:33:18,13.118,1.717,0.052,0.029
2023-04-27 18:35:20,13.118,1.717,0.047,0.029
2023-04-27 18:37:22,13.118,13.607,0.029,2.392
2023-04-27 18:39:24,13.111,1.729,0.047,0.029
2023-04-27 18:41:26,13.118,1.704,0.06,0.029
2023-04-27 18:43:28,13.115,1.704,0.057,0.029
2023-04-27 18:45:30,13.115,1.704,0.039,0.029
2023-04-27 18:47:32,13.115,1.698,0.062,0.029
2023-04-27 18:49:34,13.115,1.692,0.044,0.029
2023-04-27 18:51:36,13.111,1.692,0.052,0.029
2023-04-27 18:53:38,13.115,1.686,0.055,0.029
2023-04-27 18:55:40,13.115,1.692,0.06,0.029
2023-04-27 18:57:42,13.115,1.692,0.068,0.029
2023-04-27 18:59:44,13.115,1.698,0.055,0.029
2023-04-27 19:01:46,13.115,1.698,0.047,0.029
2023-04-27 19:03:48,13.115,13.607,0.029,2.392
2023-04-27 19:05:50,13.111,0.197,0.062,0.029
2023-04-27 19:07:52,13.111,0.197,0.062,0.029
2023-04-27 19:09:54,13.118,0.197,0.057,0.029
2023-04-27 19:11:56,13.111,0.203,0.055,0.029
2023-04-27 19:13:58,13.111,0.197,0.039,0.029
2023-04-27 19:16:00,13.111,0.197,0.06,0.029
2023-04-27 19:18:02,13.115,0.197,0.047,0.029
2023-04-27 19:20:04,13.111,0.203,0.049,0.029
2023-04-27 19:22:06,13.115,0.203,0.049,0.029
2023-04-27 19:24:08,13.034,0.197,0.211,0.029
2023-04-27 19:26:10,13.023,0.197,0.218,0.029
2023-04-27 19:28:13,13.019,0.203,0.229,0.029
2023-04-27 19:30:15,13.019,0.21,0.216,0.029
2023-04-27 19:32:17,13.011,0.203,0.218,0.029
2023-04-27 19:34:19,13.019,0.203,0.208,0.029
2023-04-27 19:36:21,13.015,0.203,0.213,0.029
2023-04-27 19:38:23,13.015,0.203,0.229,0.029
2023-04-27 19:40:25,13.015,0.197,0.224,0.029
2023-04-27 19:42:27,13.015,0.197,0.216,0.029
2023-04-27 19:44:29,13.023,0.197,0.213,0.029
2023-04-27 19:46:31,13.011,0.197,0.218,0.029
2023-04-27 19:48:33,13.015,0.197,0.211,0.029
2023-04-27 19:50:35,13.011,0.197,0.218,0.029
2023-04-27 19:52:37,13.011,0.197,0.226,0.029
2023-04-27 19:54:39,13.015,0.197,0.226,0.029
2023-04-27 19:56:41,13.011,0.197,0.208,0.029
2023-04-27 19:58:43,13.011,0.197,0.218,0.029
2023-04-27 20:00:45,13.011,0.197,0.213,0.029
2023-04-27 20:02:47,13.008,0.197,0.218,0.029
2023-04-27 20:04:49,13.011,0.197,0.203,0.029
2023-04-27 20:06:51,13.004,0.197,0.218,0.029
2023-04-27 20:08:53,13.011,0.197,0.218,0.029
2023-04-27 20:10:55,13.008,0.197,0.213,0.029
2023-04-27 20:12:57,13.008,0.197,0.216,0.029
2023-04-27 20:14:59,13.008,0.197,0.226,0.029
2023-04-27 20:17:01,13.008,0.197,0.221,0.029
2023-04-27 20:19:03,13.011,0.197,0.224,0.029
2023-04-27 20:21:05,13.004,0.191,0.208,0.029
2023-04-27 20:23:07,13.008,0.117,0.211,0.029
2023-04-27 20:25:09,13.004,0.197,0.218,0.029
2023-04-27 20:27:11,12.996,0.203,0.208,0.029
2023-04-27 20:29:13,13.004,0.197,0.218,0.029
2023-04-27 20:31:15,13.004,0.191,0.213,0.029
2023-04-27 20:33:17,13.004,0.166,0.218,0.029
2023-04-27 20:35:19,13.004,0.197,0.216,0.029
2023-04-27 20:37:21,13.008,0.197,0.213,0.029
2023-04-27 20:39:23,13.004,0.191,0.224,0.029
2023-04-27 20:41:25,13.0,0.191,0.216,0.029
2023-04-27 20:43:27,13.004,0.191,0.226,0.029
2023-04-27 20:45:30,13.0,0.191,0.234,0.029
2023-04-27 20:47:32,13.004,0.185,0.216,0.029
2023-04-27 20:49:34,13.004,0.185,0.216,0.029
2023-04-27 20:51:36,13.0,0.185,0.208,0.029
2023-04-27 20:53:38,12.996,0.197,0.216,0.029
2023-04-27 20:55:40,12.996,0.185,0.229,0.029
2023-04-27 20:57:42,12.996,0.197,0.211,0.029
2023-04-27 20:59:44,13.008,0.185,0.213,0.029
2023-04-27 21:01:46,12.996,0.185,0.203,0.029
2023-04-27 21:03:48,12.996,0.185,0.208,0.029
2023-04-27 21:05:50,12.996,0.185,0.211,0.029
2023-04-27 21:07:52,12.996,0.185,0.239,0.029
2023-04-27 21:09:54,12.992,0.185,0.224,0.029
2023-04-27 21:11:56,12.988,0.185,0.205,0.029
2023-04-27 21:13:58,12.992,0.185,0.216,0.029
2023-04-27 21:16:00,12.992,0.185,0.216,0.029
2023-04-27 21:18:02,12.992,0.185,0.213,0.029
2023-04-27 21:20:04,12.988,0.185,0.229,0.029
2023-04-27 21:22:06,12.988,0.179,0.216,0.029
2023-04-27 21:24:08,12.988,0.185,0.208,0.029
2023-04-27 21:26:10,12.985,0.185,0.205,0.029
2023-04-27 21:28:12,12.985,0.185,0.218,0.029
2023-04-27 21:30:14,12.985,0.179,0.218,0.029
2023-04-27 21:32:16,12.981,0.185,0.211,0.029
2023-04-27 21:34:18,12.981,0.179,0.216,0.029
2023-04-27 21:36:20,12.981,0.185,0.237,0.029
2023-04-27 21:38:22,12.977,0.185,0.221,0.029
2023-04-27 21:40:24,12.977,0.179,0.205,0.029
2023-04-27 21:42:26,12.981,0.185,0.218,0.029
2023-04-27 21:44:28,12.973,0.179,0.208,0.029
2023-04-27 21:46:30,12.973,0.179,0.234,0.029
2023-04-27 21:48:32,12.969,0.185,0.224,0.029
2023-04-27 21:50:34,12.969,0.179,0.198,0.029
2023-04-27 21:52:37,12.969,0.179,0.211,0.029
2023-04-27 21:54:39,12.965,0.179,0.226,0.029
2023-04-27 21:56:41,12.955,0.179,0.218,0.029
2023-04-27 21:58:43,12.965,0.179,0.203,0.029
2023-04-27 22:00:45,12.969,0.179,0.229,0.029
2023-04-27 22:02:47,12.965,0.179,0.211,0.029
2023-04-27 22:04:49,12.962,0.179,0.226,0.029
2023-04-27 22:06:51,12.962,0.179,0.029,2.392
2023-04-27 22:08:53,12.958,0.179,0.226,0.029
2023-04-27 22:10:55,12.958,0.179,0.216,0.029
2023-04-27 22:12:57,12.954,0.172,0.234,0.029
2023-04-27 22:14:59,12.954,0.179,0.211,0.029
2023-04-27 22:17:01,12.954,0.172,0.211,0.029
2023-04-27 22:19:03,12.958,0.179,0.231,0.029
2023-04-27 22:21:05,12.954,0.172,0.221,0.029
2023-04-27 22:23:07,12.95,0.179,0.213,0.029
2023-04-27 22:25:09,12.954,0.172,0.216,0.029
2023-04-27 22:27:11,12.939,0.185,0.203,0.029
2023-04-27 22:29:13,12.946,0.172,0.19,0.029
2023-04-27 22:31:15,12.943,0.172,0.237,0.029
2023-04-27 22:33:17,12.943,0.179,0.203,0.029
2023-04-27 22:35:19,12.943,0.172,0.213,0.029
2023-04-27 22:37:21,12.943,0.16,0.224,0.029
2023-04-27 22:39:23,12.935,0.172,0.221,0.029
2023-04-27 22:41:25,12.935,0.172,0.208,0.029
2023-04-27 22:43:27,12.939,0.172,0.216,0.029
2023-04-27 22:45:29,12.931,0.172,0.029,2.393
2023-04-27 22:47:31,12.935,0.172,0.218,0.029
2023-04-27 22:49:33,12.935,0.172,0.218,0.029
2023-04-27 22:51:35,12.939,0.172,0.218,0.029
2023-04-27 22:53:37,12.931,0.172,0.226,0.029
2023-04-27 22:55:39,12.927,0.154,0.218,0.029
2023-04-27 22:57:41,12.927,0.172,0.224,0.029
2023-04-27 22:59:43,12.923,0.172,0.221,0.029
2023-04-27 23:01:45,12.923,0.172,0.237,0.029
2023-04-27 23:03:47,12.92,0.172,0.213,0.029
2023-04-27 23:05:49,12.923,0.172,0.213,0.029
2023-04-27 23:07:51,12.916,0.172,0.231,0.029
2023-04-27 23:09:53,12.92,0.172,0.226,0.029
2023-04-27 23:11:55,12.92,0.172,0.213,0.029
2023-04-27 23:13:57,12.916,0.172,0.218,0.029
2023-04-27 23:15:59,12.912,0.172,0.213,0.029
2023-04-27 23:18:01,12.912,0.172,0.213,0.029
2023-04-27 23:20:03,12.912,0.172,0.213,0.029
2023-04-27 23:22:05,12.908,0.172,0.226,0.029
2023-04-27 23:24:08,12.908,0.172,0.216,0.029
2023-04-27 23:26:10,12.908,0.172,0.221,0.029
2023-04-27 23:28:12,12.904,0.154,0.221,0.029
2023-04-27 23:30:14,12.904,0.172,0.218,0.029
2023-04-27 23:32:16,12.901,0.166,0.234,0.029
2023-04-27 23:34:18,12.897,0.166,0.218,0.029
2023-04-27 23:36:20,12.901,0.172,0.226,0.029
2023-04-27 23:38:22,12.901,0.172,0.244,0.029
2023-04-27 23:40:24,12.904,0.172,0.231,0.029
2023-04-27 23:42:26,12.897,0.166,0.231,0.029
2023-04-27 23:44:28,12.889,0.172,0.213,0.029
2023-04-27 23:46:30,12.893,0.166,0.221,0.029
2023-04-27 23:48:32,12.889,0.172,0.218,0.029
2023-04-27 23:50:34,12.889,0.172,0.229,0.029
2023-04-27 23:52:36,12.889,0.16,0.231,0.029
2023-04-27 23:54:38,12.881,0.172,0.226,0.029
2023-04-27 23:56:40,12.881,0.172,0.226,0.029
2023-04-27 23:58:42,12.885,0.172,0.226,0.029
2023-04-28 00:00:44,12.885,0.166,0.208,0.029
2023-04-28 00:02:46,12.881,0.172,0.237,0.029
2023-04-28 00:04:48,12.881,0.166,0.218,0.029
2023-04-28 00:06:50,12.881,0.166,0.213,0.029
2023-04-28 00:08:52,12.874,0.16,0.216,0.029
2023-04-28 00:10:54,12.87,0.166,0.239,0.029
2023-04-28 00:12:56,12.874,0.166,0.224,0.029
2023-04-28 00:14:58,12.874,0.166,0.211,0.029
2023-04-28 00:17:00,12.874,0.172,0.226,0.029
2023-04-28 00:19:02,12.87,0.166,0.231,0.029
2023-04-28 00:21:04,12.87,0.166,0.221,0.029
2023-04-28 00:23:06,12.866,0.166,0.224,0.029
2023-04-28 00:25:08,12.87,0.166,0.211,0.029
2023-04-28 00:27:10,12.874,0.166,0.213,0.029
2023-04-28 00:29:12,12.866,0.185,0.213,0.029
2023-04-28 00:31:14,12.862,0.16,0.218,0.029
2023-04-28 00:33:16,12.858,0.166,0.221,0.029
2023-04-28 00:35:18,12.855,0.16,0.205,0.029
2023-04-28 00:37:20,12.858,0.16,0.216,0.029
2023-04-28 00:39:22,12.855,0.166,0.213,0.029
2023-04-28 00:41:24,12.858,0.16,0.218,0.029
2023-04-28 00:43:26,12.855,0.166,0.224,0.029
2023-04-28 00:45:28,12.851,0.166,0.213,0.029
2023-04-28 00:47:30,12.851,0.148,0.218,0.029
2023-04-28 00:49:32,12.847,0.172,0.218,0.029
2023-04-28 00:51:34,12.847,0.16,0.221,0.029
2023-04-28 00:53:37,12.847,0.16,0.229,0.029
2023-04-28 00:55:39,12.843,0.16,0.221,0.029
2023-04-28 00:57:41,12.839,0.16,0.231,0.029
2023-04-28 00:59:43,12.843,0.154,0.226,0.029
2023-04-28 01:01:45,12.839,0.16,0.205,0.029
2023-04-28 01:03:47,12.836,0.16,0.226,0.029
2023-04-28 01:05:49,12.839,0.16,0.218,0.029
2023-04-28 01:07:51,12.832,0.16,0.234,0.029
2023-04-28 01:09:53,12.832,0.16,0.218,0.029
2023-04-28 01:11:55,12.828,0.16,0.216,0.029
2023-04-28 01:13:57,12.828,0.172,0.216,0.029
2023-04-28 01:15:59,12.828,0.142,0.231,0.029
2023-04-28 01:18:01,12.82,0.16,0.242,0.029
2023-04-28 01:20:03,12.82,0.16,0.224,0.029
2023-04-28 01:22:05,12.816,0.16,0.211,0.029
2023-04-28 01:24:07,12.816,0.16,0.226,0.029
2023-04-28 01:26:09,12.813,0.154,0.239,0.029
2023-04-28 01:28:11,12.813,0.16,0.216,0.029
2023-04-28 01:30:13,12.809,0.172,0.226,0.029
2023-04-28 01:32:15,12.805,0.172,0.216,0.029
2023-04-28 01:34:17,12.809,0.16,0.231,0.029
2023-04-28 01:36:19,12.805,0.16,0.226,0.029
2023-04-28 01:38:21,12.801,0.16,0.229,0.029
2023-04-28 01:40:23,12.797,0.172,0.211,0.029
2023-04-28 01:42:25,12.797,0.16,0.221,0.029
2023-04-28 01:44:27,12.794,0.16,0.229,0.029
2023-04-28 01:46:29,12.79,0.16,0.226,0.029
2023-04-28 01:48:31,12.79,0.16,0.221,0.029
2023-04-28 01:50:33,12.79,0.16,0.221,0.029
2023-04-28 01:52:35,12.79,13.607,0.029,2.386
2023-04-28 01:54:37,12.782,0.16,0.224,0.029
2023-04-28 01:56:39,12.763,0.16,0.229,0.029
2023-04-28 01:58:41,12.778,0.16,0.211,0.029
2023-04-28 02:00:43,12.782,0.16,0.218,0.029
2023-04-28 02:02:45,12.774,0.16,0.226,0.029
2023-04-28 02:04:47,12.767,0.154,0.221,0.029
2023-04-28 02:06:49,12.767,0.16,0.208,0.029
2023-04-28 02:08:51,12.763,0.16,0.221,0.029
2023-04-28 02:10:53,12.763,0.154,0.029,2.383
2023-04-28 02:12:55,12.759,0.154,0.226,0.029
2023-04-28 02:14:57,12.755,0.154,0.221,0.029
