corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-21 06:40:35,13.25,13.07,0.0,0.029
2023-07-21 06:42:38,13.25,13.132,0.0,0.029
2023-07-21 06:44:40,13.246,13.169,0.0,0.029
2023-07-21 06:46:42,13.242,13.2,0.0,0.029
2023-07-21 06:48:44,13.246,13.237,0.0,0.029
2023-07-21 06:50:46,13.246,13.274,0.0,0.029
2023-07-21 06:52:48,13.25,13.416,0.0,0.029
2023-07-21 06:54:50,13.246,14.268,0.0,0.029
2023-07-21 06:56:53,13.25,13.7,0.0,0.029
2023-07-21 06:58:55,13.25,13.978,0.0,0.033
2023-07-21 07:00:57,13.253,15.961,0.0,0.029
2023-07-21 07:02:59,13.25,13.75,0.0,0.196
2023-07-21 07:05:01,13.25,13.743,0.0,0.226
2023-07-21 07:07:03,13.253,13.737,0.0,0.273
2023-07-21 07:09:05,13.253,13.75,0.0,0.28
2023-07-21 07:11:08,13.257,13.756,0.0,0.339
2023-07-21 07:13:10,13.253,13.762,0.0,0.383
2023-07-21 07:15:12,13.257,13.762,0.0,0.384
2023-07-21 07:17:14,13.257,13.75,0.0,0.385
2023-07-21 07:19:16,13.261,13.743,0.0,0.388
2023-07-21 07:21:18,13.257,13.737,0.0,0.387
2023-07-21 07:23:20,13.261,13.817,0.0,0.39
2023-07-21 07:25:23,13.318,15.164,0.0,0.365
2023-07-21 07:27:25,13.356,15.213,0.0,0.365
2023-07-21 07:29:27,13.371,15.183,0.0,0.366
2023-07-21 07:31:29,13.394,15.201,0.0,0.365
2023-07-21 07:33:31,13.409,15.183,0.0,0.367
2023-07-21 07:35:33,13.432,15.207,0.0,0.368
2023-07-21 07:37:35,13.447,15.207,0.0,0.369
2023-07-21 07:39:38,13.47,15.195,0.0,0.368
2023-07-21 07:41:40,13.485,15.195,0.0,0.369
2023-07-21 07:43:42,13.5,15.22,0.0,0.369
2023-07-21 07:45:44,13.515,15.251,0.0,0.369
2023-07-21 07:47:46,13.531,15.263,0.0,0.37
2023-07-21 07:49:48,13.542,15.454,0.0,0.365
2023-07-21 07:51:50,13.553,15.498,0.0,0.364
2023-07-21 07:53:52,13.557,15.51,0.0,0.365
2023-07-21 07:55:55,13.561,15.485,0.0,0.364
2023-07-21 07:57:57,13.561,15.498,0.0,0.364
2023-07-21 07:59:59,13.568,15.522,0.0,0.365
2023-07-21 08:02:01,13.576,15.516,0.0,0.364
2023-07-21 08:04:03,13.58,15.547,0.0,0.365
2023-07-21 08:06:05,13.587,15.535,0.0,0.365
2023-07-21 08:08:07,13.587,15.578,0.0,0.364
2023-07-21 08:10:10,13.591,15.59,0.0,0.365
2023-07-21 08:12:12,13.591,15.559,0.0,0.365
2023-07-21 08:14:14,13.599,15.566,0.0,0.364
2023-07-21 08:16:16,13.61,15.609,0.0,0.365
2023-07-21 08:18:18,13.614,15.621,0.0,0.365
2023-07-21 08:20:20,13.618,15.621,0.0,0.365
2023-07-21 08:22:22,13.622,15.64,0.0,0.365
2023-07-21 08:24:25,13.629,15.572,0.0,0.365
2023-07-21 08:26:27,13.629,15.609,0.0,0.366
2023-07-21 08:28:29,13.633,15.621,0.0,0.364
2023-07-21 08:30:31,13.641,15.646,0.0,0.365
2023-07-21 08:32:33,13.641,15.64,0.0,0.364
2023-07-21 08:34:35,13.648,15.615,0.0,0.367
2023-07-21 08:36:37,13.652,15.621,0.0,0.367
2023-07-21 08:38:40,13.663,15.627,0.0,0.367
2023-07-21 08:40:42,13.667,15.609,0.0,0.366
2023-07-21 08:42:44,13.679,15.658,0.0,0.029
2023-07-21 08:44:46,13.682,15.664,0.0,0.366
2023-07-21 08:46:48,13.686,15.72,0.0,0.366
2023-07-21 08:48:50,13.698,15.689,0.0,0.367
2023-07-21 08:50:53,13.701,15.689,0.0,0.366
2023-07-21 08:52:55,13.728,18.141,0.0,0.328
2023-07-21 08:54:57,13.72,15.683,0.0,0.367
2023-07-21 08:56:59,13.732,15.683,0.0,0.367
2023-07-21 08:59:01,13.747,15.689,0.0,0.367
2023-07-21 09:01:03,13.762,15.689,0.0,0.368
2023-07-21 09:03:05,13.777,16.77,0.0,0.341
2023-07-21 09:05:08,13.789,15.664,0.0,0.371
2023-07-21 09:07:10,13.819,15.844,0.0,0.366
2023-07-21 09:09:12,13.857,15.825,0.0,0.368
2023-07-21 09:11:14,13.899,15.819,0.0,0.37
2023-07-21 09:13:16,13.971,16.356,0.0,0.361
2023-07-21 09:15:18,14.134,16.041,0.0,0.371
2023-07-21 09:17:20,14.381,20.211,0.0,0.287
2023-07-21 09:19:23,14.384,20.767,0.0,0.276
2023-07-21 09:21:25,14.388,20.847,0.0,0.275
2023-07-21 09:23:27,14.381,21.032,0.0,0.272
2023-07-21 09:25:29,14.392,21.137,0.0,0.269
2023-07-21 09:27:31,14.381,21.18,0.0,0.269
2023-07-21 09:29:33,14.377,21.23,0.0,0.27
2023-07-21 09:31:35,14.381,21.199,0.0,0.27
2023-07-21 09:33:37,14.384,21.255,0.0,0.265
2023-07-21 09:35:40,14.392,21.174,0.0,0.269
2023-07-21 09:37:42,14.388,21.143,0.0,0.264
2023-07-21 09:39:44,14.384,21.162,0.0,0.242
2023-07-21 09:41:46,14.396,21.057,0.0,0.267
2023-07-21 09:43:48,14.381,21.045,0.0,0.226
2023-07-21 09:45:50,14.381,20.983,0.0,0.238
2023-07-21 09:47:52,14.381,21.014,0.0,0.213
2023-07-21 09:49:55,14.381,21.007,0.0,0.22
2023-07-21 09:51:57,14.384,21.007,0.0,0.219
2023-07-21 09:53:59,14.384,21.026,0.0,0.204
2023-07-21 09:56:01,14.384,21.057,0.0,0.194
2023-07-21 09:58:03,14.384,21.032,0.0,0.206
2023-07-21 10:00:05,14.381,20.983,0.0,0.192
2023-07-21 10:02:07,14.384,21.02,0.0,0.195
2023-07-21 10:04:10,14.384,21.014,0.0,0.195
2023-07-21 10:06:12,14.384,20.952,0.0,0.201
2023-07-21 10:08:14,14.384,20.89,0.0,0.194
2023-07-21 10:10:16,14.381,20.853,0.0,0.18
2023-07-21 10:12:18,14.381,20.748,0.0,0.187
2023-07-21 10:14:20,14.388,20.686,0.0,0.194
2023-07-21 10:16:23,14.388,20.649,0.0,0.187
2023-07-21 10:18:25,14.381,20.637,0.0,0.177
2023-07-21 10:20:27,14.381,20.637,0.0,0.183
2023-07-21 10:22:29,14.388,20.717,0.0,0.182
2023-07-21 10:24:31,14.381,20.699,0.0,0.167
2023-07-21 10:26:33,14.384,20.705,0.0,0.175
2023-07-21 10:28:35,14.381,20.662,0.0,0.17
2023-07-21 10:30:38,14.384,20.625,0.0,0.172
2023-07-21 10:32:40,14.388,20.618,0.0,0.187
2023-07-21 10:34:42,14.396,20.637,0.0,0.179
2023-07-21 10:36:44,14.373,20.73,0.0,0.157
2023-07-21 10:38:46,14.381,20.73,0.0,0.184
2023-07-21 10:40:48,14.377,20.668,0.0,0.169
2023-07-21 10:42:50,14.381,20.625,0.0,0.17
2023-07-21 10:44:53,14.384,20.612,0.0,0.158
2023-07-21 10:46:55,14.388,20.637,0.0,0.155
2023-07-21 10:48:57,14.373,20.587,0.0,0.156
2023-07-21 10:50:59,14.396,20.594,0.0,0.168
2023-07-21 10:53:01,14.384,20.606,0.0,0.166
2023-07-21 10:55:03,14.381,20.55,0.0,0.167
2023-07-21 10:57:05,14.384,20.55,0.0,0.167
2023-07-21 10:59:08,14.384,20.618,0.0,0.155
2023-07-21 11:01:10,14.369,20.544,0.0,0.161
2023-07-21 11:03:12,14.381,20.482,0.0,0.166
2023-07-21 11:05:14,14.381,20.427,0.0,0.161
2023-07-21 11:07:16,14.381,20.427,0.0,0.159
2023-07-21 11:09:18,14.388,20.427,0.0,0.157
2023-07-21 11:11:20,14.381,20.414,0.0,0.153
2023-07-21 11:13:23,14.388,20.384,0.0,0.164
2023-07-21 11:15:25,14.384,20.402,0.0,0.17
2023-07-21 11:17:27,14.396,20.452,0.0,0.154
2023-07-21 11:19:29,14.381,20.513,0.0,0.16
2023-07-21 11:21:31,14.388,20.501,0.0,0.164
2023-07-21 11:23:33,14.4,20.452,0.0,0.152
2023-07-21 11:25:36,14.384,20.433,0.0,0.16
2023-07-21 11:27:38,14.384,20.421,0.0,0.172
2023-07-21 11:29:40,14.384,20.495,0.0,0.153
2023-07-21 11:31:42,14.384,20.569,0.0,0.145
2023-07-21 11:33:44,14.381,20.563,0.0,0.141
2023-07-21 11:35:46,14.381,20.439,0.0,0.155
2023-07-21 11:37:48,14.381,20.482,0.0,0.151
2023-07-21 11:39:51,14.388,20.532,0.0,0.153
2023-07-21 11:41:53,14.214,20.612,0.0,0.12
2023-07-21 11:43:55,14.305,20.05,0.044,0.287
2023-07-21 11:45:57,14.267,20.235,0.005,0.282
2023-07-21 11:47:59,14.259,20.452,0.07,0.28
2023-07-21 11:50:01,14.255,20.05,0.101,0.282
2023-07-21 11:52:03,14.229,20.309,0.0,0.276
2023-07-21 11:54:06,14.24,20.254,0.0,0.28
2023-07-21 11:56:08,14.21,20.18,0.0,0.282
2023-07-21 11:58:10,14.236,20.291,0.0,0.28
2023-07-21 12:00:12,14.24,20.198,0.075,0.281
2023-07-21 12:02:14,14.217,20.359,0.0,0.279
2023-07-21 12:04:16,14.259,20.056,0.0,0.281
2023-07-21 12:06:18,14.221,20.309,0.01,0.277
2023-07-21 12:08:21,14.21,20.26,0.0,0.277
2023-07-21 12:10:23,14.221,20.229,0.0,0.279
2023-07-21 12:12:25,14.259,19.92,0.057,0.285
2023-07-21 12:14:27,14.259,20.192,0.0,0.279
2023-07-21 12:16:29,14.24,20.062,0.0,0.282
2023-07-21 12:18:31,14.236,20.161,0.0,0.28
2023-07-21 12:20:33,14.24,20.106,0.0,0.282
2023-07-21 12:22:36,14.35,19.964,0.021,0.285
2023-07-21 12:24:38,14.236,20.174,0.0,0.28
2023-07-21 12:26:40,14.236,19.964,0.0,0.287
2023-07-21 12:28:42,14.267,19.982,0.0,0.286
2023-07-21 12:30:44,14.233,20.099,0.0,0.279
2023-07-21 12:32:46,14.244,19.964,0.112,0.285
2023-07-21 12:34:49,14.267,19.988,0.0,0.284
2023-07-21 12:36:51,14.248,20.353,0.0,0.029
2023-07-21 12:38:53,14.24,20.032,0.034,0.282
2023-07-21 12:40:55,14.309,19.988,0.109,0.288
2023-07-21 12:42:57,14.21,20.056,0.099,0.28
2023-07-21 12:44:59,14.244,19.994,0.0,0.284
2023-07-21 12:47:01,14.366,20.248,0.0,0.27
2023-07-21 12:49:04,14.267,20.303,0.0,0.192
2023-07-21 12:51:06,14.362,20.235,0.003,0.281
2023-07-21 12:53:08,14.221,20.198,0.086,0.28
2023-07-21 12:55:10,14.236,20.143,0.0,0.281
2023-07-21 12:57:12,14.236,20.038,0.0,0.28
2023-07-21 12:59:14,14.21,19.859,0.044,0.286
2023-07-21 13:01:17,14.267,19.778,0.06,0.286
2023-07-21 13:03:19,14.297,19.667,0.0,0.289
2023-07-21 13:05:21,14.271,19.945,0.0,0.284
2023-07-21 13:07:23,14.221,20.007,0.086,0.282
2023-07-21 13:09:25,14.369,20.106,0.0,0.285
2023-07-21 13:11:27,14.248,20.192,0.0,0.202
2023-07-21 13:13:29,14.255,19.988,0.0,0.284
2023-07-21 13:15:32,14.35,19.772,0.091,0.29
2023-07-21 13:17:34,14.248,19.889,0.01,0.287
2023-07-21 13:19:36,14.225,20.297,0.0,0.274
2023-07-21 13:21:38,14.233,20.211,0.0,0.281
2023-07-21 13:23:40,14.236,20.211,0.0,0.282
2023-07-21 13:25:42,14.217,20.186,0.0,0.278
2023-07-21 13:27:45,14.252,19.883,0.0,0.285
2023-07-21 13:29:47,14.236,20.297,0.0,0.279
2023-07-21 13:31:49,14.24,20.229,0.0,0.28
2023-07-21 13:33:51,14.24,20.235,0.0,0.278
2023-07-21 13:35:53,14.282,20.192,0.0,0.282
2023-07-21 13:37:55,14.263,20.452,0.0,0.278
2023-07-21 13:39:57,14.263,20.6,0.0,0.268
2023-07-21 13:42:00,14.24,20.427,0.018,0.278
2023-07-21 13:44:02,14.236,20.439,0.096,0.274
2023-07-21 13:46:04,14.221,20.322,0.0,0.281
2023-07-21 13:48:06,14.271,20.087,0.0,0.284
2023-07-21 13:50:08,14.263,20.39,0.0,0.28
2023-07-21 13:52:10,14.214,20.377,0.0,0.273
2023-07-21 13:54:12,14.267,20.279,0.107,0.281
2023-07-21 13:56:15,14.255,20.489,0.0,0.262
2023-07-21 13:58:17,14.267,20.587,0.086,0.275
2023-07-21 14:00:19,14.286,20.062,0.0,0.284
2023-07-21 14:02:21,14.252,20.526,0.0,0.277
2023-07-21 14:04:23,14.309,20.322,0.06,0.282
2023-07-21 14:06:26,14.259,20.532,0.0,0.275
2023-07-21 14:08:28,14.248,20.396,0.104,0.277
2023-07-21 14:10:30,14.244,20.655,0.0,0.201
2023-07-21 14:12:32,14.229,20.581,0.0,0.274
2023-07-21 14:14:34,14.229,20.625,0.034,0.265
2023-07-21 14:16:36,14.221,20.501,0.096,0.275
2023-07-21 14:18:38,14.21,20.495,0.065,0.273
2023-07-21 14:20:41,14.214,20.625,0.047,0.265
2023-07-21 14:22:43,14.206,20.612,0.062,0.275
2023-07-21 14:24:45,14.255,20.631,0.0,0.27
2023-07-21 14:26:47,14.259,20.625,0.0,0.267
2023-07-21 14:28:49,14.316,19.957,0.0,0.285
2023-07-21 14:30:51,14.229,20.476,0.088,0.277
2023-07-21 14:32:54,14.316,20.007,0.122,0.285
2023-07-21 14:34:56,14.252,20.427,0.018,0.277
2023-07-21 14:36:58,14.24,20.557,0.153,0.276
2023-07-21 14:39:00,14.259,20.458,0.06,0.276
2023-07-21 14:41:02,14.271,20.501,0.109,0.276
2023-07-21 14:43:04,14.267,20.495,0.021,0.277
2023-07-21 14:45:07,14.259,20.68,0.0,0.25
2023-07-21 14:47:09,14.259,20.717,0.031,0.272
2023-07-21 14:49:11,14.381,20.699,0.0,0.174
2023-07-21 14:51:13,14.381,20.631,0.0,0.166
2023-07-21 14:53:15,14.384,20.637,0.0,0.149
2023-07-21 14:55:17,14.388,20.631,0.0,0.157
2023-07-21 14:57:19,14.384,20.643,0.0,0.143
2023-07-21 14:59:22,14.381,20.618,0.0,0.144
2023-07-21 15:01:24,14.384,20.637,0.0,0.15
2023-07-21 15:03:26,14.381,20.686,0.0,0.13
2023-07-21 15:05:28,14.384,20.73,0.0,0.152
2023-07-21 15:07:30,14.381,20.68,0.0,0.134
2023-07-21 15:09:32,14.381,20.631,0.0,0.142
2023-07-21 15:11:35,14.388,20.662,0.0,0.147
2023-07-21 15:13:37,14.381,20.717,0.0,0.153
2023-07-21 15:15:39,14.384,20.835,0.0,0.148
2023-07-21 15:17:41,14.381,20.822,0.0,0.135
2023-07-21 15:19:43,14.381,20.841,0.0,0.137
2023-07-21 15:21:45,14.388,20.797,0.0,0.148
2023-07-21 15:23:48,14.381,20.921,0.0,0.134
2023-07-21 15:25:50,14.381,20.909,0.0,0.143
2023-07-21 15:27:52,14.381,20.847,0.0,0.141
2023-07-21 15:29:54,14.388,20.835,0.0,0.149
2023-07-21 15:31:56,14.373,20.816,0.0,0.135
2023-07-21 15:33:58,14.381,20.847,0.0,0.138
2023-07-21 15:36:01,14.381,20.773,0.0,0.145
2023-07-21 15:38:03,14.384,20.797,0.0,0.145
2023-07-21 15:40:05,14.388,20.804,0.0,0.141
2023-07-21 15:42:07,14.388,20.865,0.0,0.146
2023-07-21 15:44:09,14.381,20.816,0.0,0.137
2023-07-21 15:46:11,14.388,20.841,0.0,0.138
2023-07-21 15:48:13,14.388,20.865,0.0,0.14
2023-07-21 15:50:16,14.377,20.884,0.0,0.134
2023-07-21 15:52:18,14.381,20.896,0.0,0.142
2023-07-21 15:54:20,14.392,20.865,0.0,0.142
2023-07-21 15:56:22,14.377,20.878,0.0,0.135
2023-07-21 15:58:24,14.377,20.884,0.0,0.132
2023-07-21 16:00:26,14.388,20.94,0.0,0.141
2023-07-21 16:02:29,14.381,20.977,0.0,0.142
2023-07-21 16:04:31,14.388,20.94,0.0,0.15
2023-07-21 16:06:33,14.381,20.909,0.0,0.144
2023-07-21 16:08:35,14.388,20.933,0.0,0.15
2023-07-21 16:10:37,14.381,20.983,0.0,0.135
2023-07-21 16:12:39,14.384,20.989,0.0,0.143
2023-07-21 16:14:42,14.381,21.001,0.0,0.152
2023-07-21 16:16:44,14.381,21.026,0.0,0.129
2023-07-21 16:18:46,14.381,20.964,0.0,0.136
2023-07-21 16:20:48,14.381,20.952,0.0,0.131
2023-07-21 16:22:50,14.381,20.958,0.0,0.138
2023-07-21 16:24:52,14.377,20.964,0.0,0.164
2023-07-21 16:26:54,14.381,21.014,0.0,0.123
2023-07-21 16:28:57,14.388,21.007,0.0,0.135
2023-07-21 16:30:59,14.377,21.007,0.0,0.14
2023-07-21 16:33:01,14.384,21.045,0.0,0.128
2023-07-21 16:35:03,14.381,21.014,0.0,0.148
2023-07-21 16:37:05,14.384,21.038,0.0,0.142
2023-07-21 16:39:08,14.384,20.958,0.0,0.146
2023-07-21 16:41:10,14.384,21.001,0.0,0.131
2023-07-21 16:43:12,14.388,20.989,0.0,0.142
2023-07-21 16:45:14,14.384,20.995,0.0,0.142
2023-07-21 16:47:16,14.384,20.983,0.0,0.148
2023-07-21 16:49:18,14.384,20.995,0.0,0.14
2023-07-21 16:51:21,14.381,20.977,0.0,0.146
2023-07-21 16:53:23,14.377,20.995,0.0,0.133
2023-07-21 16:55:25,14.381,20.989,0.0,0.143
2023-07-21 16:57:27,14.388,20.995,0.0,0.14
2023-07-21 16:59:29,14.381,20.964,0.0,0.143
2023-07-21 17:01:31,14.384,20.977,0.0,0.133
2023-07-21 17:03:33,14.381,20.952,0.0,0.125
2023-07-21 17:05:36,14.384,20.902,0.0,0.143
2023-07-21 17:07:38,14.388,20.859,0.0,0.143
2023-07-21 17:09:40,14.377,20.797,0.0,0.142
2023-07-21 17:11:42,14.384,20.711,0.0,0.146
2023-07-21 17:13:44,14.388,20.569,0.0,0.147
2023-07-21 17:15:46,14.358,15.683,0.0,0.375
2023-07-21 17:17:49,14.328,15.467,0.0,0.38
2023-07-21 17:19:51,14.282,15.769,0.0,0.368
2023-07-21 17:21:53,14.244,15.374,0.0,0.378
2023-07-21 17:23:55,14.206,15.318,0.0,0.378
2023-07-21 17:25:57,14.172,15.331,0.0,0.378
2023-07-21 17:27:59,14.138,15.232,0.0,0.378
2023-07-21 17:30:02,14.096,15.226,0.0,0.379
2023-07-21 17:32:04,14.058,14.905,0.0,0.385
2023-07-21 17:34:06,14.024,14.88,0.0,0.384
2023-07-21 17:36:08,13.986,14.806,0.0,0.384
2023-07-21 17:38:10,13.948,14.701,0.0,0.385
2023-07-21 17:40:12,13.91,14.577,0.0,0.385
2023-07-21 17:42:14,13.876,14.546,0.0,0.384
2023-07-21 17:44:17,13.838,14.41,0.0,0.387
2023-07-21 17:46:19,13.804,14.256,0.0,0.389
2023-07-21 17:48:21,13.773,14.268,0.0,0.388
2023-07-21 17:50:23,13.735,14.256,0.0,0.387
2023-07-21 17:52:25,13.709,14.213,0.0,0.385
2023-07-21 17:54:27,13.675,14.17,0.0,0.378
2023-07-21 17:56:30,13.644,14.145,0.0,0.269
2023-07-21 17:58:32,13.61,14.132,0.0,0.172
2023-07-21 18:00:34,13.584,14.065,0.0,0.03
2023-07-21 18:02:36,13.557,14.132,0.0,0.029
2023-07-21 18:04:38,13.531,13.638,0.0,0.029
2023-07-21 18:06:40,13.512,13.515,0.0,0.029
2023-07-21 18:08:43,13.489,13.465,0.0,0.029
2023-07-21 18:10:45,13.47,13.404,0.0,0.029
2023-07-21 18:12:47,13.447,13.336,0.0,0.029
2023-07-21 18:14:49,13.439,13.292,0.0,0.029
2023-07-21 18:16:51,13.417,13.002,0.0,0.029
2023-07-21 18:18:53,13.405,11.952,0.0,0.029
2023-07-21 18:20:55,13.394,10.093,0.0,0.029
2023-07-21 18:22:58,13.382,8.104,0.0,0.029
2023-07-21 18:25:00,13.371,5.997,0.0,0.029
2023-07-21 18:27:02,13.367,4.231,0.0,0.029
2023-07-21 18:29:04,13.356,2.94,0.0,0.029
2023-07-21 18:31:06,13.348,2.038,0.0,0.029
2023-07-21 18:33:08,13.337,1.426,0.0,0.029
2023-07-21 18:35:11,13.333,1.025,0.0,0.029
2023-07-21 18:37:13,13.333,0.765,0.0,0.029
2023-07-21 18:39:15,13.326,0.592,0.0,0.029
2023-07-21 18:41:17,13.322,0.475,0.0,0.029
2023-07-21 18:43:19,13.322,0.382,0.0,0.029
2023-07-21 18:45:21,13.318,0.321,0.0,0.029
2023-07-21 18:47:23,13.314,0.271,0.0,0.029
2023-07-21 18:49:26,13.31,0.24,0.0,0.029
2023-07-21 18:51:28,13.31,0.222,0.0,0.029
2023-07-21 18:53:30,13.314,0.203,0.0,0.029
2023-07-21 18:55:32,13.31,0.197,0.0,0.029
2023-07-21 18:57:34,13.303,0.185,0.0,0.029
2023-07-21 18:59:36,13.314,0.185,0.0,0.029
2023-07-21 19:01:39,13.314,0.179,0.0,0.029
2023-07-21 19:03:41,13.314,0.185,0.0,0.029
2023-07-21 19:05:43,13.314,0.179,0.0,0.029
2023-07-21 19:07:45,13.314,0.172,0.0,0.029
2023-07-21 19:09:47,13.314,0.172,0.0,0.029
2023-07-21 19:11:49,13.314,0.179,0.0,0.029
2023-07-21 19:13:51,13.31,0.172,0.0,0.029
2023-07-21 19:15:54,13.318,0.166,0.0,0.029
2023-07-21 19:17:56,13.31,0.185,0.0,0.029
2023-07-21 19:19:58,13.261,0.179,0.013,0.029
2023-07-21 19:22:00,13.242,0.179,0.0,0.029
2023-07-21 19:24:02,13.238,0.179,0.013,0.029
2023-07-21 19:26:05,13.238,0.179,0.003,0.029
2023-07-21 19:28:07,13.25,0.172,0.0,0.029
2023-07-21 19:30:09,13.238,0.179,0.029,0.029
2023-07-21 19:32:11,13.234,0.179,0.021,0.029
2023-07-21 19:34:13,13.238,0.179,0.0,0.029
2023-07-21 19:36:15,13.238,0.179,0.01,0.029
2023-07-21 19:38:17,13.238,0.179,0.013,0.029
2023-07-21 19:40:20,13.242,0.179,0.026,0.029
2023-07-21 19:42:22,13.238,0.179,0.008,0.029
2023-07-21 19:44:24,13.234,0.179,0.026,0.029
2023-07-21 19:46:26,13.234,0.179,0.005,0.029
2023-07-21 19:48:28,13.242,0.172,0.01,0.029
2023-07-21 19:50:30,13.238,0.179,0.013,0.029
2023-07-21 19:52:32,13.238,0.179,0.013,0.029
2023-07-21 19:54:35,13.234,0.179,0.018,0.029
2023-07-21 19:56:37,13.238,0.179,0.0,0.029
2023-07-21 19:58:39,13.227,0.179,0.013,0.029
2023-07-21 20:00:41,13.234,0.179,0.016,0.029
2023-07-21 20:02:43,13.238,0.179,0.0,0.029
2023-07-21 20:04:45,13.234,0.172,0.013,0.029
2023-07-21 20:06:48,13.231,0.185,0.016,0.029
2023-07-21 20:08:50,13.231,0.179,0.0,0.029
2023-07-21 20:10:52,13.227,0.172,0.003,0.029
2023-07-21 20:12:54,13.231,0.179,0.01,0.029
2023-07-21 20:14:56,13.227,0.197,0.008,0.029
2023-07-21 20:16:58,13.219,0.166,0.029,0.029
2023-07-21 20:19:00,13.223,0.179,0.018,0.029
2023-07-21 20:21:03,13.219,0.179,0.005,0.029
2023-07-21 20:23:05,13.219,0.179,0.016,0.029
2023-07-21 20:25:07,13.219,0.179,0.005,0.029
2023-07-21 20:27:09,13.219,0.179,0.01,0.029
2023-07-21 20:29:11,13.215,0.154,0.01,0.029
2023-07-21 20:31:13,13.219,0.179,0.005,0.029
2023-07-21 20:33:16,13.215,0.179,0.003,0.029
2023-07-21 20:35:18,13.219,0.191,0.013,0.029
2023-07-21 20:37:20,13.212,0.185,0.01,0.029
2023-07-21 20:39:22,13.208,0.179,0.013,0.029
2023-07-21 20:41:24,13.212,0.179,0.008,0.029
2023-07-21 20:43:26,13.269,0.179,0.0,0.029
2023-07-21 20:45:28,13.284,0.179,0.0,0.029
2023-07-21 20:47:31,13.288,0.172,0.0,0.029
2023-07-21 20:49:33,13.291,0.179,0.0,0.029
2023-07-21 20:51:35,13.295,0.172,0.0,0.029
2023-07-21 20:53:37,13.295,0.179,0.0,0.029
2023-07-21 20:55:39,13.295,0.179,0.0,0.029
2023-07-21 20:57:41,13.307,0.172,0.0,0.029
2023-07-21 20:59:44,13.303,0.179,0.0,0.029
2023-07-21 21:01:46,13.303,0.179,0.0,0.029
2023-07-21 21:03:48,13.303,0.185,0.0,0.029
2023-07-21 21:05:50,13.307,0.179,0.0,0.029
2023-07-21 21:07:52,13.303,0.172,0.0,0.029
2023-07-21 21:09:54,13.307,0.185,0.0,0.029
2023-07-21 21:11:56,13.303,0.172,0.0,0.029
2023-07-21 21:13:59,13.295,0.172,0.0,0.029
2023-07-21 21:16:01,13.303,0.172,0.0,0.029
2023-07-21 21:18:03,13.303,0.179,0.0,0.029
2023-07-21 21:20:05,13.303,0.179,0.0,0.029
2023-07-21 21:22:07,13.31,0.179,0.0,0.029
2023-07-21 21:24:09,13.303,0.179,0.0,0.029
2023-07-21 21:26:11,13.303,0.185,0.0,0.029
2023-07-21 21:28:14,13.303,0.172,0.0,0.029
2023-07-21 21:30:16,13.303,0.179,0.0,0.029
2023-07-21 21:32:18,13.299,0.172,0.0,0.029
2023-07-21 21:34:20,13.299,0.172,0.0,0.029
2023-07-21 21:36:22,13.303,0.172,0.0,0.029
2023-07-21 21:38:24,13.299,0.172,0.0,0.029
2023-07-21 21:40:27,13.303,0.172,0.0,0.029
2023-07-21 21:42:29,13.299,0.172,0.0,0.029
2023-07-21 21:44:31,13.295,0.172,0.0,0.029
2023-07-21 21:46:33,13.295,0.172,0.0,0.029
2023-07-21 21:48:35,13.295,0.172,0.0,0.029
2023-07-21 21:50:37,13.291,0.172,0.0,0.029
2023-07-21 21:52:40,13.295,0.172,0.0,0.029
2023-07-21 21:54:42,13.291,0.172,0.0,0.029
2023-07-21 21:56:44,13.291,0.172,0.0,0.029
2023-07-21 21:58:46,13.288,0.172,0.0,0.029
2023-07-21 22:00:48,13.288,0.179,0.0,0.029
2023-07-21 22:02:50,13.288,0.172,0.0,0.029
2023-07-21 22:04:53,13.291,0.172,0.0,0.029
2023-07-21 22:06:55,13.288,0.172,0.0,0.029
2023-07-21 22:08:57,13.284,0.172,0.0,0.029
2023-07-21 22:10:59,13.28,0.172,0.0,0.029
2023-07-21 22:13:01,13.288,0.172,0.0,0.029
2023-07-21 22:15:03,13.291,0.172,0.0,0.029
2023-07-21 22:17:05,13.288,0.172,0.0,0.029
2023-07-21 22:19:08,13.28,0.172,0.0,0.029
2023-07-21 22:21:10,13.284,0.172,0.0,0.029
2023-07-21 22:23:12,13.284,0.172,0.0,0.029
2023-07-21 22:25:14,13.284,0.172,0.0,0.029
2023-07-21 22:27:16,13.28,0.172,0.0,0.029
2023-07-21 22:29:18,13.28,0.172,0.0,0.029
2023-07-21 22:31:20,13.28,0.172,0.0,0.029
2023-07-21 22:33:23,13.28,0.166,0.0,0.029
2023-07-21 22:35:25,13.28,0.172,0.0,0.029
2023-07-21 22:37:27,13.28,0.172,0.0,0.029
2023-07-21 22:39:29,13.276,0.166,0.0,0.029
2023-07-21 22:41:31,13.276,0.172,0.0,0.029
2023-07-21 22:43:33,13.28,0.172,0.0,0.029
2023-07-21 22:45:35,13.276,0.172,0.0,0.029
2023-07-21 22:47:38,13.272,0.172,0.0,0.029
2023-07-21 22:49:40,13.276,0.172,0.0,0.029
2023-07-21 22:51:42,13.276,0.172,0.0,0.029
2023-07-21 22:53:44,13.272,0.166,0.0,0.029
2023-07-21 22:55:46,13.269,0.166,0.0,0.029
2023-07-21 22:57:48,13.276,0.166,0.0,0.029
