corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-07-22 00:33:29,13.155,0.265,0.317,0.029
2023-07-22 00:35:31,13.163,0.259,0.143,0.029
2023-07-22 00:37:33,13.174,0.296,0.242,0.029
2023-07-22 00:39:36,13.178,0.259,0.2,0.029
2023-07-22 00:41:38,13.182,0.296,0.283,0.029
2023-07-22 00:43:40,13.166,0.296,0.247,0.029
2023-07-22 00:45:42,13.174,0.29,0.146,0.029
2023-07-22 00:47:44,13.148,0.253,0.224,0.029
2023-07-22 00:49:46,13.148,0.29,0.348,0.029
2023-07-22 00:51:48,13.159,0.321,0.296,0.029
2023-07-22 00:53:51,13.148,0.29,0.278,0.029
2023-07-22 00:55:53,13.151,0.296,0.291,0.029
2023-07-22 00:57:55,13.163,0.321,0.322,0.029
2023-07-22 00:59:57,13.14,0.321,0.315,0.029
2023-07-22 01:01:59,13.174,0.253,0.179,0.029
2023-07-22 01:04:01,13.178,0.265,0.237,0.029
2023-07-22 01:06:03,13.174,0.308,0.192,0.029
2023-07-22 01:08:06,13.178,0.29,0.2,0.029
2023-07-22 01:10:08,13.151,0.296,0.101,0.029
2023-07-22 01:12:10,13.14,0.265,0.26,0.029
2023-07-22 01:14:12,13.132,0.315,0.224,0.029
2023-07-22 01:16:14,13.132,0.29,0.26,0.029
2023-07-22 01:18:16,13.174,0.29,0.229,0.029
2023-07-22 01:20:18,13.174,0.321,0.265,0.029
2023-07-22 01:22:21,13.144,0.296,0.361,0.029
2023-07-22 01:24:23,13.151,0.265,0.263,0.029
2023-07-22 01:26:25,13.159,0.247,0.224,0.029
2023-07-22 01:28:27,13.174,0.265,0.333,0.029
2023-07-22 01:30:29,13.159,0.296,0.296,0.029
2023-07-22 01:32:31,13.159,0.296,0.229,0.029
2023-07-22 01:34:33,13.159,0.277,0.286,0.029
2023-07-22 01:36:36,13.159,13.521,0.029,2.404
2023-07-22 01:38:38,13.132,0.327,0.26,0.029
2023-07-22 01:40:40,13.17,0.302,0.426,0.029
2023-07-22 01:42:42,13.159,0.296,0.242,0.029
2023-07-22 01:44:44,13.166,0.265,0.247,0.029
2023-07-22 01:46:46,13.132,0.327,0.208,0.029
2023-07-22 01:48:48,13.129,0.259,0.213,0.029
2023-07-22 01:50:51,13.136,0.259,0.148,0.029
2023-07-22 01:52:53,13.125,0.29,0.276,0.029
2023-07-22 01:54:55,13.166,0.321,0.182,0.029
2023-07-22 01:56:57,13.132,0.296,0.317,0.029
2023-07-22 01:58:59,13.132,0.259,0.348,0.029
2023-07-22 02:01:01,13.148,0.321,0.32,0.029
2023-07-22 02:03:03,13.117,0.315,0.27,0.029
2023-07-22 02:05:06,13.132,0.321,0.148,0.029
2023-07-22 02:07:08,13.17,0.253,0.395,0.029
2023-07-22 02:09:10,13.117,0.29,0.244,0.029
2023-07-22 02:11:12,13.148,0.253,0.257,0.029
2023-07-22 02:13:14,13.144,0.308,0.343,0.029
2023-07-22 02:15:16,13.125,0.296,0.278,0.029
2023-07-22 02:17:18,13.125,0.321,0.19,0.029
2023-07-22 02:19:21,13.125,0.253,0.231,0.029
2023-07-22 02:21:23,13.117,0.321,0.218,0.029
2023-07-22 02:23:25,13.136,0.296,0.234,0.029
2023-07-22 02:25:27,13.117,0.308,0.229,0.029
2023-07-22 02:27:29,13.144,0.253,0.276,0.029
2023-07-22 02:29:31,13.117,0.29,0.278,0.029
2023-07-22 02:31:33,13.121,0.296,0.195,0.029
2023-07-22 02:33:36,13.136,0.296,0.122,0.029
2023-07-22 02:35:38,13.132,0.284,0.283,0.029
2023-07-22 02:37:40,13.132,0.24,0.27,0.029
2023-07-22 02:39:42,13.113,0.265,0.273,0.029
2023-07-22 02:41:44,13.132,0.253,0.276,0.029
2023-07-22 02:43:46,13.129,0.247,0.172,0.029
2023-07-22 02:45:48,13.129,0.24,0.164,0.029
2023-07-22 02:47:51,13.125,0.321,0.343,0.029
2023-07-22 02:49:53,13.11,0.253,0.263,0.029
2023-07-22 02:51:55,13.106,0.265,0.294,0.029
2023-07-22 02:53:57,13.136,0.321,0.169,0.029
2023-07-22 02:55:59,13.102,0.253,0.33,0.029
2023-07-22 02:58:01,13.11,0.296,0.159,0.029
2023-07-22 03:00:03,13.136,0.308,0.159,0.029
2023-07-22 03:02:06,13.121,0.265,0.302,0.029
2023-07-22 03:04:08,13.117,0.253,0.244,0.029
2023-07-22 03:06:10,13.121,0.247,0.221,0.029
2023-07-22 03:08:12,13.113,0.308,0.255,0.029
2023-07-22 03:10:14,13.129,0.296,0.159,0.029
2023-07-22 03:12:16,13.129,0.24,0.268,0.029
2023-07-22 03:14:18,13.087,0.308,0.283,0.029
2023-07-22 03:16:21,13.11,0.24,0.328,0.029
2023-07-22 03:18:23,13.11,0.296,0.252,0.029
2023-07-22 03:20:25,13.087,0.265,0.325,0.029
2023-07-22 03:22:27,13.113,0.296,0.27,0.029
2023-07-22 03:24:29,13.117,0.296,0.278,0.029
2023-07-22 03:26:31,13.102,0.302,0.39,0.029
2023-07-22 03:28:33,13.117,0.296,0.208,0.029
2023-07-22 03:30:36,13.098,0.277,0.234,0.029
2023-07-22 03:32:38,13.117,0.296,0.33,0.029
2023-07-22 03:34:40,13.106,0.247,0.231,0.029
2023-07-22 03:36:42,13.079,0.247,0.211,0.029
2023-07-22 03:38:44,13.079,0.296,0.218,0.029
2023-07-22 03:40:46,13.072,0.296,0.169,0.029
2023-07-22 03:42:48,13.106,0.308,0.294,0.029
2023-07-22 03:44:51,13.079,0.29,0.211,0.029
2023-07-22 03:46:53,13.174,0.253,0.07,0.029
2023-07-22 03:48:55,13.189,0.234,0.07,0.029
2023-07-22 03:50:57,13.201,0.222,0.065,0.029
2023-07-22 03:52:59,13.204,0.21,0.073,0.029
2023-07-22 03:55:01,13.204,0.21,0.081,0.029
2023-07-22 03:57:03,13.212,0.197,0.083,0.029
2023-07-22 03:59:06,13.216,0.197,0.07,0.029
2023-07-22 04:01:08,13.216,0.197,0.088,0.029
2023-07-22 04:03:10,13.223,0.197,0.073,0.029
2023-07-22 04:05:12,13.22,0.197,0.062,0.029
2023-07-22 04:07:14,13.223,0.185,0.044,0.029
2023-07-22 04:09:16,13.223,0.197,0.062,0.029
2023-07-22 04:11:18,13.22,0.179,0.081,0.029
2023-07-22 04:13:21,13.227,0.185,0.07,0.029
2023-07-22 04:15:23,13.223,0.191,0.044,0.029
2023-07-22 04:17:25,13.227,0.191,0.068,0.029
2023-07-22 04:19:27,13.231,0.191,0.055,0.029
2023-07-22 04:21:29,13.227,0.185,0.088,0.029
2023-07-22 04:23:31,13.231,0.185,0.062,0.029
2023-07-22 04:25:33,13.227,0.191,0.065,0.029
2023-07-22 04:27:35,13.227,0.185,0.086,0.029
2023-07-22 04:29:38,13.231,0.185,0.065,0.029
2023-07-22 04:31:40,13.235,0.185,0.062,0.029
2023-07-22 04:33:42,13.231,0.197,0.06,0.029
2023-07-22 04:35:44,13.231,0.185,0.068,0.029
2023-07-22 04:37:46,13.231,0.185,0.065,0.029
2023-07-22 04:39:48,13.235,0.185,0.075,0.029
2023-07-22 04:41:50,13.238,0.179,0.073,0.029
2023-07-22 04:43:53,13.231,0.185,0.065,0.029
2023-07-22 04:45:55,13.235,0.179,0.068,0.029
2023-07-22 04:47:57,13.231,0.172,0.07,0.029
2023-07-22 04:49:59,13.238,0.179,0.07,0.029
2023-07-22 04:52:01,13.235,0.185,0.073,0.029
2023-07-22 04:54:03,13.231,0.16,0.094,0.029
2023-07-22 04:56:05,13.235,0.172,0.078,0.029
2023-07-22 04:58:08,13.242,0.166,0.083,0.029
2023-07-22 05:00:10,13.242,0.172,0.065,0.029
2023-07-22 05:02:12,13.231,0.185,0.068,0.029
2023-07-22 05:04:14,13.246,0.166,0.075,0.029
2023-07-22 05:06:16,13.227,0.172,0.052,0.029
2023-07-22 05:08:18,13.231,0.166,0.083,0.029
2023-07-22 05:10:20,13.238,0.172,0.088,0.029
2023-07-22 05:12:23,13.235,0.172,0.044,0.029
2023-07-22 05:14:25,13.231,0.172,0.07,0.029
2023-07-22 05:16:27,13.231,0.172,0.07,0.029
2023-07-22 05:18:29,13.227,0.172,0.052,0.029
2023-07-22 05:20:31,13.227,0.16,0.073,0.029
2023-07-22 05:22:33,13.227,0.172,0.06,0.029
2023-07-22 05:24:35,13.231,0.172,0.07,0.029
2023-07-22 05:26:37,13.227,0.166,0.062,0.029
2023-07-22 05:28:40,13.235,0.185,0.07,0.029
2023-07-22 05:30:42,13.227,0.166,0.081,0.029
2023-07-22 05:32:44,13.227,0.172,0.068,0.029
2023-07-22 05:34:46,13.227,0.172,0.07,0.029
2023-07-22 05:36:48,13.223,0.172,0.07,0.029
2023-07-22 05:38:50,13.223,0.172,0.083,0.029
2023-07-22 05:40:52,13.231,0.166,0.086,0.029
2023-07-22 05:42:55,13.223,0.172,0.081,0.029
2023-07-22 05:44:57,13.223,0.166,0.068,0.029
2023-07-22 05:46:59,13.227,0.172,0.057,0.029
2023-07-22 05:49:01,13.223,0.172,0.094,0.029
2023-07-22 05:51:03,13.22,0.166,0.062,0.029
2023-07-22 05:53:05,13.216,0.172,0.07,0.029
2023-07-22 05:55:07,13.223,0.166,0.083,0.029
2023-07-22 05:57:10,13.227,0.172,0.078,0.029
2023-07-22 05:59:12,13.22,0.166,0.065,0.029
2023-07-22 06:01:14,13.223,0.166,0.073,0.029
2023-07-22 06:03:16,13.216,0.166,0.075,0.029
2023-07-22 06:05:18,13.22,0.166,0.068,0.029
2023-07-22 06:07:20,13.223,0.172,0.07,0.029
2023-07-22 06:09:22,13.22,0.172,0.055,0.029
2023-07-22 06:11:25,13.22,0.172,0.078,0.029
2023-07-22 06:13:27,13.22,0.179,0.075,0.029
2023-07-22 06:15:29,13.204,0.191,0.081,0.029
2023-07-22 06:17:31,13.22,0.191,0.065,0.029
2023-07-22 06:19:33,13.216,0.222,0.088,0.029
2023-07-22 06:21:35,13.22,0.253,0.062,0.029
2023-07-22 06:23:37,13.22,0.296,0.075,0.029
2023-07-22 06:25:39,13.216,0.345,0.062,0.029
2023-07-22 06:27:42,13.22,0.426,0.049,0.029
2023-07-22 06:29:44,13.22,0.531,0.073,0.029
2023-07-22 06:31:46,13.216,0.673,0.099,0.029
2023-07-22 06:33:48,13.216,0.87,0.062,0.029
2023-07-22 06:35:50,13.22,1.13,0.057,0.029
2023-07-22 06:37:52,13.22,1.482,0.07,0.029
2023-07-22 06:39:54,13.212,2.007,0.078,0.029
2023-07-22 06:41:57,13.212,2.761,0.06,0.029
2023-07-22 06:43:59,13.212,3.854,0.088,0.029
2023-07-22 06:46:01,13.216,5.299,0.088,0.029
2023-07-22 06:48:03,13.212,7.097,0.073,0.029
2023-07-22 06:50:05,13.212,9.117,0.075,0.029
2023-07-22 06:52:07,13.208,10.859,0.055,0.029
2023-07-22 06:54:09,13.212,12.156,0.091,0.029
2023-07-22 06:56:12,13.208,13.033,0.081,0.029
2023-07-22 06:58:14,13.212,13.144,0.06,0.029
2023-07-22 07:00:16,13.208,13.181,0.062,0.029
2023-07-22 07:02:18,13.212,13.218,0.088,0.029
2023-07-22 07:04:20,13.204,13.255,0.088,0.029
2023-07-22 07:06:22,13.204,13.354,0.047,0.029
2023-07-22 07:08:24,13.216,14.281,0.023,0.029
2023-07-22 07:10:26,13.212,13.935,0.055,0.032
2023-07-22 07:12:29,13.212,13.719,0.047,0.163
2023-07-22 07:14:31,13.212,13.719,0.049,0.232
2023-07-22 07:16:33,13.208,13.712,0.049,0.286
2023-07-22 07:18:35,13.216,13.737,0.047,0.384
2023-07-22 07:20:37,13.216,13.91,0.057,0.383
2023-07-22 07:22:39,13.216,13.762,0.047,0.39
2023-07-22 07:24:41,13.231,13.953,0.068,0.387
2023-07-22 07:26:44,13.257,14.293,0.062,0.385
2023-07-22 07:28:46,13.257,14.423,0.075,0.383
2023-07-22 07:30:48,13.265,14.682,0.07,0.377
2023-07-22 07:32:50,13.276,14.756,0.057,0.376
2023-07-22 07:34:52,13.291,14.793,0.057,0.374
2023-07-22 07:36:54,13.303,14.868,0.039,0.374
2023-07-22 07:38:56,13.31,14.911,0.049,0.373
2023-07-22 07:40:58,13.326,14.985,0.044,0.371
2023-07-22 07:43:01,13.341,14.991,0.057,0.372
2023-07-22 07:45:03,13.352,15.078,0.057,0.371
2023-07-22 07:47:05,13.295,15.071,0.055,0.37
2023-07-22 07:49:07,13.303,15.09,0.187,0.367
2023-07-22 07:51:09,13.295,15.164,0.234,0.366
2023-07-22 07:53:11,13.31,15.232,0.138,0.367
2023-07-22 07:55:13,13.329,15.251,0.096,0.367
2023-07-22 07:57:16,13.329,15.22,0.179,0.365
2023-07-22 07:59:18,13.333,15.275,0.289,0.366
2023-07-22 08:01:20,13.363,15.306,0.198,0.364
2023-07-22 08:03:22,13.352,15.306,0.114,0.364
2023-07-22 08:05:24,13.36,15.318,0.185,0.366
2023-07-22 08:07:26,13.352,15.362,0.211,0.365
2023-07-22 08:09:28,13.397,18.549,0.231,0.315
2023-07-22 08:11:31,13.39,15.442,0.13,0.365
2023-07-22 08:13:33,13.401,15.442,0.192,0.366
2023-07-22 08:15:35,13.432,15.38,0.205,0.365
2023-07-22 08:17:37,13.45,15.411,0.224,0.367
2023-07-22 08:19:39,13.473,15.566,0.257,0.366
2023-07-22 08:21:41,13.477,15.491,0.247,0.367
2023-07-22 08:23:43,13.496,15.411,0.135,0.368
2023-07-22 08:25:45,13.507,15.479,0.172,0.367
2023-07-22 08:27:48,13.504,15.436,0.159,0.367
2023-07-22 08:29:50,13.511,15.467,0.177,0.367
2023-07-22 08:31:52,13.538,15.491,0.117,0.366
2023-07-22 08:33:54,13.504,15.584,0.244,0.364
2023-07-22 08:35:56,13.538,15.522,0.278,0.365
2023-07-22 08:37:58,13.545,15.658,0.27,0.364
2023-07-22 08:40:00,13.553,15.701,0.2,0.362
2023-07-22 08:42:03,13.568,15.708,0.164,0.364
2023-07-22 08:44:05,13.587,15.708,0.146,0.362
2023-07-22 08:46:07,13.587,15.701,0.273,0.363
2023-07-22 08:48:09,13.594,15.726,0.25,0.364
2023-07-22 08:50:11,13.583,15.714,0.023,0.363
2023-07-22 08:52:13,13.587,15.695,0.161,0.364
2023-07-22 08:54:15,13.598,15.695,0.101,0.364
2023-07-22 08:56:18,13.598,15.745,0.161,0.364
2023-07-22 08:58:20,13.613,15.671,0.159,0.364
2023-07-22 09:00:22,13.572,15.726,0.289,0.365
2023-07-22 09:02:24,13.602,15.745,0.12,0.364
2023-07-22 09:04:26,13.606,15.745,0.229,0.365
2023-07-22 09:06:28,13.632,15.757,0.213,0.366
2023-07-22 09:08:30,13.454,21.798,0.088,0.029
2023-07-22 09:10:33,13.621,15.714,0.237,0.365
2023-07-22 09:12:35,13.628,15.683,0.244,0.366
2023-07-22 09:14:37,13.644,15.751,0.12,0.366
2023-07-22 09:16:39,13.61,15.726,0.117,0.367
2023-07-22 09:18:41,13.617,16.344,0.234,0.352
2023-07-22 09:20:43,13.644,15.738,0.166,0.367
2023-07-22 09:22:45,13.636,15.776,0.127,0.365
2023-07-22 09:24:47,13.636,15.726,0.205,0.367
2023-07-22 09:26:50,13.659,15.658,0.234,0.367
2023-07-22 09:28:52,13.655,15.714,0.146,0.367
2023-07-22 09:30:54,13.651,15.664,0.109,0.367
2023-07-22 09:32:56,13.655,15.671,0.229,0.367
2023-07-22 09:34:58,13.632,15.683,0.185,0.367
2023-07-22 09:37:00,13.674,15.726,0.174,0.368
2023-07-22 09:39:02,13.64,15.652,0.187,0.369
2023-07-22 09:41:05,13.67,15.652,0.265,0.369
2023-07-22 09:43:07,13.632,15.658,0.216,0.369
2023-07-22 09:45:09,13.663,15.652,0.099,0.369
2023-07-22 09:47:11,13.689,15.671,0.138,0.369
2023-07-22 09:49:13,13.655,15.664,0.19,0.37
2023-07-22 09:51:15,13.663,15.738,0.187,0.37
2023-07-22 09:53:17,13.663,15.683,0.255,0.368
2023-07-22 09:55:20,13.693,15.683,0.211,0.369
2023-07-22 09:57:22,13.712,15.695,0.218,0.369
2023-07-22 09:59:24,13.704,15.677,0.231,0.371
2023-07-22 10:01:26,13.704,15.609,0.112,0.371
2023-07-22 10:03:28,13.719,15.615,0.13,0.372
2023-07-22 10:05:30,13.7,15.578,0.25,0.371
2023-07-22 10:07:32,13.746,15.603,0.055,0.374
2023-07-22 10:09:35,13.75,15.59,0.052,0.374
2023-07-22 10:11:37,13.753,15.59,0.062,0.375
2023-07-22 10:13:39,13.765,15.553,0.052,0.376
2023-07-22 10:15:41,13.761,15.559,0.044,0.376
2023-07-22 10:17:43,13.761,15.578,0.065,0.376
2023-07-22 10:19:45,13.765,15.584,0.047,0.376
2023-07-22 10:21:47,13.757,15.584,0.068,0.376
2023-07-22 10:23:50,13.769,15.596,0.057,0.376
2023-07-22 10:25:52,13.772,15.522,0.062,0.376
2023-07-22 10:27:54,13.788,16.863,0.047,0.345
2023-07-22 10:29:56,13.784,15.572,0.047,0.377
2023-07-22 10:31:58,13.791,15.578,0.062,0.376
2023-07-22 10:34:00,13.791,15.566,0.06,0.375
2023-07-22 10:36:02,13.803,15.85,0.042,0.371
2023-07-22 10:38:05,13.803,15.837,0.052,0.371
2023-07-22 10:40:07,13.806,15.819,0.065,0.371
2023-07-22 10:42:09,13.822,15.819,0.052,0.371
2023-07-22 10:44:11,13.833,15.881,0.057,0.371
2023-07-22 10:46:13,13.833,15.893,0.042,0.371
2023-07-22 10:48:15,13.837,15.868,0.052,0.371
2023-07-22 10:50:17,13.852,15.881,0.06,0.37
2023-07-22 10:52:20,13.856,15.874,0.068,0.372
2023-07-22 10:54:22,13.863,15.825,0.047,0.372
2023-07-22 10:56:24,13.875,15.806,0.052,0.373
2023-07-22 10:58:26,13.886,15.825,0.06,0.373
2023-07-22 11:00:28,13.901,15.899,0.062,0.373
2023-07-22 11:02:30,13.92,15.874,0.06,0.374
2023-07-22 11:04:32,13.943,15.837,0.06,0.375
2023-07-22 11:06:35,13.966,15.819,0.047,0.375
2023-07-22 11:08:37,14.0,15.874,0.07,0.376
2023-07-22 11:10:39,14.037,15.868,0.044,0.378
2023-07-22 11:12:41,14.098,16.072,0.057,0.374
2023-07-22 11:14:43,14.189,16.091,0.06,0.376
2023-07-22 11:16:45,14.272,19.673,0.042,0.294
2023-07-22 11:18:47,14.329,20.211,0.021,0.285
2023-07-22 11:20:50,14.378,20.742,0.047,0.277
2023-07-22 11:22:52,14.382,20.94,0.049,0.273
2023-07-22 11:24:54,14.378,20.995,0.049,0.275
2023-07-22 11:26:56,14.356,21.001,0.029,0.274
2023-07-22 11:28:58,14.352,21.045,0.06,0.271
2023-07-22 11:31:00,14.352,20.909,0.044,0.273
2023-07-22 11:33:02,14.356,21.026,0.049,0.273
2023-07-22 11:35:05,14.359,20.958,0.065,0.267
2023-07-22 11:37:07,14.371,20.835,0.052,0.274
2023-07-22 11:39:09,14.374,20.835,0.031,0.274
2023-07-22 11:41:11,14.378,20.754,0.062,0.243
2023-07-22 11:43:13,14.378,20.767,0.062,0.234
2023-07-22 11:45:15,14.378,20.773,0.049,0.22
2023-07-22 11:47:18,14.378,20.841,0.06,0.214
2023-07-22 11:49:20,14.382,20.797,0.055,0.208
2023-07-22 11:51:22,14.386,20.748,0.052,0.205
2023-07-22 11:53:24,14.382,20.711,0.062,0.207
2023-07-22 11:55:26,14.378,20.686,0.057,0.194
2023-07-22 11:57:28,14.363,20.779,0.06,0.192
2023-07-22 11:59:30,14.382,20.804,0.052,0.188
2023-07-22 12:01:33,14.382,20.946,0.042,0.186
2023-07-22 12:03:35,14.386,21.057,0.065,0.175
2023-07-22 12:05:37,14.386,20.94,0.062,0.183
2023-07-22 12:07:39,14.303,20.6,0.205,0.28
2023-07-22 12:09:41,14.295,20.674,0.328,0.277
2023-07-22 12:11:43,14.325,20.544,0.226,0.276
2023-07-22 12:13:45,14.299,20.686,0.304,0.275
2023-07-22 12:15:48,14.299,20.445,0.114,0.282
2023-07-22 12:17:50,14.325,20.309,0.174,0.282
2023-07-22 12:19:52,14.31,20.334,0.244,0.281
2023-07-22 12:21:54,14.325,20.482,0.247,0.278
2023-07-22 12:23:56,14.344,20.495,0.244,0.276
2023-07-22 12:25:58,14.325,20.285,0.185,0.282
2023-07-22 12:28:01,14.34,20.495,0.255,0.28
2023-07-22 12:30:03,14.348,20.581,0.205,0.278
2023-07-22 12:32:05,14.333,20.587,0.226,0.275
2023-07-22 12:34:07,14.333,20.334,0.177,0.28
2023-07-22 12:36:09,14.34,20.557,0.19,0.279
2023-07-22 12:38:11,14.314,20.557,0.099,0.276
2023-07-22 12:40:13,14.253,20.736,0.278,0.275
2023-07-22 12:42:16,14.333,20.464,0.14,0.279
2023-07-22 12:44:18,14.261,20.686,0.169,0.278
2023-07-22 12:46:20,14.28,20.6,0.247,0.273
2023-07-22 12:48:22,14.257,20.612,0.19,0.273
2023-07-22 12:50:24,14.31,20.439,0.289,0.283
2023-07-22 12:52:26,14.295,20.705,0.208,0.274
2023-07-22 12:54:28,14.303,20.587,0.114,0.275
2023-07-22 12:56:31,14.291,20.501,0.208,0.273
2023-07-22 12:58:33,14.306,20.34,0.185,0.281
2023-07-22 13:00:35,14.31,20.359,0.216,0.281
2023-07-22 13:02:37,14.321,20.316,0.187,0.279
2023-07-22 13:04:39,14.306,20.421,0.172,0.28
2023-07-22 13:06:41,14.272,20.526,0.231,0.029
2023-07-22 13:08:44,14.31,20.26,0.169,0.28
2023-07-22 13:10:46,14.325,20.062,0.169,0.283
2023-07-22 13:12:48,14.265,20.174,0.127,0.276
2023-07-22 13:14:50,14.287,20.192,0.229,0.283
2023-07-22 13:16:52,14.314,20.192,0.247,0.283
2023-07-22 13:18:54,14.321,20.204,0.122,0.285
2023-07-22 13:20:56,14.303,20.211,0.081,0.28
2023-07-22 13:22:59,14.28,20.186,0.099,0.284
2023-07-22 13:25:01,14.299,20.204,0.234,0.281
2023-07-22 13:27:03,14.303,20.044,0.169,0.284
2023-07-22 13:29:05,14.265,20.155,0.174,0.282
2023-07-22 13:31:07,14.28,19.988,0.174,0.285
2023-07-22 13:33:09,14.268,20.05,0.153,0.284
2023-07-22 13:35:12,14.295,19.927,0.224,0.286
2023-07-22 13:37:14,14.31,19.852,0.239,0.289
2023-07-22 13:39:16,14.321,20.069,0.224,0.284
2023-07-22 13:41:18,14.299,20.26,0.042,0.283
2023-07-22 13:43:20,14.318,20.198,0.192,0.282
2023-07-22 13:45:22,14.352,20.069,0.104,0.285
2023-07-22 13:47:24,14.265,20.198,0.179,0.278
2023-07-22 13:49:27,14.299,20.124,0.237,0.284
2023-07-22 13:51:29,14.333,20.069,0.218,0.284
2023-07-22 13:53:31,14.306,20.13,0.242,0.282
2023-07-22 13:55:33,14.299,20.433,0.224,0.279
2023-07-22 13:57:35,14.28,20.384,0.218,0.278
2023-07-22 13:59:37,14.272,20.359,0.205,0.278
2023-07-22 14:01:40,14.306,20.155,0.218,0.285
2023-07-22 14:03:42,14.295,20.309,0.33,0.283
2023-07-22 14:05:44,14.34,20.106,0.291,0.287
2023-07-22 14:07:46,14.295,20.322,0.265,0.281
2023-07-22 14:09:48,14.31,20.186,0.239,0.283
2023-07-22 14:11:50,14.276,20.322,0.294,0.28
2023-07-22 14:13:52,14.291,20.353,0.247,0.28
2023-07-22 14:15:55,14.284,20.192,0.213,0.28
2023-07-22 14:17:57,14.276,20.254,0.302,0.282
2023-07-22 14:19:59,14.318,20.316,0.32,0.283
2023-07-22 14:22:01,14.28,20.353,0.255,0.281
2023-07-22 14:24:03,14.276,20.279,0.101,0.279
2023-07-22 14:26:05,14.268,20.279,0.198,0.28
2023-07-22 14:28:08,14.261,20.402,0.224,0.275
2023-07-22 14:30:10,14.295,20.106,0.309,0.286
2023-07-22 14:32:12,14.291,20.353,0.257,0.283
2023-07-22 14:34:14,14.356,20.452,0.226,0.281
2023-07-22 14:36:16,14.242,20.779,0.177,0.029
2023-07-22 14:38:18,14.276,20.334,0.239,0.279
2023-07-22 14:40:20,14.261,20.637,0.304,0.275
2023-07-22 14:42:23,14.31,20.309,0.257,0.281
2023-07-22 14:44:25,14.268,20.452,0.12,0.276
2023-07-22 14:46:27,14.291,20.55,0.25,0.278
2023-07-22 14:48:29,14.295,20.618,0.343,0.273
2023-07-22 14:50:31,14.276,20.464,0.27,0.279
2023-07-22 14:52:33,14.295,20.575,0.372,0.276
2023-07-22 14:54:36,14.257,20.557,0.182,0.279
2023-07-22 14:56:38,14.318,20.192,0.348,0.281
2023-07-22 14:58:40,14.318,20.099,0.216,0.284
2023-07-22 15:00:42,14.295,20.328,0.338,0.281
2023-07-22 15:02:44,14.299,20.291,0.143,0.283
2023-07-22 15:04:46,14.253,20.439,0.312,0.28
2023-07-22 15:06:49,14.268,20.581,0.172,0.273
2023-07-22 15:08:51,14.333,20.371,0.218,0.282
2023-07-22 15:10:53,14.276,20.544,0.27,0.281
2023-07-22 15:12:55,14.284,20.526,0.294,0.28
2023-07-22 15:14:57,14.321,20.217,0.304,0.282
2023-07-22 15:16:59,14.31,20.137,0.385,0.284
2023-07-22 15:19:01,14.287,20.279,0.257,0.282
2023-07-22 15:21:04,14.276,20.291,0.237,0.273
2023-07-22 15:23:06,14.268,20.044,0.216,0.287
2023-07-22 15:25:08,14.333,19.766,0.229,0.289
2023-07-22 15:27:10,14.329,19.92,0.312,0.287
2023-07-22 15:29:12,14.299,20.186,0.153,0.281
2023-07-22 15:31:14,14.344,19.716,0.281,0.292
2023-07-22 15:33:17,14.325,19.729,0.263,0.291
2023-07-22 15:35:19,14.306,19.852,0.263,0.29
2023-07-22 15:37:21,14.34,20.167,0.203,0.284
2023-07-22 15:39:23,14.34,20.155,0.174,0.283
2023-07-22 15:41:25,14.329,20.155,0.205,0.283
2023-07-22 15:43:27,14.268,20.55,0.164,0.273
2023-07-22 15:45:30,14.268,20.272,0.296,0.282
2023-07-22 15:47:32,14.299,20.575,0.185,0.277
2023-07-22 15:49:34,14.325,20.303,0.078,0.281
2023-07-22 15:51:36,14.295,20.414,0.226,0.282
2023-07-22 15:53:38,14.295,20.39,0.27,0.279
2023-07-22 15:55:40,14.284,20.495,0.224,0.278
2023-07-22 15:57:42,14.306,20.316,0.133,0.281
2023-07-22 15:59:45,14.284,20.414,0.2,0.283
2023-07-22 16:01:47,14.268,20.414,0.164,0.28
2023-07-22 16:03:49,14.223,20.847,0.14,0.271
2023-07-22 16:05:51,14.325,20.34,0.203,0.282
2023-07-22 16:07:53,14.321,20.353,0.2,0.28
2023-07-22 16:09:55,14.321,20.359,0.169,0.278
2023-07-22 16:11:58,14.34,20.303,0.244,0.281
2023-07-22 16:14:00,14.34,19.692,0.257,0.29
2023-07-22 16:16:02,14.299,20.526,0.25,0.28
2023-07-22 16:18:04,14.268,20.699,0.273,0.274
2023-07-22 16:20:06,14.299,20.723,0.234,0.278
2023-07-22 16:22:08,14.352,20.408,0.174,0.278
2023-07-22 16:24:11,14.299,20.34,0.257,0.284
2023-07-22 16:26:13,14.295,20.748,0.315,0.274
2023-07-22 16:28:15,14.318,20.754,0.367,0.276
2023-07-22 16:30:17,14.284,20.55,0.177,0.277
2023-07-22 16:32:19,14.268,21.02,0.213,0.268
2023-07-22 16:34:21,14.325,20.717,0.211,0.276
2023-07-22 16:36:23,14.28,21.199,0.125,0.266
2023-07-22 16:38:26,14.291,20.618,0.244,0.279
2023-07-22 16:40:28,14.295,20.736,0.242,0.274
2023-07-22 16:42:30,14.299,20.526,0.151,0.279
2023-07-22 16:44:32,14.295,20.884,0.195,0.272
2023-07-22 16:46:34,14.333,20.328,0.195,0.285
2023-07-22 16:48:36,14.268,20.723,0.268,0.275
2023-07-22 16:50:39,14.34,20.359,0.187,0.282
