07/21/2023 12:02:52;14386;20507;20587;3594;3594;3594;3593;+0002;0112;0042;166;02408;+07000;0000;+22;+30;07684;0273;3153;15435;1456;000;00000;65535;-0004;0125;3682;03684;7000;+0000;02457;5213;03319;03308;12;000;
07/21/2023 12:04:54;14299;20347;20550;3582;3605;3552;3552;-0120;0336;0239;281;02407;+06999;0010;+23;+31;07684;0257;3109;15205;1456;000;00000;01760;-0004;0250;3682;03742;6999;+0000;02578;5213;03280;03221;08;000;
07/21/2023 12:06:57;14299;19957;20495;3552;3578;3583;3605;-0026;0336;0325;291;02405;+07000;1000;+23;+30;07684;0257;3161;15366;1456;000;00000;01294;-0004;0375;3682;03629;7000;+0000;02700;5213;03210;03182;10;000;
07/21/2023 12:08:59;14337;19908;20507;3548;3586;3553;3578;+0000;0224;0270;288;02412;+06999;0101;+20;+33;07684;0257;3179;15174;1456;000;00000;01558;-0003;0250;3682;03696;7000;+0000;02822;5213;03231;03184;10;000;
07/21/2023 12:11:01;14348;20106;20618;3552;3582;3568;3563;+0007;0224;0283;283;02411;+07000;0110;+22;+31;07684;0273;3159;15256;1456;000;00000;01486;-0004;0250;3682;03740;7000;+0000;02943;5213;03275;03169;10;000;
07/21/2023 12:13:03;14295;20279;20600;3548;3567;3587;3612;-0177;0224;0278;281;02415;+06999;0001;+22;+32;07684;0273;3182;15244;1456;000;00000;01513;-0004;0250;3682;03689;6999;+0000;03065;5213;03253;03201;07;000;
07/21/2023 12:15:05;14310;20075;20581;3544;3616;3583;3547;-0013;0224;0372;284;02409;+07000;1000;+23;+33;24068;0273;3150;15226;1456;000;00000;01130;-0003;0250;3682;03706;6999;+0000;03187;5213;03247;03208;12;000;
07/21/2023 12:17:07;14393;19908;20538;3601;3602;3598;3600;+0381;0336;0291;289;02411;+07000;0000;+23;+33;07684;0257;3147;15401;1456;000;00000;01445;-0004;0250;3682;03565;7000;+0000;03308;5213;03238;03199;12;000;
07/21/2023 12:19:10;14333;19896;20495;3552;3579;3545;3585;-0005;0336;0244;287;02414;+07000;1000;+23;+33;07684;0257;3158;15162;1456;000;00000;01724;-0004;0250;3682;03649;7000;+0000;03430;5213;03251;03192;11;000;
07/21/2023 12:21:12;14329;20081;20452;3590;3574;3583;3589;-0101;0224;0320;284;02413;+07000;0010;+23;+33;07684;0273;3152;15132;1456;000;00000;01314;-0003;0125;3682;03712;6999;+0000;03552;5213;03262;03176;10;000;
07/21/2023 12:23:14;14314;20019;20482;3586;3624;3552;3586;-0018;0112;0309;284;02415;+07000;0001;+23;+33;07684;0273;3148;15153;1456;000;00000;01361;-0002;0125;3682;03743;7000;+0000;03673;5213;03259;03182;09;000;
07/21/2023 12:25:16;14340;19902;20452;3590;3552;3586;3604;+0087;0224;0408;290;02415;+07000;1000;+23;+34;07684;0273;3152;15132;1456;000;00000;01031;-0003;0250;3682;03640;7000;+0000;03795;5213;03226;03188;10;000;
07/21/2023 12:27:18;14325;20056;20464;3556;3597;3583;3555;-0057;0336;0291;286;02415;+06999;0101;+23;+34;07684;0257;3162;15140;1456;000;00000;01445;-0004;0125;3682;03698;6999;+0000;03917;5213;03225;03188;09;000;
07/21/2023 12:29:20;14268;20137;20427;3578;3579;3534;3585;-0127;0112;0335;282;02413;+06999;1000;+23;+34;07684;0257;3178;15114;1456;000;00000;01255;-0003;0125;3682;03736;6999;+0000;04038;5213;03254;03138;09;000;
07/21/2023 12:31:22;1432µ;19766;20402;3552;3621;3591;3578;+0145;0112;0385;290;02415;+06999;0001;+23;+34;07684;0257;3141;15097;1456;000;00000;01092;-0003;0250;3682;03698;6999;+0000;04160;5213;03223;03134;12;000;
07/21/2023 12:33:25;14303;20056;20402;3590;3583;3583;3585;+0022;0224;0315;286;02413;+07000;0011;+23;+34;07684;0273;3151;15097;1456;000;00000;01335;-0003;0125;3682;03701;6999;+0000;04282;5213;03227;03137;08;000;
07/21/2023 12:35:27;14299;20007;20452;3544;3624;3586;3544;+0022;0112;0239;287;02416;+07000;0111;+23;+34;07684;0273;3176;15132;1456;000;00000;01760;-0003;0250;3682;03657;7000;+0000;04403;5213;03238;03189;12;000;
07/21/2023 12:37:29;14318;20186;20458;3578;3567;3587;3532;-0099;0112;0270;282;02412;+07000;1000;+23;+33;07684;0273;3175;15136;1456;000;00000;01558;-0003;0250;3682;03701;7000;+0000;04525;5213;03246;03192;12;000;
07/21/2023 12:39:31;14276;20155;20458;3575;3579;3613;3601;-0153;0224;0187;284;02416;+06999;0110;+23;+34;07684;0257;3136;15136;1456;000;00000;02249;-0004;0250;3682;03670;6999;+0000;04646;5213;03232;03177;11;000;
07/21/2023 12:41:33;14306;20062;20402;3544;3575;3552;3536;-0094;0224;0203;285;02415;+07000;0101;+23;+32;07684;0257;3165;15097;1456;000;00000;02072;-0004;0250;3682;03703;7000;+0000;04768;5213;03243;03177;10;000;
07/21/2023 12:43:35;14284;20081;20421;3575;3541;3583;3612;-0073;0224;0143;286;02413;+06999;0111;+23;+34;07684;0257;3151;15110;1456;000;00000;02941;-0004;0250;3682;03727;6999;+0000;04890;5213;03228;03137;09;000;
07/21/2023 12:45:37;14318;20130;20414;3544;3586;3575;3582;+0017;0224;0083;284;02411;+07000;0001;+23;+34;07684;0273;3168;15105;1456;000;00000;05068;-0003;0125;3682;03680;7000;+0000;05011;5213;03233;03211;12;000;
07/21/2023 12:47:40;14318;20013;20402;3556;3578;3579;3590;+0147;0336;0182;285;02408;+07000;0110;+23;+34;07684;0273;3169;15097;1456;000;00000;02311;-0003;0250;3682;03677;7000;+0000;05133;5213;03257;03188;11;000;
07/21/2023 12:49:42;14291;20106;20340;3586;3537;3560;3567;-0052;0112;0242;281;02415;+07000;0001;+23;+34;07684;0257;3249;15050;1456;000;00000;01738;-0002;0125;3682;03711;7000;+0000;05255;5213;03260;03128;12;000;
07/21/2023 12:51:44;14299;20099;20322;3541;3590;3575;3582;-0073;0224;0179;279;02412;+07000;0100;+24;+34;05636;0257;3271;15037;1456;000;00000;02350;-0004;0250;3682;03717;7000;+0000;05376;5213;03251;03184;06;000;
07/21/2023 12:53:46;14340;19815;20297;3594;3583;3594;3616;+0262;0336;0260;289;02413;+07000;1000;+22;+33;05636;0257;3065;15217;1456;000;00000;01617;-0003;0250;3682;03704;7000;+0000;05498;5213;03219;03178;09;000;
07/21/2023 12:55:48;14325;19914;20297;3586;3586;3568;3593;+0074;0336;0224;287;02414;+07000;1010;+24;+33;07684;0273;3039;15015;1456;000;00000;01877;-0004;0375;3682;03675;7000;+0000;05619;5213;03210;03184;11;000;
07/21/2023 12:57:50;14284;20050;20309;3541;3578;3575;3571;+0002;0336;0255;286;02411;+07000;1001;+24;+33;07684;0273;3002;15028;1456;000;00000;01649;-0004;0375;3682;03676;7000;+0000;05741;5213;03214;03127;12;000;
07/21/2023 12:59:53;14329;19809;20285;3586;3556;3572;3597;+0069;0336;0164;286;02413;+07000;0010;+24;+33;07684;0273;3155;15007;1456;000;00000;02565;-0004;0250;3682;03756;7000;+0000;05863;5213;03223;03136;12;000;
07/21/2023 13:01:55;14299;20155;20353;3575;3582;3579;3547;-0068;0224;0135;284;02414;+07000;0100;+24;+33;07684;0257;3102;15059;1456;000;00000;03116;-0004;0250;3682;03716;7000;+0000;05984;5213;03262;03196;10;000;
07/21/2023 13:03:57;14310;20032;20414;3548;3617;3624;3578;+0033;0224;0127;285;02413;+07000;0100;+24;+33;07684;0257;3024;15105;1456;000;00000;03312;-0003;0250;3682;03667;7000;+0000;06106;5213;03235;03136;11;000;
07/21/2023 13:05:59;14321;20204;20495;3575;3590;3591;3567;-0026;0224;0192;281;02413;+07000;0010;+24;+33;07684;0257;3144;15162;1456;000;00000;02190;-0003;0125;3682;03738;7000;+0000;06228;5213;03283;03211;12;000;
07/21/2023 13:08:01;14261;20316;20544;3586;3567;3620;3601;-0088;0224;0250;275;02411;+07000;0101;+24;+33;05636;0273;3239;15200;1456;000;00000;01682;-0003;0250;3682;03691;7000;+0000;06349;5213;03292;03226;10;000;
07/21/2023 13:10:03;14268;20316;20507;3563;3578;3538;3551;-0070;0224;0211;276;02411;+06999;0010;+24;+33;22020;0273;3032;15174;1456;000;00000;01993;-0003;0125;3682;03683;6999;+0000;06471;5213;03293;03212;10;000;
07/21/2023 13:12:05;14295;20124;20495;3586;3590;3568;3570;-0047;0224;0270;284;02409;+07000;0010;+24;+34;24068;0257;3075;15162;1456;000;00000;01558;-0004;0250;3682;03645;7000;+0000;06593;5213;03235;03203;12;000;
07/21/2023 13:14:08;14329;19840;20390;3605;3559;3583;3597;+0402;0448;0120;297;02413;+06999;0001;+24;+34;07684;0257;3001;15085;1456;000;00000;02103;-0002;0250;3682;03603;6999;+0000;06714;5213;03194;03137;12;000;
07/21/2023 13:16:10;14272;20118;20390;3578;3612;3564;3567;-0112;0224;0237;284;02409;+06999;0101;+24;+34;05636;0273;3023;15085;1456;000;00000;01774;-0004;0250;3682;03674;7000;+0000;06836;5213;03242;03172;08;000;
07/21/2023 13:18:12;14272;20155;20377;3582;3624;3587;3574;-0070;0112;0062;284;02408;+07000;0001;+24;+34;05636;0273;3235;15075;1456;000;00000;06784;-0003;0125;3682;03701;7000;+0000;06957;5213;03256;03194;10;000;
07/21/2023 13:20:14;14295;20013;20359;3541;3563;3576;3616;+0000;0224;0218;285;02409;+07000;0000;+24;+34;07684;0257;3180;15063;1456;000;00000;01929;-0004;0125;3682;03754;7000;+0000;07079;5213;03263;03136;12;000;
07/21/2023 13:22:16;14306;20025;20303;3548;3590;3572;3540;-0107;0112;0107;285;02408;+07000;0001;+24;+34;05636;0257;3260;15024;1456;000;00000;03931;-0002;0125;3682;03722;7000;+0000;07200;5213;03234;03172;09;000;
07/21/2023 13:24:18;14340;19859;20322;3597;3582;3591;3563;+0116;0448;0213;286;02414;+07000;0010;+24;+34;07684;0257;3169;15037;1456;000;00000;01455;-0004;0250;3682;03629;7000;+0000;07322;5213;03237;03123;11;000;
07/21/2023 13:26:21;14295;20137;20365;3578;3537;3552;3552;-0096;0112;0198;281;02410;+06999;1010;+24;+34;05636;0273;3265;15067;1456;000;00000;02124;-0002;0125;3682;03709;6999;+0000;07443;5213;03259;03136;11;000;
07/21/2023 13:28:23;14344;19859;20365;3575;3574;3594;3609;+0106;0224;0229;288;02412;+07000;1000;+24;+34;07684;0273;3069;15067;1456;000;00000;01836;-0002;0250;3682;03643;7000;+0000;07565;5213;03207;03196;10;000;
07/21/2023 13:30:25;14242;20044;20279;3544;3620;3606;3540;-0016;0336;0109;283;02412;+07000;1000;+24;+34;07684;0257;3033;15003;1456;000;00000;03859;-0004;0250;3682;03706;7000;+0000;07687;5213;03235;03148;12;000;
07/21/2023 13:32:27;14299;19994;20279;3586;3624;3606;3570;-0096;0224;0140;286;02417;+07000;1011;+24;+36;07684;0257;3009;15003;1456;000;00000;03004;-0003;0250;3682;03640;7000;+0000;07808;5213;03235;03165;11;000;
07/21/2023 13:34:29;14261;20137;20384;3575;3563;3572;3585;-0125;0336;0091;282;02410;+07000;1000;+24;+34;05636;0257;3257;15080;1456;000;00000;04622;-0004;0250;3682;03686;7000;+0000;07930;5213;03244;03240;12;000;
07/21/2023 13:36:31;14382;20223;20408;3590;3593;3598;3593;+0043;0112;0169;247;02410;+07000;0000;+24;+32;07684;0273;3143;15305;1456;000;00000;02489;-0004;0125;3682;03662;7000;+0000;08051;5213;03275;03189;12;000;
07/21/2023 13:38:33;14382;20384;20439;3594;3593;3598;3589;+0012;0112;0039;150;02416;+07000;0100;+25;+33;07684;0273;3166;15327;1456;000;00000;65535;-0003;0125;3682;03683;7000;+0000;08173;5213;03300;03290;12;000;
07/21/2023 13:40:36;14378;20359;20470;3597;3597;3602;3601;-0013;0112;0042;147;02414;+07000;0000;+25;+32;07684;0257;3155;15349;1456;000;00000;65535;-0003;0125;3682;03676;7000;+0000;08294;5213;03296;03291;12;000;
07/21/2023 13:42:38;14378;20359;20414;3594;3590;3594;3593;-0016;0112;0047;136;02408;+07000;0000;+27;+31;07684;0257;3151;15309;1456;000;00000;65535;-0004;0125;3682;03689;7000;+0000;08416;5213;03295;03286;12;000;
07/21/2023 13:44:40;14378;20347;20427;3594;3597;3594;3586;-0018;0112;0049;147;02410;+07000;0000;+25;+31;07684;0257;3147;15318;1456;000;00000;65535;-0003;0125;3682;03685;7000;+0000;08538;5213;03293;03289;12;000;
07/21/2023 13:46:42;14378;20272;20390;3601;3597;3590;3597;-0055;0112;0049;141;02405;+07000;0000;+25;+30;07684;0273;3159;15288;1456;000;00000;65535;-0003;0125;3682;03685;7000;+0000;08659;5213;03283;03277;12;000;
07/21/2023 13:48:44;14378;20242;20334;3597;3594;3598;3589;-0013;0112;0062;145;02405;+07000;0000;+25;+30;07684;0273;3157;15248;1456;000;00000;06784;-0004;0125;3682;03688;7000;+0000;08781;5213;03279;03270;12;000;
07/21/2023 13:50:46;14374;20340;20390;3597;3590;3594;3593;-0047;0112;0042;145;02406;+07000;0000;+25;+27;07684;0257;3149;15288;1456;000;00000;65535;-0003;0125;3682;03686;7000;+0000;08903;5213;03294;03283;11;000;
07/21/2023 13:52:49;14378;20322;20390;3601;3598;3598;3601;-0016;0112;0057;135;02404;+07000;0000;+25;+29;07684;0257;3159;15288;1456;000;00000;07380;-0004;0125;3682;03692;7000;+0000;09024;5213;03291;03273;12;000;
07/21/2023 13:54:51;14386;20365;20439;3601;3594;3594;3597;-0005;0112;0049;154;02406;+07000;0000;+25;+29;07684;0257;3162;15327;1456;000;00000;65535;-0003;0125;3682;03682;7000;+0000;09146;5213;03297;03290;12;000;
07/21/2023 13:56:53;14386;20470;20532;3597;3594;3590;3593;-0010;0112;0052;139;02408;+07000;1000;+25;+29;07684;0273;3136;15397;1456;000;00000;08089;-0003;0125;3682;03683;7000;+0000;09267;5213;03315;03304;11;000;
07/21/2023 13:58:55;14386;20377;20526;3597;3594;3598;3601;-0018;0112;0049;145;02407;+07000;0000;+25;+29;07684;0273;3157;15393;1456;000;00000;65535;-0003;0125;3682;03685;7000;+0000;09389;5213;03300;03295;12;000;
07/21/2023 14:00:57;14367;20464;20544;3594;3590;3594;3593;+0022;0112;0060;137;02405;+07000;0000;+25;+30;07684;0273;3139;15405;1456;000;00000;07011;-0003;0125;3682;03685;7000;+0000;09511;5213;03314;03305;11;000;
07/21/2023 14:02:59;14393;20686;20736;3597;3594;3590;3593;-0013;0112;0049;139;02409;+07000;0010;+25;+29;07684;0257;3156;15550;1456;000;00000;65535;-0004;0125;3682;03689;7000;+0000;09632;5213;03350;03339;12;000;
07/21/2023 14:05:02;14378;20668;20760;3597;3602;3598;3597;-0023;0112;0060;145;02412;+07000;0000;+25;+29;07684;0257;3156;15567;1456;000;00000;07011;-0004;0125;3682;03702;7000;+0000;09754;5213;03348;03343;11;000;
07/21/2023 14:07:04;14382;20495;20686;3597;3594;3594;3589;-0010;0112;0057;147;02408;+07000;0010;+25;+29;07684;0257;3155;15510;1456;000;00000;07380;-0003;0125;3682;03685;7000;+0000;09876;5213;03317;03313;12;000;
07/21/2023 14:09:06;14382;20662;20723;3597;3598;3602;3589;-0005;0112;0034;139;02406;+07000;0000;+25;+29;07684;0273;3158;15541;1456;000;00000;65535;-0003;0125;3682;03695;7000;+0000;09998;5213;03344;03336;11;000;
07/21/2023 14:11:08;14386;20699;20810;3597;3594;3594;3597;-0034;0112;0047;140;02407;+07000;0000;+25;+30;07684;0273;3165;15607;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;10119;5213;03352;03345;11;000;
07/21/2023 14:13:10;14378;20835;20841;3597;3594;3598;3601;+0002;0112;0057;130;02408;+07000;0000;+25;+29;07684;0273;3160;15628;1456;000;00000;07380;-0004;0125;3682;03682;7000;+0000;10241;5213;03377;03355;12;000;
07/21/2023 14:15:12;14386;20909;20970;3601;3598;3594;3593;-0005;0112;0057;144;02407;+07000;0000;+25;+29;07684;0257;3152;15724;1456;000;00000;07380;-0004;0125;3682;03681;7000;+0000;10362;5213;03382;03377;12;000;
07/21/2023 14:17:14;14386;21001;21051;3597;3594;3594;3593;-0013;0112;0047;133;02406;+07000;0000;+25;+29;07684;0257;3153;15785;1456;000;00000;65535;-0004;0125;3682;03687;7000;+0000;10484;5213;03400;03391;12;000;
07/21/2023 14:19:17;14378;20983;21063;3578;3594;3598;3601;-0016;0112;0062;144;02406;+07000;0001;+25;+29;07684;0257;3156;15794;1456;000;00000;06784;-0004;0125;3682;03684;7000;+0000;10606;5213;03397;03387;12;000;
07/21/2023 14:21:19;14382;21020;21051;3601;3571;3590;3593;-0016;0112;0060;128;02403;+07000;0000;+25;+29;07684;0273;3136;15785;1456;000;00000;07011;-0004;0125;3682;03687;7000;+0000;10727;5213;03403;03385;06;000;
07/21/2023 14:23:21;14374;21032;21125;3601;3590;3594;3593;-0003;0112;0052;130;02412;+07000;0000;+25;+30;07684;0273;3157;15842;1456;000;00000;08089;-0004;0125;3682;03701;7000;+0000;10849;5213;03406;03398;12;000;
07/21/2023 14:25:23;14374;21100;21174;3601;3594;3594;3593;-0018;0112;0070;129;02406;+07000;0000;+25;+29;07684;0257;3158;15876;1456;000;00000;06009;-0003;0125;3682;03682;7000;+0000;10971;5213;03416;03407;10;000;
07/21/2023 14:27:25;14382;21045;21100;3597;3597;3594;3593;-0021;0112;0060;125;02408;+07000;0100;+25;+29;07684;0257;3158;15825;1456;000;00000;07011;-0004;0125;3682;03704;7000;+0000;11092;5213;03405;03396;12;000;
07/21/2023 14:29:27;14386;20983;21082;3601;3594;3590;3593;-0010;0112;0055;143;02404;+07000;0000;+25;+30;07684;0257;3155;15807;1456;000;00000;07648;-0004;0125;3682;03691;7000;+0000;11214;5213;03396;03391;12;000;
07/21/2023 14:31:30;14378;21026;21038;3597;3598;3594;3597;-0013;0112;0044;131;02406;+07000;0000;+25;+29;07684;0273;3168;15776;1456;000;00000;65535;-0003;0125;3682;03697;7000;+0000;11335;5213;03403;03386;10;000;
07/21/2023 14:33:32;14382;21131;21211;3601;3594;3590;3601;+0000;0112;0060;139;02407;+07000;0000;+25;+29;07684;0273;3155;15907;1456;000;00000;07011;-0004;0125;3682;03690;7000;+0000;11457;5213;03422;03416;12;000;
07/21/2023 14:35:34;14378;21106;21174;3601;3593;3590;3593;-0057;0112;0055;120;02406;+07000;0100;+25;+29;07684;0273;3153;15876;1456;000;00000;07648;-0004;0125;3682;03692;7000;+0000;11579;5213;03418;03406;12;000;
07/21/2023 14:37:36;14386;21137;21217;3597;3594;3594;3597;+0002;0112;0052;130;02411;+07000;0000;+25;+29;07684;0257;3158;15911;1456;000;00000;08089;-0004;0125;3682;03688;7000;+0000;11701;5213;03422;03415;10;000;
07/21/2023 14:39:38;14386;21106;21205;3597;3594;3590;3597;+0002;0112;0047;131;02403;+07000;0000;+28;+29;07684;0257;3147;15903;1456;000;00000;65535;-0004;0125;3682;03689;7000;+0000;11822;5213;03418;03409;12;000;
07/21/2023 14:41:40;14374;21143;21230;3597;3598;3590;3597;-0052;0112;0039;124;02411;+07000;0000;+25;+29;07684;0257;3154;15921;1456;000;00000;65535;-0004;0125;3682;03691;7000;+0000;11944;5213;03425;03416;11;000;
07/21/2023 14:43:43;14386;21156;21236;3601;3598;3594;3593;-0003;0112;0039;139;02411;+07000;0000;+25;+29;07684;0273;3150;15925;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;12065;5213;03425;03420;12;000;
07/21/2023 14:45:45;14382;21205;21273;3597;3594;3594;3593;-0029;0112;0047;130;02403;+07000;0000;+28;+29;07684;0273;3154;15951;1456;000;00000;65535;-0004;0125;3682;03695;7000;+0000;12187;5213;03435;03426;12;000;
07/21/2023 14:47:47;14378;21211;21292;3594;3598;3594;3589;-0010;0112;0057;135;02409;+07000;1000;+25;+29;07684;0273;3161;15964;1456;000;00000;07380;-0004;0125;3682;03681;7000;+0000;12309;5213;03434;03428;12;000;
07/21/2023 14:49:49;14378;21187;21273;3597;3582;3590;3597;-0010;0112;0052;128;02408;+07000;0000;+25;+29;07684;0257;3155;15951;1456;000;00000;08089;-0004;0125;3682;03698;7000;+0000;12431;5213;03430;03422;11;000;
07/21/2023 14:51:51;14378;21094;21248;3601;3597;3590;3597;-0016;0112;0044;134;02408;+07000;0000;+25;+29;07684;0257;3154;15933;1456;000;00000;65535;-0004;0125;3682;03699;7000;+0000;12552;5213;03416;03411;12;000;
07/21/2023 14:53:53;14382;21100;21168;3597;3594;3594;3593;-0016;0112;0057;135;02412;+07000;0000;+25;+29;07684;0257;3163;15872;1456;000;00000;07011;-0003;0125;3682;03691;7000;+0000;12674;5213;03416;03410;12;000;
07/21/2023 14:55:55;14386;21168;21242;3597;3590;3594;3593;-0018;0112;0049;133;02409;+07000;0000;+25;+29;07684;0273;3158;15929;1456;000;00000;65535;-0003;0125;3682;03692;7000;+0000;12795;5213;03428;03418;12;000;
07/21/2023 14:57:58;14382;21205;21298;3597;3590;3598;3589;-0021;0112;0057;132;02408;+07000;0010;+25;+30;07684;0273;3153;15968;1456;000;00000;07380;-0003;0125;3682;03685;7000;+0000;12917;5213;03433;03425;12;000;
07/21/2023 15:00:00;14382;21261;21310;3590;3597;3582;3593;-0039;0112;0055;127;02413;+07000;0000;+25;+29;07684;0273;3153;15982;1456;000;00000;07648;-0004;0125;3682;03683;7000;+0000;13039;5213;03442;03432;12;000;
07/21/2023 15:02:02;14382;21267;21384;3597;3598;3598;3601;-0008;0112;0060;127;02411;+07000;0000;+28;+30;07684;0257;3162;16033;1456;000;00000;07011;-0004;0125;3682;03687;7000;+0000;13161;5213;03442;03437;12;000;
07/21/2023 15:04:04;14382;21224;21304;3601;3598;3598;3597;-0023;0112;0042;132;02410;+07000;0000;+26;+29;07684;0257;3154;15977;1456;000;00000;65535;-0004;0125;3682;03681;7000;+0000;13282;5213;03436;03430;12;000;
07/21/2023 15:06:06;14382;21230;21316;3597;3594;3602;3593;+0000;0112;0068;124;02413;+07000;0100;+25;+29;07684;0257;3159;15986;1456;000;00000;06186;-0004;0125;3682;03679;7000;+0000;13404;5213;03438;03431;11;000;
07/21/2023 15:08:08;14386;21267;21341;3601;3590;3594;3589;-0010;0112;0060;140;02406;+07000;0000;+26;+30;07684;0273;3148;16003;1456;000;00000;07011;-0004;0125;3682;03676;7000;+0000;13526;5213;03442;03437;08;000;
07/21/2023 15:10:11;14378;21261;21353;3597;3602;3590;3597;+0004;0112;0065;132;02406;+07000;0000;+26;+30;07684;0273;3155;16012;1456;000;00000;06471;-0004;0125;3682;03685;7000;+0000;13647;5213;03443;03436;11;000;
07/21/2023 15:12:13;14382;21255;21347;3594;3593;3586;3593;-0049;0112;0049;130;02410;+07000;0000;+26;+30;07684;0273;3148;16007;1456;000;00000;65535;-0004;0125;3682;03691;7000;+0000;13769;5213;03440;03434;10;000;
07/21/2023 15:14:15;14386;21267;21347;3597;3594;3594;3597;-0010;0112;0049;127;02406;+07000;0000;+25;+30;07684;0257;3148;16007;1456;000;00000;65535;-0004;0125;3682;03686;7000;+0000;13890;5213;03442;03434;12;000;
07/21/2023 15:16:17;14378;21273;21353;3597;3590;3594;3593;+0002;0112;0055;125;02410;+07000;0000;+26;+30;07684;0257;3155;16012;1456;000;00000;07648;-0004;0125;3682;03683;7000;+0000;14012;5213;03444;03435;11;000;
07/21/2023 15:18:19;14382;21292;21366;3597;3598;3594;3589;-0013;0112;0065;127;02412;+07000;0000;+26;+30;07684;0257;3155;16021;1456;000;00000;06471;-0004;0125;3682;03685;7000;+0000;14134;5213;03447;03437;12;000;
07/21/2023 15:20:21;14382;21255;21378;3594;3601;3605;3585;-0057;0112;0062;126;02410;+07000;0000;+25;+30;07684;0273;3165;16029;1456;000;00000;06784;-0004;0125;3682;03684;7000;+0000;14256;5213;03443;03437;08;000;
07/21/2023 15:22:24;14378;21205;21323;3597;3587;3590;3597;-0013;0112;0062;134;02410;+07000;0000;+26;+30;07684;0273;3153;15991;1456;000;00000;06784;-0004;0125;3682;03679;7000;+0000;14377;5213;03433;03425;12;000;
