05/01/2024 03:53:41;13257;00253;13719;3332;3283;3315;3312;-0036;0000;0068;029;02412;+05388;0000;+22;+24;07684;2320;3162;13746;1456;000;00000;65535;+0000;0125;3682;03718;5388;+0000;53177;5213;00038;65535;00;000;
05/01/2024 03:55:43;13242;00259;13719;3340;3306;3322;3317;-0109;0000;0109;029;02405;+05385;0000;+22;+24;07684;2320;3161;13746;1456;000;00000;02589;+0000;0125;3682;03697;5385;+0000;53299;5213;00035;65535;00;000;
05/01/2024 03:57:45;13257;00247;13719;3343;3291;3325;3313;-0130;0000;0042;029;02409;+05383;0000;+22;+24;07684;2304;3155;13746;1456;000;00000;65535;+0000;0125;3682;03716;5383;+0000;53421;5213;00040;65535;00;000;
05/01/2024 03:59:47;13269;00253;13719;3317;3348;3307;3313;-0062;0000;0062;029;02408;+05380;0000;+22;+24;07684;2304;3149;13746;1456;000;00000;65535;+0000;0125;3682;03705;5380;+0000;53542;5213;00036;65535;00;000;
05/01/2024 04:01:50;13235;00284;13719;3324;3298;3307;3305;-0265;0000;0211;029;02413;+05376;0000;+22;+24;07684;2304;3127;13746;1456;000;00000;01170;+0000;0125;3682;03746;5376;+0000;53664;5213;00044;65535;00;000;
05/01/2024 04:03:52;13246;00247;13719;3294;3317;3311;3324;-0114;0000;0143;029;02404;+05371;0000;+22;+24;07684;2304;3143;13746;1456;000;00000;02427;+0000;0125;3682;03728;5371;+0000;53786;5213;00037;65535;00;000;
05/01/2024 04:05:54;13235;00247;13719;3309;3332;3307;3297;-0003;0000;0114;029;02407;+05367;0000;+22;+24;07684;2320;3146;13746;1456;000;00000;65535;+0000;0125;3682;03734;5367;+0000;53908;5213;00046;65535;00;000;
05/01/2024 04:07:56;13238;00253;13719;3324;3317;3307;3317;-0044;0000;0044;029;02412;+05364;0000;+22;+24;07684;2320;3150;13746;1456;000;00000;65535;+0000;0125;3682;03726;5364;+0000;54029;5213;00046;65535;00;000;
05/01/2024 04:09:58;13257;00253;13719;3313;3310;3311;3305;-0099;0000;0099;029;02411;+05361;0000;+22;+24;07684;2320;3136;13746;1456;000;00000;65535;+0000;0125;3682;03701;5361;+0000;54151;5213;00040;65535;00;000;
05/01/2024 04:12:00;13250;00240;13719;3321;3302;3314;3313;-0065;0000;0065;029;02409;+05358;0000;+22;+24;07684;2320;3153;13746;1456;000;00000;65535;+0000;0125;3682;03709;5358;+0000;54273;5213;00041;65535;00;000;
05/01/2024 04:14:03;13261;00234;13719;3336;3321;3296;3316;-0086;0000;0075;029;02412;+05354;0000;+22;+24;07684;2320;3148;13746;1456;000;00000;65535;+0000;0125;3682;03714;5354;+0000;54395;5213;00046;65535;00;000;
05/01/2024 04:16:05;13220;00259;13719;3332;3325;3319;3289;-0143;0000;0099;029;02411;+05351;0000;+22;+24;07684;2304;3155;13746;1456;000;00000;01817;+0000;0125;3682;03723;5351;+0000;54517;5213;00042;65535;00;000;
05/01/2024 04:18:07;13261;00284;13719;3324;3325;3310;3298;-0112;0000;0112;029;02409;+05348;0000;+22;+24;07684;2304;3146;13746;1456;000;00000;65535;+0000;0125;3682;03716;5348;+0000;54638;5213;00046;65535;00;000;
05/01/2024 04:20:09;13265;00253;13719;3324;3318;3307;3298;-0094;0000;0133;029;02409;+05344;0000;+22;+24;07684;2304;3156;13746;1456;000;00000;02170;+0000;0125;3682;03731;5344;+0000;54760;5213;00040;65535;00;000;
05/01/2024 04:22:11;13235;00253;13719;3298;3291;3315;3309;-0091;0000;0091;029;02408;+05341;0000;+22;+24;07684;2304;3148;13746;1456;000;00000;65535;+0000;0125;3682;03737;5341;+0000;54882;5213;00041;65535;00;000;
05/01/2024 04:24:13;13231;00265;13719;3324;3283;3303;3305;-0133;0000;0104;029;02412;+05338;0000;+22;+24;07684;2304;3152;13746;1456;000;00000;03176;+0000;0125;3682;03739;5338;+0000;55004;5213;00043;65535;00;000;
05/01/2024 04:26:16;13257;00234;13719;3321;3317;3322;3305;-0127;0000;0114;029;02409;+05335;0000;+22;+24;07684;2320;3150;13746;1456;000;00000;65535;+0000;0125;3682;03725;5335;+0000;55125;5213;00041;65535;00;000;
05/01/2024 04:28:18;13257;00222;13719;3313;3314;3292;3312;-0065;0000;0065;029;02406;+05331;0000;+22;+24;07684;2320;3160;13746;1456;000;00000;01896;+0000;0125;3682;03732;5331;+0000;55247;5213;00043;65535;00;000;
05/01/2024 04:30:20;13261;00247;13719;3313;3344;3314;3298;-0101;0000;0101;029;02407;+05328;0000;+22;+24;07684;2320;3147;13746;1456;000;00000;02320;+0000;0125;3682;03735;5328;+0000;55369;5213;00040;65535;00;000;
05/01/2024 04:32:22;13235;00228;13719;3286;3298;3299;3305;-0151;0000;0226;029;02409;+05324;0000;+22;+23;07684;2320;3115;13746;1456;000;00000;03333;+0000;0125;3682;03754;5324;+0000;55491;5213;00041;65535;00;000;
05/01/2024 04:34:24;13254;00265;13719;3332;3317;3322;3301;-0086;0000;0065;029;02407;+05320;0000;+22;+24;07684;2304;3159;13746;1456;000;00000;65535;+0000;0125;3682;03702;5320;+0000;55612;5213;00037;65535;00;000;
05/01/2024 04:36:26;13246;00253;13719;3336;3337;3337;3290;-0047;0000;0047;029;02407;+05317;0000;+22;+24;07684;2304;3145;13746;1456;000;00000;02088;+0000;0125;3682;03727;5317;+0000;55734;5213;00040;65535;00;000;
05/01/2024 04:38:28;13257;00259;13719;3317;3337;3341;3301;-0125;0000;0125;029;02403;+05313;0000;+22;+24;07684;2304;3143;13746;1456;000;00000;02456;+0000;0125;3682;03718;5313;+0000;55856;5213;00043;65535;00;000;
05/01/2024 04:40:31;13257;00247;13719;3324;3283;3314;3312;-0114;0000;0114;029;02407;+05310;0000;+22;+23;07684;2304;3153;13746;1456;000;00000;02312;+0000;0125;3682;03726;5310;+0000;55978;5213;00038;65535;00;000;
05/01/2024 04:42:33;13242;00253;13719;3332;3302;3315;3312;-0117;0000;0117;029;02413;+05307;0000;+22;+23;07684;2320;3147;13746;1456;000;00000;02980;+0000;0125;3682;03715;5307;+0000;56099;5213;00040;65535;00;000;
05/01/2024 04:44:35;13269;00253;13719;3324;3351;3314;3305;-0073;0000;0073;029;02407;+05304;0000;+22;+23;07684;2320;3159;13746;1456;000;00000;65535;+0000;0125;3682;03701;5304;+0000;56221;5213;00039;65535;00;000;
05/01/2024 04:46:37;13242;00253;13719;3313;3309;3291;3312;-0088;0000;0034;029;02407;+05301;0000;+22;+23;07684;2320;3151;13746;1456;000;00000;65535;+0000;0125;3682;03708;5301;+0000;56343;5213;00040;65535;00;000;
05/01/2024 04:48:39;13257;00247;13719;3317;3294;3311;3302;-0133;0000;0057;029;02409;+05299;0000;+22;+23;07684;2320;3154;13746;1456;000;00000;65535;+0000;0125;3682;03716;5299;+0000;56465;5213;00041;65535;00;000;
05/01/2024 04:50:41;13261;00234;13719;3324;3298;3314;3301;-0042;0000;0042;029;02405;+05296;0000;+22;+23;07684;2304;3154;13746;1456;000;00000;65535;+0000;°125;3682;03714;5296;+0000;56587;5213;00040;65535;00;000;
05/01/2024 04:52:44;13254;00234;13719;3336;3302;3322;3305;-0065;0000;0065;029;02406;+05293;0000;+22;+23;07684;2304;3148;13746;1456;000;00000;65535;+0000;0125;3682;03716;5293;+0000;56708;5213;00040;65535;00;000;
05/01/2024 04:54:46;13257;00247;13719;3317;3284;3311;3332;-0083;0000;0112;029;02407;+05290;0000;+22;+23;07684;2304;3153;13746;1456;000;00000;65535;+0000;0125;3682;03705;5290;+0000;56830;5213;00041;65535;00;000;
05/01/2024 04:56:48;13250;00259;13719;3321;3325;3326;3308;-0125;0000;0088;029;02408;+05288;0000;+22;+23;07684;2304;3149;13746;1456;000;00000;02302;+0000;0125;3682;03725;5288;+0000;56952;5213;00041;65535;00;000;
05/01/2024 04:58:50;13265;00234;13719;3321;3317;3311;3321;-0052;0000;0052;029;02411;+05285;0000;+22;+23;07684;2320;3164;13746;1456;000;00000;65535;+0000;0125;3682;03715;5285;+0000;57074;5213;00041;65535;00;000;
05/01/2024 05:00:52;13250;00265;13719;3317;3306;3318;3313;-0044;0000;0029;029;02407;+05282;0000;+22;+23;07684;2320;3156;13746;1456;000;00000;02442;+0000;0125;3682;03730;5282;+0000;57195;5213;00041;65535;00;000;
05/01/2024 05:02:54;13261;00247;13719;3328;3328;3296;3317;-0088;0000;0088;029;02405;+05279;0000;+22;+23;07684;2320;3142;13746;1456;000;00000;02783;+0000;0125;3682;03714;5279;+0000;57317;5213;00037;65535;00;000;
05/01/2024 05:04:56;13254;00247;13719;3321;3306;3315;3302;-0083;0000;0083;029;02406;+05276;0000;+22;+23;07684;2320;3149;13746;1456;000;00000;65535;+0000;0125;3682;03720;5276;+0000;57439;5213;00040;65535;00;000;
05/01/2024 05:06:59;13261;00253;13719;3324;3302;3307;3313;-0096;0000;0096;029;02412;+05274;0000;+22;+23;07684;2320;3155;13746;1456;000;00000;02264;+0000;0125;3682;03702;5274;+0000;57561;5213;00036;65535;00;000;
05/01/2024 05:09:01;13250;00253;13719;3313;3313;3322;3278;-0088;0000;0096;029;02407;+05270;0000;+22;+23;07684;2304;3140;13746;1456;000;00000;65535;+0000;0125;3682;03746;5270;+0000;57682;5213;00036;65535;00;000;
05/01/2024 05:11:03;13265;00253;13719;3324;3325;3299;3305;-0125;0000;0086;029;02410;+05267;0000;+22;+23;07684;2304;3148;13746;1456;000;00000;01873;+0000;0125;3682;03727;5267;+0000;57804;5213;00040;65535;00;000;
05/01/2024 05:13:05;13250;00259;13719;3332;3287;3314;3298;-0135;0000;0107;029;02410;+05264;0000;+22;+23;07684;2304;3151;13746;1456;000;00000;01871;+0000;0125;3682;03729;5264;+0000;57926;5213;00036;65535;00;000;
05/01/2024 05:15:07;13250;00265;13719;3324;3306;3315;3317;-0091;0000;0078;029;02408;+05260;0000;+22;+23;07684;2304;3152;13746;1456;000;00000;02341;+0000;0125;3682;03736;5260;+0000;58048;5213;00045;65535;00;000;
05/01/2024 05:17:09;13265;00222;13719;3294;3317;3334;3305;-0101;0000;0101;029;02406;+05257;0000;+22;+23;07684;2304;3158;13746;1456;000;00000;02065;+0000;0125;3682;03731;5257;+0000;58170;5213;00040;65535;00;000;
05/01/2024 05:19:12;13261;00240;13719;3321;3343;3307;3305;-0086;0000;0086;029;02407;+05253;0000;+22;+23;07684;2304;3150;13746;1456;000;00000;02338;+0000;0125;3682;03697;5253;+0000;58292;5213;00040;65535;00;000;
05/01/2024 05:21:14;13261;00265;13719;3332;3302;3322;3298;-0078;0000;0049;029;02413;+05250;0000;+22;+23;07684;2320;3146;13746;1456;000;00000;01867;+0000;0125;3682;03731;5250;+0000;58414;5213;00036;65535;00;000;
05/01/2024 05:23:16;13242;00234;13719;3321;3287;3315;3313;-0138;0000;0140;029;02406;+05247;0000;+22;+23;07684;2320;3145;13746;1456;000;00000;01958;+0000;0125;3682;03722;5247;+0000;58535;5213;00043;65535;00;000;
05/01/2024 05:25:18;13254;00240;13719;3332;3291;3311;3313;-0104;0000;0104;029;02411;+05243;0000;+22;+23;07684;2320;3159;13746;1456;000;00000;02424;+0000;0125;3682;03727;5243;+0000;58657;5213;00038;65535;00;000;
05/01/2024 05:27:20;13257;00247;13719;3317;3283;3311;3309;-0148;0000;0148;029;02413;+05240;0000;+21;+23;07684;2320;3148;13746;1456;000;00000;01809;+0000;0125;3682;03701;5240;+0000;58779;5213;00042;65535;00;000;
05/01/2024 05:29:22;13250;00234;13719;3324;3321;3311;3309;-0096;0000;0153;029;02408;+05237;0000;+21;+23;07684;2320;3144;13746;1456;000;00000;03458;+0000;0125;3682;03715;5237;+0000;58901;5213;00041;65535;00;000;
05/01/2024 05:31:24;13242;00265;13719;3313;3299;3329;3309;-0094;0000;0130;029;02408;+05233;0000;+21;+23;07684;2304;3150;13746;1456;000;00000;02082;+0000;0125;3682;03715;5233;+0000;59023;5213;00044;65535;00;000;
05/01/2024 05:33:27;13216;00265;13719;3336;3306;3311;3290;-0161;0000;0161;029;02410;+05229;0000;+21;+23;07684;2304;3140;13746;1456;000;00000;01390;+0000;0125;3682;03750;5229;+0000;59144;5213;00035;65535;00;000;
05/01/2024 05:35:29;13254;00265;13719;3309;3332;3329;3309;-0156;0000;0127;029;02408;+05226;0000;+21;+23;07684;2304;3142;13746;1456;000;00000;02326;+0000;0125;3682;03709;5226;+0000;59266;5213;00040;65535;00;000;
05/01/2024 05:37:31;13257;00222;13719;3343;3321;3310;3305;-0109;0000;0107;029;02409;+05222;0000;+21;+23;07684;2304;3136;13746;1456;000;00000;65535;+0000;0125;3682;03708;5222;+0000;59388;5213;00044;65535;00;000;
05/01/2024 05:39:33;13250;00253;13719;3321;3321;3318;3324;-0088;0000;0062;029;02407;+05219;0000;+21;+23;07684;2304;3147;13746;1456;000;00000;02050;+0000;0125;3682;03717;5219;+0000;59510;5213;00038;65535;00;000;
05/01/2024 05:41:35;13261;00265;13719;3324;3313;3307;3309;-0068;0000;0104;029;02406;+05216;0000;+21;+23;07684;2320;3149;13746;1456;000;00000;65535;+0000;0125;3682;03739;5216;+0000;59631;5213;00037;65535;00;000;
05/01/2024 05:43:37;13242;00240;13719;3321;3325;3303;3305;-0086;0000;0148;029;02410;+05213;0000;+21;+23;07684;2320;3142;13746;1456;000;00000;02116;+0000;0125;3682;03715;5213;+0000;59753;5213;00041;65535;00;000;
05/01/2024 05:45:40;13250;00247;13719;3321;3329;3307;3301;-0148;0000;0055;029;02409;+05209;0000;+21;+23;07684;2320;3142;13746;1456;000;00000;65535;+0000;0125;3682;03747;5209;+0000;59875;5213;00042;65535;00;000;
05/01/2024 05:47:42;13257;00234;13719;3313;3317;3307;3302;-0104;0000;0104;029;02405;+05206;0000;+21;+23;07684;2320;3148;13746;1456;000;00000;65535;+0000;0125;3682;03731;5206;+0000;59997;5213;00035;65535;00;000;
05/01/2024 05:49:44;13257;00240;13719;3332;3295;3300;3286;-0130;0000;0130;029;02407;+05203;0000;+21;+23;07684;2304;3151;13746;1456;000;00000;65535;+0000;0125;3682;03713;5203;+0000;60119;5213;00041;65535;00;000;
05/01/2024 05:51:46;13250;00247;13719;3336;3317;3311;3309;-0088;0000;0052;029;02408;+05200;0000;+21;+23;07684;2304;3159;13746;1456;000;00000;02921;+0000;0125;3682;03711;5200;+0000;60240;5213;00040;65535;00;000;
05/01/2024 05:53:48;13254;00253;13719;3328;3310;3341;3316;-0052;0000;0125;029;02407;+05198;0000;+21;+23;07684;2304;3149;13746;1456;000;00000;65535;+0000;0125;3682;03704;5198;+0000;60362;5213;00041;65535;00;000;
05/01/2024 05:55:50;13254;00271;13719;3336;3332;3292;3316;-0068;0000;0047;029;02406;+05195;0000;+21;+23;07684;2304;3154;13746;1456;000;00000;65535;+0000;0125;3682;03714;5195;+0000;60484;5213;00039;65535;00;000;
05/01/2024 05:57:53;13238;00210;13719;3343;3348;3300;3320;-0062;0000;0062;029;02407;+05192;0000;+21;+23;07684;2320;3145;13746;1456;000;00000;65535;+0000;0125;3682;03708;5192;+0000;60606;5213;00039;65535;00;000;
05/01/2024 05:59:55;13242;00247;13719;3324;3306;3307;3309;-0065;0000;0065;029;02407;+05189;0000;+21;+23;07684;2320;3151;13746;1456;000;00000;02181;+0000;0125;3682;03743;5189;+0000;60727;5213;00039;65535;00;000;
05/01/2024 06:01:57;13238;00234;13719;3332;3306;3296;3305;-0075;0000;0075;029;02407;+05187;0000;+21;+23;07684;2320;3158;13746;1456;000;00000;65535;+0000;0125;3682;03706;5187;+0000;60849;5213;00038;65535;00;000;
05/01/2024 06:03:59;13257;00253;13719;3328;3309;3299;3301;-0073;0000;0114;029;02407;+05184;0000;+21;+23;07684;2320;3145;13746;1456;000;00000;65535;+0000;0125;3682;03722;5184;+0000;60971;5213;00041;65535;00;000;
05/01/2024 06:06:01;13242;00234;13719;3321;3344;3303;3301;-0062;0000;0049;029;02408;+05181;0000;+21;+23;07684;2304;3157;13746;1456;000;00000;02451;+0000;0125;3682;03709;5181;+0000;61093;5213;00040;65535;00;000;
05/01/2024 06:08:03;13257;00210;13719;3332;3291;3322;3298;-0096;0000;0096;029;02406;+05178;0000;+21;+23;07684;2304;3155;13746;1456;000;00000;65535;+0000;0125;3682;03719;5178;+0000;61214;5213;00041;65535;00;000;
05/01/2024 06:10:05;13269;00240;13719;3336;3306;3292;3324;-0086;0000;0086;029;02405;+05175;0000;+21;+23;07684;2304;3151;13746;1456;000;00000;02990;+0000;0125;3682;03734;5175;+0000;61336;5213;00036;65535;00;000;
05/01/2024 06:12:08;13235;00259;13719;3332;3351;3341;3302;-0096;0000;0055;029;02404;+05173;0000;+21;+23;07684;2304;3157;13746;1456;000;00000;02129;+0000;0125;3682;03712;5173;+0000;61458;5213;00039;65535;00;000;
05/01/2024 06:14:10;13269;00253;13719;3305;3294;3303;3320;-0039;0000;0060;029;02404;+05170;0000;+21;+23;07684;2320;3143;13746;1456;000;00000;65535;+0000;0125;3682;03717;5170;+0000;61579;5213;00040;65535;00;000;
05/01/2024 06:16:12;13257;00240;13719;3317;3344;3314;3320;-0133;0000;0057;029;02406;+05167;0000;+21;+23;07684;2320;3148;13746;1456;000;00000;02171;+0000;0125;3682;03715;5167;+0000;61701;5213;00040;65535;00;000;
05/01/2024 06:18:14;13250;00247;13719;3336;3306;3319;3312;-0127;0000;0068;029;02409;+05164;0000;+21;+23;07684;2320;3145;13746;1456;000;00000;65535;+0000;0125;3682;03714;5164;+0000;61823;5213;00041;65535;00;000;
05/01/2024 06:20:16;13254;00247;13719;3324;3321;3315;3313;-0091;0000;0133;029;02408;+05162;0000;+21;+23;07684;2320;3153;13746;1456;000;00000;02721;+0000;0125;3682;03715;5161;+0000;61945;5213;00039;65535;00;000;
05/01/2024 06:22:18;13250;00253;13719;3305;3306;3333;3308;-0003;0000;0003;029;02407;+05159;0000;+21;+23;07684;2304;3150;13746;1456;000;00000;03069;+0000;0125;3682;03708;5159;+0000;62066;5213;00038;65535;00;000;
05/01/2024 06:24:21;13250;00247;13719;3328;3306;3315;3312;-0013;0000;0083;029;02404;+05156;0000;+21;+23;07684;2304;3148;13746;1456;000;00000;65535;+0000;0125;3682;03729;5156;+0000;62188;5213;00040;65535;00;000;
05/01/2024 06:26:23;13238;00247;13719;3317;3298;3325;3320;-0070;0000;0078;029;02406;+05153;0000;+21;+22;07684;2304;3150;13746;1456;000;00000;03601;+0000;0125;3682;03727;5153;+0000;62310;5213;00034;65535;00;000;
05/01/2024 06:28:25;13261;00253;13719;3332;3306;3314;3305;-0062;0000;0120;029;02408;+05150;0000;+21;+23;07684;2320;3157;13746;1456;000;00000;02537;+0000;0125;3682;03719;5150;+0000;62432;5213;00039;65535;00;000;
05/01/2024 06:30:27;13254;00234;13719;3328;3306;3326;3324;-0086;0000;0086;029;02407;+05147;0000;+21;+22;07684;2320;3148;13746;1456;000;00000;02379;+0000;0125;3682;03727;5147;+0000;62553;5213;00038;65535;00;000;
05/01/2024 06:32:29;13280;00253;13719;3336;3310;3303;3309;-0107;0000;0107;029;02405;+05145;0000;+21;+22;07684;2320;3149;13746;1456;000;00000;65535;+0000;0125;3682;03699;5145;+0000;62675;5213;00041;65535;00;000;
05/01/2024 06:34:31;13261;00240;13719;3332;3317;3311;3320;-0083;0000;0083;029;02403;+05142;0000;+21;+22;07684;2320;3153;13746;1456;000;00000;03723;+0000;0125;3682;03707;5142;+0000;62797;5213;00043;65535;00;000;
05/01/2024 06:36:34;13254;00247;13719;3343;3321;3288;3317;-0172;0000;0172;029;02403;+05138;0000;+21;+22;07684;2304;3144;13746;1456;000;00000;65535;+0000;0125;3682;03708;5138;+0000;62918;5213;00036;65535;00;000;
05/01/2024 06:38:36;13227;00234;13719;3309;3347;3288;3298;-0083;0000;0083;029;02406;+05135;0000;+21;+22;07684;2304;3158;13746;1456;000;00000;01916;+0000;0125;3682;03728;5135;+0000;63040;5213;00045;65535;00;000;
05/01/2024 06:40:38;13254;00240;13719;3324;3302;3307;3305;-0101;0000;0094;029;02407;+05132;0000;+21;+22;07684;2304;3146;13746;1456;000;00000;02636;+0000;0125;3682;03722;5132;+0000;63162;5213;00036;65535;00;000;
05/01/2024 06:42:40;13242;00247;13719;3321;3276;3318;3279;-0156;0000;0156;029;02402;+05128;0000;+21;+22;07684;2320;3160;13746;1456;000;00000;02111;+0000;0125;3682;03703;5128;+0000;63283;5213;00038;65535;00;000;
05/01/2024 06:44:42;13257;00234;13719;3332;3313;3295;3313;-0104;0000;0104;029;02405;+05125;0000;+21;+23;07684;2320;3145;13746;1456;000;00000;01913;+0000;0125;3682;03709;5125;+0000;63405;5213;00039;65535;00;000;
05/01/2024 06:46:44;13254;00234;13719;3324;3302;3311;3293;-0086;0000;0086;029;02403;+05121;0000;+21;+22;07684;2320;3145;13746;1456;000;00000;03579;+0000;0125;3682;03729;5121;+0000;63527;5213;00038;65535;00;000;
05/01/2024 06:48:46;13235;00222;13719;3321;3295;3329;3290;-0101;0000;0075;029;02404;+05117;0000;+21;+23;07684;2304;3143;13746;1456;000;00000;02628;+0000;0125;3682;03709;5117;+0000;63648;5213;00037;65535;00;000;
05/01/2024 06:50:49;13246;00265;13719;3324;3317;3310;3305;-0065;0000;0052;029;02407;+05114;0000;+21;+23;07684;2304;3154;13746;1456;000;00000;02420;+0000;0125;3682;03702;5114;+0000;63770;5213;00038;65535;00;000;
05/01/2024 06:52:51;13242;00247;13719;3313;3302;3311;3305;-0107;0000;0057;029;02407;+05111;0000;+21;+22;07684;2304;3150;13746;1456;000;00000;03490;+0000;0125;3682;03751;5111;+0000;63892;5213;00039;65535;00;000;
05/01/2024 06:54:53;13250;00259;13719;3321;3310;3307;3309;-0073;0000;0073;029;02403;+05108;0000;+21;+22;07684;2320;3155;13746;1456;000;00000;03698;+0000;0125;3682;03706;5108;+0000;64013;5213;00042;65535;00;000;
05/01/2024 06:56:55;13254;00259;13719;3324;3310;3311;3308;-0057;0000;0057;029;02408;+05105;0000;+21;+22;07684;2320;3155;13746;1456;000;00000;03099;+0000;0125;3682;03711;5105;+0000;64135;5213;00042;65535;00;000;
05/01/2024 06:58:57;13257;00271;13719;3324;3314;3311;3305;-0055;0000;0055;029;02406;+05103;0000;+21;+22;07684;2320;3154;13746;1456;000;00000;65535;+0000;0125;3682;03707;5103;+0000;64257;5213;00044;65535;00;000;
05/01/2024 07:00:59;13257;00284;13719;3324;3318;3307;3312;-0062;0000;0062;029;02403;+05101;0000;+21;+22;07684;2304;3154;13746;1456;000;00000;65535;+0000;0125;3682;03706;5101;+0000;64379;5213;00046;65535;00;000;
05/01/2024 07:03:02;13257;00302;13719;3324;3314;3311;3320;-0083;0000;0083;029;02407;+05098;0000;+21;+22;07684;2304;3157;13746;1456;000;00000;03691;+0000;0125;3682;03713;5098;+0000;64500;5213;00050;65535;00;000;
05/01/2024 07:05:04;13261;00345;13719;3324;3314;3311;3312;-0057;0000;0057;029;02407;+05096;0000;+21;+22;07684;2304;3157;13746;1456;000;00000;65535;+0000;0125;3682;03706;5096;+0000;64622;5213;00056;65535;00;000;
05/01/2024 07:07:06;13261;00401;13719;3324;3303;3311;3309;-0062;0000;0062;029;02408;+05094;0000;+21;+22;07684;2304;3156;13746;1456;000;00000;03092;+0000;0125;3682;03702;5094;+0000;64744;5213;00066;65535;00;000;
05/01/2024 07:09:08;13257;00494;13719;3328;3318;3307;3305;-0062;0000;0086;029;02405;+05092;0000;+21;+22;07684;2320;3153;13746;1456;000;00000;03558;+0000;0125;3682;03690;5092;+0000;64866;5213;00081;65535;00;000;
05/01/2024 07:11:10;13265;00642;13719;3324;3310;3314;3301;-0052;0000;0070;029;02407;+05089;0000;+21;+22;07684;2320;3152;13746;1456;000;00000;03476;+0000;0125;3682;03709;5089;+0000;64987;5213;00105;65535;00;000;
05/01/2024 07:13:12;13261;00914;13719;3324;3317;3310;3305;-0078;0000;0052;029;02402;+05087;0000;+21;+22;07684;2320;3153;13746;1456;000;00000;65535;+0000;0125;3682;03706;5087;+0000;65109;5213;00148;65535;00;000;
