07/20/2023 18:15:29;13413;13255;14108;3363;3348;3344;3354;+0145;0000;0000;029;02376;+07000;0000;+22;+23;07684;0272;3114;13996;1456;000;00000;65535;-0002;0125;3758;03690;7000;+0000;10707;5213;02147;65535;00;000;
07/20/2023 18:17:31;13398;12928;14108;3359;3344;3345;3350;+0155;0000;0000;029;02375;+07000;0000;+22;+23;07684;0272;3117;13996;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;10829;5213;02093;65535;00;000;
07/20/2023 18:19:33;13386;11767;14108;3359;3340;3341;3350;+0139;0000;0000;029;02375;+07000;0000;+22;+23;07684;0256;3117;13996;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;10950;5213;01904;65535;00;000;
07/20/2023 18:21:36;13379;09932;14108;3352;3340;3341;3346;+0139;0000;0000;029;02375;+07000;0000;+22;+23;07684;0256;3117;13996;1456;000;00000;65535;-0002;0125;3758;03704;7000;+0000;11072;5213;01606;65535;00;000;
07/20/2023 18:23:38;13367;07634;14108;3352;3336;3337;3331;+0150;0000;0000;029;02376;+07000;0000;+22;+23;07684;0272;3115;13996;1456;000;00000;65535;-0002;0125;3758;03701;7000;+0000;11193;5213;01236;65535;00;000;
07/20/2023 18:25:40;13356;05577;14108;3348;3340;3337;3335;+0158;0000;0000;029;02375;+07000;0000;+22;+23;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03706;7000;+0000;11315;5213;00902;65535;00;000;
07/20/2023 18:27:42;13352;03879;14108;3344;3343;3334;3334;+0134;0000;0000;029;02375;+07000;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;11436;5213;00628;65535;00;000;
07/20/2023 18:29:44;13348;02643;14108;3344;3332;3330;3339;+0111;0000;0000;029;02374;+07000;0000;+22;+23;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03704;7000;+0000;11558;5213;00427;65535;00;000;
07/20/2023 18:31:46;13337;01791;14108;3348;3329;3330;3331;+0147;0000;0000;029;02375;+07000;0000;+22;+23;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03701;7000;+0000;11679;5213;00290;65535;00;000;
07/20/2023 18:33:48;13329;01247;14108;3340;3328;3327;3327;+0150;0000;0000;029;02373;+07000;0000;+22;+23;07684;2304;3115;13996;1456;000;00000;65535;-0002;0125;3758;03706;7000;+0000;11800;5213;00202;65535;00;000;
07/20/2023 18:35:51;13265;00914;14108;3329;3328;3308;3308;-0018;0000;0018;029;02374;+06999;0000;+22;+23;07684;2304;3119;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;11922;5213;00147;65535;00;000;
07/20/2023 18:37:53;13242;00691;14108;3318;3312;3304;3308;-0023;0000;0023;029;02375;+06999;0000;+22;+23;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;12043;5213;00112;65535;00;000;
07/20/2023 18:39:55;13242;00543;14108;3318;3309;3307;3304;-0013;0000;0013;029;02375;+06999;0000;+22;+23;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03771;6999;+0000;12165;5213;00088;65535;00;000;
07/20/2023 18:41:57;13238;00438;14108;3318;3301;3303;3304;-0010;0000;0013;029;02375;+06999;0000;+22;+23;07684;2304;3116;13996;1456;000;00000;65535;-0002;0125;3758;03772;6999;+0000;12286;5213;00071;65535;00;000;
07/20/2023 18:43:59;13238;00364;14108;3318;3312;3307;3312;+0000;0000;0000;029;02372;+06999;0000;+22;+23;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;12408;5213;00058;65535;00;000;
07/20/2023 18:46:01;13234;00308;14108;3318;3313;3303;3296;-0005;0000;0013;029;02372;+06999;0000;+22;+23;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;12529;5213;00050;65535;00;000;
07/20/2023 18:48:03;13242;00259;14108;3318;3309;3307;3308;-0010;0000;0010;029;02372;+06999;0000;+22;+23;07684;2304;3116;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;12651;5213;00042;65535;00;000;
07/20/2023 18:50:06;13242;00234;14108;3318;3309;3315;3312;-0013;0000;0010;029;02371;+06999;0000;+22;+23;07684;2304;3120;13996;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;12772;5213;00038;65535;00;000;
07/20/2023 18:52:08;13238;00210;14108;3325;3305;3311;3304;-0023;0000;0018;029;02372;+06999;0000;+22;+23;07684;2320;3118;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;12893;5213;00034;65535;00;000;
07/20/2023 18:54:10;13242;00197;14108;3314;3309;3303;3308;-0013;0000;0016;029;02373;+06999;0000;+22;+23;07684;2320;3121;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;13015;5213;00032;65535;00;000;
07/20/2023 18:56:12;13242;00185;14108;3314;3313;3296;3308;-0013;0000;0021;029;02375;+06999;0000;+22;+23;07684;2304;3119;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;13136;5213;00030;65535;00;000;
07/20/2023 18:58:14;13238;00179;14108;3318;3305;3303;3308;-0023;0000;0023;029;02375;+06999;0000;+22;+23;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;13258;5213;00029;65535;00;000;
07/20/2023 19:00:16;13242;00179;14108;3318;3309;3303;3300;-0021;0000;0008;029;02374;+06999;0000;+22;+23;07684;2320;3121;13996;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;13379;5213;00029;65535;00;000;
07/20/2023 19:02:19;13242;00172;14108;3318;3309;3300;3304;-0005;0000;0005;029;02376;+06999;0000;+22;+23;07684;2320;3122;13996;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;13501;5213;00028;65535;00;000;
07/20/2023 19:04:21;13234;00197;14108;3318;3309;3303;3312;-0026;0000;0026;029;02374;+06999;0000;+22;+23;07684;2304;3121;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;13622;5213;00029;65535;00;000;
07/20/2023 19:06:23;13238;00185;14108;3322;3309;3300;3312;-0021;0000;0021;029;02375;+06999;0000;+22;+23;07684;2304;3120;13996;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;13744;5213;00028;65535;00;000;
07/20/2023 19:08:25;13234;00172;14108;3318;3305;3303;3308;-0013;0000;0013;029;02375;+06999;0000;+22;+23;07684;2320;3119;13996;1456;000;00000;65535;-0002;0125;3758;03758;6999;+0000;13865;5213;00028;65535;00;000;
07/20/2023 19:10:27;13242;00172;14108;3318;3305;3307;3312;-0003;0000;0021;029;02377;+06999;0000;+22;+23;07684;2320;3121;13996;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;13987;5213;00028;65535;00;000;
07/20/2023 19:12:29;13238;00172;14108;3325;3309;3300;3308;-0018;0000;0023;029;02377;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;14108;5213;00028;65535;00;000;
07/20/2023 19:14:31;13238;00172;14108;3318;3301;3304;3308;-0018;0000;0005;029;02375;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03758;6999;+0000;14230;5213;00029;65535;00;000;
07/20/2023 19:16:34;13234;00172;14108;3318;3305;3296;3304;-0018;0000;0000;029;02374;+06999;0000;+22;+23;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;14351;5213;00028;65535;00;000;
07/20/2023 19:18:36;13234;00172;14108;3291;3305;3304;3307;+0002;0000;0000;029;02376;+06999;0000;+22;+23;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;14473;5213;00029;65535;00;000;
07/20/2023 19:20:38;13231;00172;14108;3314;3305;3311;3300;-0005;0000;0005;029;02374;+06999;0000;+22;+23;07684;2304;3121;13996;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;14594;5213;00028;65535;00;000;
07/20/2023 19:22:40;13231;00179;14108;3318;3305;3307;3319;-0008;0000;0008;029;02375;+06999;0000;+22;+23;07684;2320;3119;13996;1456;000;00000;65535;-0002;0125;3758;03767;6999;+0000;14716;5213;00028;65535;00;000;
07/20/2023 19:24:42;13231;00172;14108;3314;3305;3300;3297;-0021;0000;0021;029;02373;+06999;0000;+22;+23;07684;2320;3123;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;14837;5213;00029;65535;00;000;
07/20/2023 19:26:44;13238;00172;14108;3318;3312;3300;3311;-0010;0000;0016;029;02376;+06999;0000;+22;+23;07684;2304;3121;13996;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;14959;5213;00029;65535;00;000;
07/20/2023 19:28:47;13227;00172;14108;3314;3305;3308;3308;-0005;0000;0005;029;02376;+06999;0000;+22;+23;07684;2304;3119;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;15080;5213;00030;65535;00;000;
07/20/2023 19:30:49;13227;00172;14108;3310;3305;3300;3308;-0016;0000;0016;029;02375;+06999;0000;+22;+23;07684;2320;3119;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;15202;5213;00028;65535;00;000;
07/20/2023 19:32:51;13231;00172;14108;3314;3305;3304;3308;-0013;0000;0013;029;02375;+06999;0000;+22;+23;07684;2320;3120;13996;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;15323;5213;00028;65535;00;000;
07/20/2023 19:34:53;13227;00172;14108;3314;3305;3304;3308;-0003;0000;0008;029;02375;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;15445;5213;00028;65535;00;000;
07/20/2023 19:36:55;13215;00172;14108;3318;3305;3304;3304;-0013;0000;0013;029;02376;+06999;0000;+22;+23;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;15566;5213;00029;65535;00;000;
07/20/2023 19:38:57;13223;00172;14108;3314;3309;3308;3296;-0023;0000;0023;029;02376;+06999;0000;+22;+23;07684;2304;3122;13996;1456;000;00000;65535;-0002;0125;3758;03770;6999;+0000;15688;5213;00029;65535;00;000;
07/20/2023 19:41:00;13219;00172;14108;3314;3301;3292;3304;-0003;0000;0003;029;02375;+06999;0000;+22;+23;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;15809;5213;00028;65535;00;000;
07/20/2023 19:43:02;13223;00172;14108;3314;3305;3300;3300;-0013;0000;0010;029;02377;+06999;0000;+22;+23;07684;2320;3121;13996;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;15931;5213;00029;65535;00;000;
07/20/2023 19:45:04;13219;00179;14108;3314;3316;3300;3304;-0016;0000;0016;029;02375;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;16052;5213;00028;65535;00;000;
07/20/2023 19:47:06;13219;00172;14108;3314;3305;3288;3308;+0000;0000;0000;029;02374;+06999;0000;+22;+23;07684;2320;3120;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;16174;5213;00028;65535;00;000;
07/20/2023 19:49:08;13219;00179;14108;3314;3297;3300;3300;+0007;0000;0000;029;02374;+06999;0000;+22;+23;07684;2320;3119;13996;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;16295;5213;00028;65535;00;000;
07/20/2023 19:51:10;13215;00179;14108;3314;3301;3304;3308;-0023;0000;0005;029;02371;+06999;0000;+22;+23;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;16416;5213;00028;65535;00;000;
07/20/2023 19:53:13;13215;00179;14108;3314;3305;3300;3296;+0002;0000;0000;029;02374;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;16538;5213;00029;65535;00;000;
07/20/2023 19:55:15;13212;00179;14108;3314;3301;3296;3301;-0008;0000;0018;029;02375;+06999;0000;+22;+23;07684;2320;3120;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;16659;5213;00030;65535;00;000;
07/20/2023 19:57:17;13212;00179;14108;3310;3301;3296;3301;-0018;0000;0021;029;02376;+06999;0000;+22;+23;07684;2320;3118;13996;1456;000;00000;65535;-0002;0125;3758;03759;6999;+0000;16781;5213;00029;65535;00;000;
07/20/2023 19:59:19;13212;00179;14108;3314;3290;3297;3307;+0038;0000;0000;029;02373;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;16902;5213;00029;65535;00;000;
07/20/2023 20:01:21;13204;00179;14108;3310;3301;3297;3300;-0013;0000;0013;029;02370;+06999;0000;+22;+23;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;17024;5213;00029;65535;00;000;
07/20/2023 20:03:23;13204;00172;14108;3303;3293;3297;3300;-0016;0000;0016;029;02375;+06999;0000;+22;+23;07684;2320;3123;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;17145;5213;00028;65535;00;000;
07/20/2023 20:05:25;13204;00172;14108;3310;3298;3293;3296;-0005;0000;0005;029;02377;+06999;0000;+22;+23;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;17267;5213;00028;65535;00;000;
07/20/2023 20:07:28;13204;00179;14108;3310;3290;3293;3300;-0021;0000;0021;029;02375;+06999;0000;+22;+23;07684;2304;3116;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;17388;5213;00029;65535;00;000;
07/20/2023 20:09:30;13204;00179;14108;3306;3298;3296;3296;-0013;0000;0013;029;02375;+06999;0000;+22;+23;07684;2320;3120;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;17509;5213;00028;65535;00;000;
07/20/2023 20:11:32;13200;00179;14108;3310;3302;3296;3300;-0021;0000;0021;029;02376;+06999;0000;+22;+23;07684;2320;3119;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;17631;5213;00029;65535;00;000;
07/20/2023 20:13:34;13200;00179;14108;3310;3302;3296;3300;-0026;0000;0026;029;02374;+06999;0000;+22;+23;07684;2304;3115;13996;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;17752;5213;00028;65535;00;000;
07/20/2023 20:15:36;13204;00172;14108;3318;3302;3296;3300;+0007;0000;0016;029;02374;+06999;0000;+22;+22;07684;2304;3119;13996;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;17874;5213;00029;65535;00;000;
07/20/2023 20:17:38;13200;00179;14108;3303;3298;3292;3300;-0010;0000;0010;029;02375;+06999;0000;+22;+22;07684;2320;3118;13996;1456;000;00000;65535;-0002;0125;3758;03768;6999;+0000;17995;5213;00028;65535;00;000;
07/20/2023 20:19:40;13193;00179;14108;3306;3305;3292;3297;-0010;0000;0010;029;02373;+06999;0000;+22;+22;07684;2320;3118;13996;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;18117;5213;00028;65535;00;000;
07/20/2023 20:21:43;13193;00179;14108;3306;3294;3292;3282;-0010;0000;0013;029;02374;+06999;0000;+22;+22;07684;2304;3114;13996;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;18238;5213;00029;65535;00;000;
07/20/2023 20:23:45;13197;00179;14108;3306;3298;3292;3297;-0008;0000;0008;029;02375;+06999;0000;+22;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;18360;5213;00029;65535;00;000;
07/20/2023 20:25:47;13238;00179;14108;3314;3313;3303;3311;+0142;0000;0000;029;02371;+06999;0000;+22;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03698;6999;+0000;18481;5213;00028;65535;00;000;
07/20/2023 20:27:49;13253;00172;14108;3322;3312;3312;3311;+0134;0000;0000;029;02376;+06999;0000;+22;+22;07684;2304;3113;13996;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;18603;5213;00029;65535;00;000;
07/20/2023 20:29:51;13272;00185;14108;3325;3313;3311;3320;+0126;0000;0000;029;02371;+06999;0000;+22;+22;07684;2304;3115;13996;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;18724;5213;00029;65535;00;000;
07/20/2023 20:31:53;13272;00172;14108;3329;3317;3323;3323;+0137;0000;0000;029;02377;+06999;0000;+22;+22;07684;2320;3120;13996;1456;000;00000;65535;-0002;0125;3758;03706;6999;+0000;18845;5213;00028;65535;00;000;
07/20/2023 20:33:56;13272;00172;14108;3329;3317;3315;3315;+0132;0000;0000;029;02372;+06999;0000;+22;+22;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;18967;5213;00028;65535;00;000;
07/20/2023 20:35:58;13272;00179;14108;3325;3313;3315;3323;+0137;0000;0000;029;02377;+06999;0000;+22;+22;07684;2304;3116;13996;1456;000;00000;65535;-0002;0125;3758;03700;6999;+0000;19088;5213;00029;65535;00;000;
07/20/2023 20:38:00;13276;00172;14108;3329;3321;3315;3323;+0155;0000;0000;029;02375;+06999;0000;+22;+22;07684;2304;3114;13996;1456;000;00000;65535;-0002;0125;3758;03701;6999;+0000;19210;5213;00028;65535;00;000;
07/20/2023 20:40:02;13280;00179;14108;3329;3324;3322;3327;+0152;0000;0000;029;02375;+06999;0000;+22;+22;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03706;6999;+0000;19331;5213;00029;65535;00;000;
07/20/2023 20:42:04;13276;00172;14108;3325;3321;3315;3327;+0147;0000;0000;029;02374;+06999;0000;+22;+22;07684;2304;3114;13996;1456;000;00000;65535;-0002;0125;3758;03692;6999;+0000;19453;5213;00029;65535;00;000;
07/20/2023 20:44:06;13280;00172;14108;3329;3321;3334;3315;+0145;0000;0000;029;02376;+06999;0000;+22;+22;07684;2304;3116;13996;1456;000;00000;65535;-0002;0125;3758;03705;6999;+0000;19574;5213;00028;65535;00;000;
07/20/2023 20:46:08;13284;00179;14108;3344;3317;3311;3319;+0152;0000;0000;029;02375;+06999;0000;+22;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03701;6999;+0000;19696;5213;00028;65535;00;000;
07/20/2023 20:48:11;13280;00172;14108;3329;3321;3315;3319;+0134;0000;0000;029;02375;+06999;0000;+22;+22;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;19817;5213;00028;65535;00;000;
07/20/2023 20:50:13;13288;00172;14108;3329;3321;3315;3319;+0134;0000;0000;029;02376;+06999;0000;+22;+22;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03698;6999;+0000;19938;5213;00028;65535;00;000;
07/20/2023 20:52:15;13284;00172;14108;3333;3313;3315;3323;+0165;0000;0000;029;02375;+06999;0000;+22;+22;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03704;6999;+0000;20060;5213;00028;65535;00;000;
07/20/2023 20:54:17;13284;00172;14108;3314;3321;3319;3319;+0139;0000;0000;029;02376;+06999;0000;+22;+22;07684;2320;3114;13996;1456;000;00000;65535;-0002;0125;3758;03704;6999;+0000;20181;5213;00028;65535;00;000;
07/20/2023 20:56:19;13288;00172;14108;3329;3317;3319;3323;+0163;0000;0000;029;02374;+06999;0000;+22;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03705;6999;+0000;20303;5213;00028;65535;00;000;
07/20/2023 20:58:21;13280;00172;14108;3329;3317;3319;3319;+0145;0000;0000;029;02374;+06999;0000;+22;+22;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03700;6999;+0000;20424;5213;00028;65535;00;000;
07/20/2023 21:00:24;13284;00179;14108;3329;3321;3315;3319;+0139;0000;0000;029;02376;+06999;0000;+22;+22;07684;2304;3112;13996;1456;000;00000;65535;-0002;0125;3758;03703;6999;+0000;20546;5213;00028;65535;00;000;
07/20/2023 21:02:26;13288;00172;14108;3329;3306;3311;3319;+0150;0000;0000;029;02374;+06999;0000;+22;+22;07684;2320;3117;13996;1456;000;00000;65535;-0002;0125;3758;03708;6999;+0000;20667;5213;00028;65535;00;000;
07/20/2023 21:04:28;13291;00172;14108;3329;3321;3315;3316;+0163;0000;0000;029;02374;+06999;0000;+22;+22;07684;2320;3116;13996;1456;000;00000;65535;-0002;0125;3758;03698;6999;+0000;20789;5213;00030;65535;00;000;
07/20/2023 21:06:30;13284;00172;14108;3333;3317;3311;3327;+0134;0000;0000;029;02373;+06999;0000;+22;+22;07684;2304;3118;13996;1456;000;00000;65535;-0002;0125;3758;03699;6999;+0000;20910;5213;00028;65535;00;000;
07/20/2023 21:08:32;13280;00172;14108;3329;3317;3315;3319;+0139;0000;0000;029;02373;+06999;0000;+22;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03706;6999;+0000;21031;5213;00028;65535;00;000;
07/20/2023 21:10:34;13288;00172;14108;3329;3317;3319;3323;+0152;0000;0000;029;02370;+06999;0000;+22;+22;07684;2320;3113;13996;1456;000;00000;65535;-0002;0125;3758;03704;6999;+0000;21153;5213;00029;65535;00;000;
07/20/2023 21:12:36;13284;00172;14108;3329;3321;3315;3327;+0147;0000;0000;029;02371;+06999;0000;+22;+22;07684;2304;3119;13996;1456;000;00000;65535;-0002;0125;3758;03696;6999;+0000;21274;5213;00028;65535;00;000;
07/20/2023 21:14:39;13284;00172;14108;3325;3317;3311;3319;+0139;0000;0000;029;02373;+06999;0000;+22;+22;07684;2320;3118;13996;1456;000;00000;65535;-0002;0125;3758;03699;6999;+0000;21396;5213;00028;65535;00;000;
07/20/2023 21:16:41;13284;00172;14108;3329;3317;3319;3323;+0132;0000;0000;029;02375;+06999;0000;+21;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03705;6999;+0000;21517;5213;00028;65535;00;000;
07/20/2023 21:18:43;13284;00172;14108;3310;3309;3315;3319;+0163;0000;0000;029;02372;+06999;0000;+21;+22;07684;2304;3115;13996;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;21638;5213;00028;65535;00;000;
07/20/2023 21:20:45;13280;00172;14108;3333;3321;3315;3319;+0142;0000;0000;029;02374;+06999;0000;+21;+22;07684;2304;3112;13996;1456;000;00000;65535;-0002;0125;3758;03700;6999;+0000;21760;5213;00029;65535;00;000;
07/20/2023 21:22:47;13280;00172;14108;3329;3317;3315;3335;+0142;0000;0000;029;02371;+06999;0000;+21;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03698;6999;+0000;21881;5213;00028;65535;00;000;
07/20/2023 21:24:49;13288;00172;14108;3329;3317;3319;3323;+0165;0000;0000;029;02372;+06999;0000;+21;+22;07684;2304;3117;13996;1456;000;00000;65535;-0002;0125;3758;03699;6999;+0000;22003;5213;00029;65535;00;000;
07/20/2023 21:26:51;13276;00172;14108;3329;3313;3315;3319;+0150;0000;0000;029;02372;+06999;0000;+21;+22;07684;2304;3114;13996;1456;000;00000;65535;-0002;0125;3758;03708;6999;+0000;22124;5213;00028;65535;00;000;
07/20/2023 21:28:54;13272;00179;14108;3329;3317;3315;3323;+0137;0000;0000;029;02373;+06999;0000;+21;+22;07684;2320;3115;13996;1456;000;00000;65535;-0002;0125;3758;03704;6999;+0000;22245;5213;00028;65535;00;000;
07/20/2023 21:30:56;13280;00166;14108;3329;3313;3315;3319;+0163;0000;0000;029;02372;+06999;0000;+21;+22;07684;2320;3112;13996;1456;000;00000;65535;-0002;0125;3758;03701;6999;+0000;22367;5213;00028;65535;00;000;
07/20/2023 21:32:58;13276;00172;14108;3325;3321;3311;3319;+0150;0000;0000;029;02374;+06999;0000;+21;+22;07684;2304;3113;13996;1456;000;00000;65535;-0002;0125;3758;03701;6999;+0000;22488;5213;00029;65535;00;000;
07/20/2023 21:35:00;13280;00172;14108;3333;3317;3311;3308;+0139;0000;0000;029;02374;+06999;0000;+21;+22;07684;2304;3115;13996;1456;000;00000;65535;-0002;0125;3758;03702;6999;+0000;22610;5213;00028;65535;00;000;
