11/01/2023 03:52:33;13197;00290;14417;3314;3286;3316;3338;-0034;0000;0031;029;02373;+06981;0000;+22;+24;07684;2304;3080;14186;1456;000;00000;65535;-0002;0125;3758;03777;6981;+0000;41216;5213;00041;65535;00;000;
11/01/2023 03:54:35;13234;00253;14417;3295;3343;3263;3300;-0021;0000;0044;029;02376;+06981;0000;+22;+24;07684;2304;3103;14186;1456;000;00000;65535;-0002;0125;3758;03742;6981;+0000;41338;5213;00048;65535;00;000;
11/01/2023 03:56:37;13231;00240;14417;3303;3251;3296;3304;-0086;0000;0086;029;02372;+06980;0000;+22;+24;07684;2320;3073;14186;1456;000;00000;65535;-0002;0125;3758;03719;6980;+0000;41459;5213;00039;65535;00;000;
11/01/2023 03:58:40;13234;00277;14417;3280;3317;3296;3270;-0018;0000;0018;029;02372;+06980;0000;+22;+24;07684;2320;3086;14186;1456;000;00000;65535;-0002;0125;3758;03702;6980;+0000;41581;5213;00044;65535;00;000;
11/01/2023 04:00:42;13197;00296;14417;3310;3343;3331;3277;+0100;0000;0000;029;02370;+06980;0000;+22;+24;07684;2304;3064;14186;1456;000;00000;65535;-0002;0125;3758;03746;6980;+0000;41702;5213;00047;65535;00;000;
11/01/2023 04:02:44;13200;00296;14417;3333;3266;3263;3308;+0007;0000;0000;029;02374;+06980;0000;+22;+24;07684;2304;3064;14186;1456;000;00000;65535;-0002;0125;3758;03764;6980;+0000;41824;5213;00043;65535;00;000;
11/01/2023 04:04:46;13197;00296;14417;3329;3286;3266;3312;-0073;0000;0000;029;02372;+06980;0000;+22;+24;07684;2304;3102;14186;1456;000;00000;65535;-0002;0125;3758;03758;6980;+0000;41946;5213;00042;65535;00;000;
11/01/2023 04:06:48;13204;00247;14417;3287;3279;3259;3330;+0043;0000;0000;029;02370;+06980;0000;+22;+24;07684;2320;3090;14186;1456;000;00000;65535;-0002;0125;3758;03755;6980;+0000;42067;5213;00047;65535;00;000;
11/01/2023 04:08:50;13231;00253;14417;3325;3259;3320;3277;+0067;0000;0000;029;02373;+06980;0000;+22;+24;07684;2320;3085;14186;1456;000;00000;65535;-0002;0125;3758;03733;6980;+0000;42189;5213;00041;65535;00;000;
11/01/2023 04:10:52;13212;00271;14417;3322;3302;3285;3345;+0000;0000;0000;029;02374;+06980;0000;+22;+24;07684;2320;3103;14186;1456;000;00000;65535;-0002;0125;3758;03777;6980;+0000;42311;5213;00039;65535;00;000;
11/01/2023 04:12:55;13193;00308;14417;3303;3308;3296;3330;+0020;0000;0055;029;02373;+06979;0000;+22;+24;07684;2304;3110;14186;1456;000;00000;65535;-0002;0125;3758;03700;6979;+0000;42432;5213;00043;65535;00;000;
11/01/2023 04:14:57;13212;00308;14417;3291;3305;3255;3281;+0012;0000;0000;029;02375;+06979;0000;+22;+24;07684;2304;3097;14186;1456;000;00000;65535;-0002;0125;3758;03707;6979;+0000;42554;5213;00042;65535;00;000;
11/01/2023 04:16:59;13215;00296;14417;3291;3259;3311;3323;-0010;0000;0010;029;02372;+06979;0000;+22;+24;07684;2320;3060;14186;1456;000;00000;65535;-0002;0125;3758;03755;6979;+0000;42676;5213;00041;65535;00;000;
11/01/2023 04:19:01;13238;00271;14417;3310;3255;3263;3292;+0028;0000;0000;029;02373;+06979;0000;+22;+24;07684;2320;3096;14186;1456;000;00000;65535;-0002;0125;3758;03748;6979;+0000;42797;5213;00039;65535;00;000;
11/01/2023 04:21:03;13215;00290;14417;3287;3305;3335;3300;-0018;0000;0000;029;02371;+06979;0000;+22;+24;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03768;6979;+0000;42919;5213;00042;65535;00;000;
11/01/2023 04:23:05;13204;00240;14417;3333;3324;3255;3296;+0077;0000;0000;029;02371;+06979;0000;+21;+24;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03722;6979;+0000;43040;5213;00037;65535;00;000;
11/01/2023 04:25:07;13231;00290;14417;3333;3324;3251;3270;-0026;0000;0000;029;02373;+06979;0000;+22;+24;07684;2304;3059;14186;1456;000;00000;65535;-0002;0125;3758;03767;6979;+0000;43162;5213;00048;65535;00;000;
11/01/2023 04:27:10;13215;00271;14417;3322;3266;3258;3315;+0015;0000;0000;029;02372;+06979;0000;+22;+24;07684;2320;3060;14186;1456;000;00000;65535;-0002;0125;3758;03748;6979;+0000;43283;5213;00047;65535;00;000;
11/01/2023 04:29:12;13219;00308;14417;3284;3343;3273;3311;+0022;0000;0000;029;02374;+06978;0000;+21;+24;07684;2320;3093;14186;1456;000;00000;65535;-0002;0125;3758;03725;6978;+0000;43405;5213;00047;65535;00;000;
11/01/2023 04:31:14;13227;00308;14417;3284;3275;3296;3270;+0147;0000;0000;029;02374;+06978;0000;+22;+24;07684;2320;3096;14186;1456;000;00000;65535;-0002;0125;3758;03773;6978;+0000;43527;5213;00041;65535;00;000;
11/01/2023 04:33:16;13231;00265;14417;3306;3309;3308;3307;+0147;0000;0000;029;02377;+06978;0000;+21;+24;07684;2304;3105;14186;1456;000;00000;65535;-0002;0125;3758;03777;6978;+0000;43648;5213;00039;65535;00;000;
11/01/2023 04:35:18;13193;00253;14417;3325;3266;3251;3288;-0060;0000;0060;029;02372;+06978;0000;+22;+24;07684;2304;3088;14186;1456;000;00000;65535;-0002;0125;3758;03723;6978;+0000;43770;5213;00039;65535;00;000;
11/01/2023 04:37:21;13197;00308;14417;3329;3259;3335;3338;+0124;0000;0000;029;02376;+06978;0000;+21;+24;07684;2304;3090;14186;1456;000;00000;65535;-0002;0125;3758;03771;6978;+0000;43892;5213;00041;65535;00;000;
11/01/2023 04:39:23;13212;00277;14417;3325;3327;3338;3312;+0069;0000;0000;029;02373;+06978;0000;+21;+24;07684;2304;3085;14186;1456;000;00000;65535;-0002;0125;3758;03747;6978;+0000;44014;5213;00047;65535;00;000;
11/01/2023 04:41:25;13208;00296;14417;3287;3301;3262;3285;+0033;0000;0023;029;02371;+06978;0000;+21;+24;07684;2320;3045;14186;1456;000;00000;65535;-0002;0125;3758;03765;6978;+0000;44135;5213;00048;65535;00;000;
11/01/2023 04:43:27;13208;00290;14417;3325;3340;3258;3285;+0038;0000;0000;029;02375;+06977;0000;+21;+24;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03767;6977;+0000;44257;5213;00049;65535;00;000;
11/01/2023 04:45:29;13212;00240;14417;3284;3305;3258;3300;+0054;0000;0000;029;02376;+06977;0000;+21;+24;07684;2320;3061;14186;1456;000;00000;65535;-0002;0125;3758;03736;6977;+0000;44379;5213;00048;65535;00;000;
11/01/2023 04:47:31;13200;00296;14417;3325;3324;3259;3346;+0056;0000;0000;029;02373;+06977;0000;+21;+24;07684;2304;3079;14186;1456;000;00000;65535;-0002;0125;3758;03711;6977;+0000;44500;5213;00044;65535;00;000;
11/01/2023 04:49:33;13215;00296;14417;3333;3301;3293;3266;+0025;0000;0114;029;02375;+06977;0000;+21;+24;07684;2304;3095;14186;1456;000;00000;65535;-0002;0125;3758;03748;6977;+0000;44622;5213;00047;65535;00;000;
11/01/2023 04:51:36;13215;00265;14417;3314;3312;3259;3316;+0132;0000;0000;029;02376;+06977;0000;+21;+23;07684;2320;3107;14186;1456;000;00000;65535;-0002;0125;3758;03742;6977;+0000;44744;5213;00048;65535;00;000;
11/01/2023 04:53:38;13193;00271;14417;3287;3324;3258;3293;+0082;0000;0000;029;02379;+06977;0000;+21;+23;07684;2320;3060;14186;1456;000;00000;65535;-0002;0125;3758;03758;6977;+0000;44865;5213;00047;65535;00;000;
11/01/2023 04:55:40;13193;00253;14417;3310;3259;3327;3270;+0074;0000;0000;029;02373;+06977;0000;+21;+23;07684;2320;3087;14186;1456;000;00000;65535;-0002;0125;3758;03737;6977;+0000;44987;5213;00048;65535;00;000;
11/01/2023 04:57:42;13208;00308;14417;3322;3259;3266;3266;+0056;0000;0000;029;02373;+06977;0000;+21;+23;07684;2320;3083;14186;1456;000;00000;65535;-0002;0125;3758;03694;6977;+0000;45109;5213;00047;65535;00;000;
11/01/2023 04:59:44;13189;00302;14417;3329;3324;3296;3278;+0061;0000;0000;029;02375;+06977;0000;+21;+23;07684;2304;3085;14186;1456;000;00000;65535;-0002;0125;3758;03720;6977;+0000;45230;5213;00039;65535;00;000;
11/01/2023 05:01:46;13193;00308;14417;3329;3305;3335;3270;+0054;0000;0000;029;02373;+06976;0000;+21;+23;07684;2304;3087;14186;1456;000;00000;65535;-0002;0125;3758;03711;6976;+0000;45352;5213;00046;65535;00;000;
11/01/2023 05:03:48;13227;00308;14417;3322;3309;3300;3315;+0155;0000;0000;029;02376;+06976;0000;+21;+23;07684;2304;3111;14186;1456;000;00000;65535;-0002;0125;3758;03734;6976;+0000;45474;5213;00048;65535;00;000;
11/01/2023 05:05:51;13200;00284;14417;3329;3343;3335;3311;+0051;0000;0000;029;02376;+06976;0000;+21;+23;07684;2320;3109;14186;1456;000;00000;65535;-0002;0125;3758;03716;6976;+0000;45595;5213;00056;65535;00;000;
11/01/2023 05:07:53;13215;00339;14417;3299;3297;3263;3277;+0077;0000;0000;029;02376;+06976;0000;+21;+23;07684;2320;3101;14186;1456;000;00000;65535;-0002;0125;3758;03732;6976;+0000;45717;5213;00057;65535;00;000;
11/01/2023 05:09:55;13219;00420;14417;3310;3324;3335;3292;+0067;0000;0000;029;02375;+06976;0000;+21;+23;07684;2320;3112;14186;1456;000;00000;65535;-0002;0125;3758;03698;6976;+0000;45839;5213;00061;65535;00;000;
11/01/2023 05:11:57;13193;00481;14417;3329;3301;3254;3293;+0046;0000;0000;029;02374;+06976;0000;+21;+23;07684;2320;3080;14186;1456;000;00000;65535;-0002;0125;3758;03725;6976;+0000;45961;5213;00076;65535;00;000;
11/01/2023 05:13:59;13227;00654;14417;3295;3324;3278;3308;-0003;0000;0003;029;02372;+06976;0000;+21;+23;07684;2304;3093;14186;1456;000;00000;65535;-0002;0125;3758;03765;6976;+0000;46082;5213;00100;65535;00;000;
11/01/2023 05:16:01;13193;00889;14417;3295;3305;3319;3266;+0090;0000;0000;029;02372;+06976;0000;+21;+23;07684;2304;3087;14186;1456;000;00000;65535;-0002;0125;3758;03713;6976;+0000;46204;5213;00143;65535;00;000;
11/01/2023 05:18:03;13234;01235;14417;3325;3297;3300;3315;+0163;0000;0000;029;02375;+06976;0000;+21;+23;07684;2304;3112;14186;1456;000;00000;65535;-0002;0125;3758;03701;6976;+0000;46326;5213;00199;65535;00;000;
11/01/2023 05:20:06;13219;01766;14417;3337;3266;3296;3292;+0054;0000;0000;029;02376;+06976;0000;+21;+23;07684;2320;3069;14186;1456;000;00000;65535;-0002;0125;3758;03783;6976;+0000;46447;5213;00296;65535;00;000;
11/01/2023 05:22:08;13219;02643;14417;3325;3259;3259;3326;-0008;0000;0000;029;02373;+06976;0000;+21;+23;07684;2320;3085;14186;1456;000;00000;65535;-0002;0125;3758;03704;6976;+0000;46569;5213;00431;65535;00;000;
11/01/2023 05:24:10;13227;03805;14417;3318;3301;3304;3308;+0147;0000;0000;029;02374;+06975;0000;+21;+23;07684;2320;3111;14186;1456;000;00000;65535;-0002;0125;3758;03754;6975;+0000;46691;5213;00619;65535;00;000;
11/01/2023 05:26:12;13208;05330;14417;3291;3328;3304;3292;+0012;0000;0000;029;02374;+06975;0000;+21;+23;07684;2304;3088;14186;1456;000;00000;65535;-0002;0125;3758;03758;6975;+0000;46812;5213;00863;65535;00;000;
11/01/2023 05:28:14;13208;07122;14417;3322;3328;3292;3274;+0007;0000;0000;029;02373;+06975;0000;+21;+23;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03764;6975;+0000;46934;5213;01157;65535;00;000;
11/01/2023 05:30:16;13231;09975;14417;3337;3301;3335;3342;-0055;0000;0000;029;02374;+06975;0000;+21;+23;07684;2304;3076;14186;1456;000;00000;65535;-0002;0125;3758;03745;6975;+0000;47056;5213;01622;65535;00;000;
11/01/2023 05:32:18;13219;12817;14417;3287;3309;3338;3274;+0017;0000;0000;029;02377;+06975;0000;+21;+23;07684;0272;3091;14186;1456;000;00000;65535;-0002;0125;3758;03731;6975;+0000;47177;5213;02083;65535;00;000;
11/01/2023 05:34:21;13223;12792;14417;3329;3305;3335;3300;+0085;0000;0000;029;02372;+06975;0000;+21;+23;07684;0272;3099;14186;1456;000;00000;65535;-0002;0125;3758;03761;6975;+0000;47299;5213;02076;65535;00;000;
11/01/2023 05:36:23;13189;12984;14417;3303;3255;3331;3289;+0012;0000;0000;029;02374;+06975;0000;+21;+23;07684;0272;3102;14186;1456;000;00000;65535;-0002;0125;3758;03703;6975;+0000;47421;5213;02101;65535;00;000;
11/01/2023 05:38:25;13204;13039;14417;3333;3317;3311;3327;+0020;0000;0000;029;02374;+06975;0000;+21;+23;07684;0256;3095;14186;1456;000;00000;65535;-0002;0125;3758;03727;6975;+0000;47542;5213;02118;65535;00;000;
11/01/2023 05:40:27;13185;13138;14417;3291;3324;3300;3342;-0013;0000;0000;029;02373;+06975;0000;+21;+23;07684;0256;3072;14186;1456;000;00000;65535;-0002;0125;3758;03748;6975;+0000;47664;5213;02124;65535;00;000;
11/01/2023 05:42:29;13208;13169;14417;3291;3286;3338;3323;+0033;0000;0000;029;02371;+06975;0000;+21;+23;07684;0256;3052;14186;1456;000;00000;65535;-0002;0125;3758;03713;6975;+0000;47786;5213;02128;65535;00;000;
11/01/2023 05:44:31;13208;13243;14417;3329;3324;3327;3308;-0039;0000;0000;029;02371;+06975;0000;+21;+23;07684;0256;3101;14186;1456;000;00000;65535;-0002;0250;3758;03794;6975;+0000;47860;5213;02138;02136;00;004;
11/01/2023 05:46:33;13208;13404;13367;3306;3305;3292;3323;-0049;0336;0000;029;02371;+06973;0000;+21;+23;07684;0257;3053;13712;1456;000;00000;65535;-0003;0250;3758;03800;6973;+0000;47952;5213;02170;02153;00;000;
11/01/2023 05:48:36;13212;13861;14515;3333;3328;3335;3293;-0008;0336;0078;030;02378;+06973;0000;+21;+23;07684;0257;3083;13693;1456;000;00000;05372;-0005;0375;3758;03747;6973;+0000;48074;5213;02169;02139;00;000;
11/01/2023 05:50:38;13200;13700;16109;3318;3290;3335;3300;-0010;0224;0000;174;02370;+06974;0000;+21;+23;07684;0273;3088;13685;1456;000;00000;65535;-0002;0250;3758;03749;6974;+0000;48195;5213;02222;02211;00;000;
11/01/2023 05:52:40;13185;13706;16974;3322;3328;3335;3288;+0020;0224;0000;268;02375;+06974;0000;+21;+23;07684;0273;3085;13697;1456;000;00000;65535;-0002;0250;3758;03776;6974;+0000;48317;5213;02221;02212;00;000;
11/01/2023 05:54:42;13208;13706;17270;3295;3290;3312;3311;-0008;0336;0000;279;02373;+06974;0000;+20;+23;07684;0257;3081;13715;1456;000;00000;65535;-0003;0375;3758;03757;6974;+0000;48438;5213;02223;02212;00;000;
11/01/2023 05:56:44;13208;13669;17468;3310;3332;3327;3285;+0095;0112;0078;382;02372;+06975;0000;+21;+23;07684;0257;3053;13719;1456;000;00000;05374;-0002;0125;3758;03772;6975;+0000;48560;5213;02224;02207;00;000;
11/01/2023 05:58:46;13231;13731;17876;3295;3332;3289;3262;-0099;0336;0073;386;02369;+06975;0000;+21;+24;07684;0273;3092;13700;1456;000;00000;05742;-0005;0375;3758;03726;6975;+0000;48681;5213;02224;02205;00;000;
11/01/2023 06:00:49;13197;13663;18203;3295;3259;3326;3293;+0056;0224;0000;388;02375;+06976;0000;+21;+24;07684;0273;3083;13697;1456;000;00000;65535;-0004;0375;3758;03732;6976;+0000;48803;5213;02219;02205;00;000;
11/01/2023 06:02:51;13231;13663;18376;3340;3320;3319;3281;+0033;0224;0000;389;02374;+06979;0000;+21;+24;07684;0257;3097;13719;1456;000;00000;65535;-0003;0250;3758;03758;6979;+0000;48924;5213;02218;02211;00;000;
11/01/2023 06:04:53;13238;13700;18450;3337;3294;3266;3323;-0026;0112;0008;389;02370;+06981;0000;+21;+24;07684;0257;3089;13708;1456;000;00000;65535;-0001;0250;3758;03775;6981;+0000;49046;5213;02220;02212;00;000;
11/01/2023 06:06:55;13234;13743;18500;3337;3293;3308;3335;+0022;0112;0083;389;02374;+06982;0000;+21;+24;07684;0273;3113;13750;1456;000;00000;05055;-0004;0125;3758;03692;6982;+0000;49167;5213;02224;02202;00;000;
11/01/2023 06:08:57;13234;13719;18475;3333;3297;3338;3346;-0081;0224;0000;388;02370;+06984;0000;+21;+21;07684;0273;3094;13738;1456;000;00000;65535;-0004;0375;3758;03792;6984;+0000;49289;5213;02230;02201;00;000;
11/01/2023 06:10:59;13200;13774;18481;3306;3312;3342;3300;-0018;0224;0000;389;02371;+06986;0000;+21;+24;07684;0257;3044;13708;1456;000;00000;65535;-0004;0250;3758;03756;6986;+0000;49410;5213;02229;02202;00;000;
11/01/2023 06:13:01;13238;13743;18642;3333;3327;3270;3304;+0098;0224;0000;388;02374;+06989;0000;+21;+23;07684;0257;3087;13734;1456;000;00000;65535;-0004;0250;3758;03746;6989;+0000;49532;5213;02224;02205;00;000;
11/01/2023 06:15:04;13257;13719;18852;3325;3317;3304;3316;+0184;0112;0000;391;02373;+06991;0000;+21;+23;07684;0273;3109;13746;1456;000;00000;65535;-0003;0375;3758;03722;6991;+0000;49653;5213;02229;02209;00;000;
11/01/2023 06:17:06;13242;13725;19086;3318;3313;3311;3339;+0106;0224;0000;390;02369;+06993;0000;+21;+23;07684;0273;3067;13712;1456;000;00000;65535;-0003;0375;3758;03729;6993;+0000;49775;5213;02230;02211;00;000;
11/01/2023 06:19:08;13238;13750;19086;3333;3335;3270;3277;+0000;0224;0000;390;02370;+06996;0000;+21;+23;07684;0257;3084;13734;1456;000;00000;65535;-0003;0375;3758;03745;6996;+0000;49896;5213;02228;02212;00;000;
11/01/2023 06:21:10;13257;13780;19278;3299;3328;3266;3292;+0051;0224;0065;390;02372;+06999;0000;+21;+23;07684;0257;3112;13753;1456;000;00000;06469;-0004;0125;3758;03679;6999;+0000;50018;5213;02235;02204;00;000;
11/01/2023 06:23:12;13234;13805;19667;3340;3305;3327;3277;-0008;0336;0023;392;02368;+06999;0000;+21;+23;07684;0273;3091;13766;1456;000;00000;65535;-0003;0250;3758;03749;6999;+0000;50139;5213;02235;02214;00;000;
11/01/2023 06:25:14;13223;13793;19778;3333;3294;3254;3311;+0061;0224;0000;389;02372;+06999;0000;+21;+23;07684;0273;3085;13844;1456;000;00000;65535;-0004;0250;3758;03728;6999;+0000;50261;5213;02238;02230;00;000;
11/01/2023 06:27:16;13269;13861;19809;3352;3267;3342;3288;+0051;0336;0052;388;02374;+07000;0000;+21;+23;07684;0257;3084;13866;1456;000;00000;08089;-0004;0250;3758;03725;7000;+0000;50383;5213;02247;02232;00;000;
11/01/2023 06:29:19;13265;13922;19846;3329;3309;3311;3316;+0210;0112;0104;389;02372;+07000;0000;+21;+23;07684;0257;3110;13892;1456;000;00000;04044;-0003;0250;3758;03721;7000;+0000;50504;5213;02243;02236;00;000;
11/01/2023 06:31:21;13227;13811;19791;3340;3328;3307;3285;-0008;0336;0000;388;02377;+07000;0000;+21;+24;07684;0257;3087;13853;1456;000;00000;65535;-0004;0375;3758;03758;7000;+0000;50626;5213;02246;02231;00;000;
11/01/2023 06:33:23;13246;13873;19803;3348;3310;3342;3289;+0035;0336;0000;390;02376;+07000;0000;+21;+24;07684;0273;3090;13862;1456;000;00000;65535;-0004;0250;3758;03756;7000;+0000;50747;5213;02236;02232;00;000;
11/01/2023 06:35:25;13238;14071;19908;3352;3331;3304;3342;+0067;0112;0000;387;02374;+07000;0000;+21;+23;07684;0273;3111;14134;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;50869;5213;02305;02246;00;000;
11/01/2023 06:37:27;13253;14021;19988;3314;3321;3304;3304;+0165;0336;0039;387;02373;+07000;0000;+21;+23;07684;0257;3064;13991;1456;000;00000;65535;-0004;0375;3758;03709;7000;+0000;50990;5213;02278;02248;00;000;
11/01/2023 06:39:29;13242;13972;20007;3337;3309;3273;3323;+0046;0224;0008;387;02371;+06999;0000;+21;+24;07684;0257;3056;14004;1456;000;00000;65535;-0002;0250;3758;03701;6999;+0000;51112;5213;02289;02251;00;000;
11/01/2023 06:41:31;13276;14250;20013;3329;3324;3296;3346;+0184;0224;0000;385;02370;+07000;0000;+21;+24;07684;0273;3082;14009;1456;000;00000;65535;-0004;0375;3758;03716;7000;+0000;51234;5213;02280;02251;00;000;
11/01/2023 06:43:34;13269;14058;20013;3333;3313;3303;3323;+0212;0224;0023;385;02374;+07000;0000;+21;+24;07684;0273;3111;14209;1456;000;00000;65535;-0005;0250;3758;03735;7000;+0000;51355;5213;02286;02249;00;000;
11/01/2023 06:45:36;13265;14015;20007;3337;3297;3346;3304;+0038;0336;0000;386;02371;+07000;0000;+23;+24;07684;0273;3103;14004;1456;000;00000;65535;-0004;0500;3758;03745;7000;+0000;51477;5213;02274;02252;00;000;
11/01/2023 06:47:38;13272;14021;20025;3344;3347;3277;3308;+0061;0224;0005;387;02373;+07000;0000;+21;+24;07684;0257;3090;14017;1456;000;00000;65535;-0004;0250;3758;03710;7000;+0000;51598;5213;02280;02250;00;000;
11/01/2023 06:49:40;13276;14120;20081;3310;3328;3335;3304;+0124;0336;0031;385;02371;+07000;0000;+21;+24;07684;0257;3040;14256;1456;000;00000;65535;-0004;0125;3758;03674;7000;+0000;51720;5213;02311;02253;00;000;
11/01/2023 06:51:42;13234;20167;20155;3340;3324;3284;3308;-0055;0000;0047;262;02372;+07000;0000;+21;+24;07684;0337;3091;14126;1456;000;00000;65535;-0003;0250;3758;03705;7000;+0000;51842;5213;02656;02644;00;000;
11/01/2023 06:53:44;13272;14170;20167;3348;3350;3327;3323;+0178;0448;0052;385;02372;+07000;0000;+21;+24;07684;0273;3076;14317;1456;000;00000;08089;-0006;0500;3758;03753;7000;+0000;51963;5213;02305;02253;00;000;
11/01/2023 06:55:46;13284;14386;20235;3337;3320;3315;3315;+0238;0112;0070;383;02372;+07000;0000;+21;+24;07684;0257;3108;14366;1456;000;00000;06009;-0003;0250;3758;03688;7000;+0000;52085;5213;02325;02286;00;000;
11/01/2023 06:57:49;13272;14417;20309;3303;3343;3334;3288;+0100;0336;0003;381;02372;+07000;0000;+21;+24;07684;0257;3091;14419;1456;000;00000;65535;-0003;0375;3758;03729;7000;+0000;52206;5213;02325;02289;00;000;
11/01/2023 06:59:51;13291;±4417;20353;3337;3313;3315;3315;+0249;0112;0081;380;02373;+07000;0000;+21;+25;07684;0257;3109;14450;1456;000;00000;05193;-0004;0250;3758;03672;7000;+0000;52328;5213;02333;02291;00;000;
11/01/2023 07:01:53;13257;14935;20402;3344;3282;3281;3353;+0137;0112;0000;371;02374;+07000;0000;+20;+24;07684;0273;3074;14485;1456;000;00000;65535;-0001;0125;3758;03699;7000;+0000;52449;5213;02362;02360;00;000;
11/01/2023 07:03:55;13269;14491;20458;3344;3321;3281;3289;+0098;0336;0000;378;02370;+07000;0000;+21;+24;07684;0273;3107;14524;1456;000;00000;65535;-0004;0125;3758;03662;7000;+0000;52571;5213;02348;02330;00;000;
11/01/2023 07:05:57;13269;14565;20476;3348;3328;3326;3312;+0147;0448;0000;379;02371;+07000;0000;+21;+24;07684;0257;3085;14537;1456;000;00000;65535;-0004;0375;3758;03716;7000;+0000;52692;5213;02359;02316;00;000;
11/01/2023 07:07:59;13310;14515;20501;3359;3359;3349;3345;+0160;0224;0000;379;02373;+07000;0000;+21;+24;07684;0257;3091;14555;1456;000;00000;65535;-0004;0375;3758;03681;7000;+0000;52814;5213;02353;02334;00;000;
11/01/2023 07:10:01;13318;14565;20526;3348;3306;3337;3345;+0277;0112;0000;378;02375;+07000;0000;+21;+24;07684;0273;3094;14573;1456;000;00000;65535;-0004;0375;3758;03698;7000;+0000;52935;5213;02357;02348;00;000;
11/01/2023 07:12:04;13318;14664;20563;3352;3275;3322;3331;+0124;0336;0000;378;02371;+07000;0000;+20;+24;07684;0273;3107;14599;1456;000;00000;65535;-0004;0125;3758;03654;7000;+0000;53057;5213;02362;02353;00;000;
